match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
ENxDxR9b,2024-01-31 20:30:00,Super League,21.0,Lugano,Grasshoppers,0.0,0.0,0.0,68,32,7.0,4.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 1 - 4 - 2,4 - 1 - 4 - 1,1.86,3.75,3.95,1,2,7.0,4.0,6.8,6.9,7.4,6.9,7.7,7.5,6.9,6.6,7.2,7.2,6.8,7.0,7.0,6.5,6.9,7.2,7.5,6.6,6.9,6.7,6.6,5.9
WbXHyoP4,2024-01-31 20:30:00,Super League,21.0,St. Gallen,Servette,0.0,2.0,2.0,60,40,15.0,9.0,4.0,3.0,11.0,6.0,4.0,3.0,2.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,4 - 4 - 1 - 1,2.44,3.5,2.75,1,2,15.0,9.0,6.1,7.5,6.1,7.8,5.9,7.5,7.1,6.9,6.5,7.5,5.7,7.1,6.6,7.5,6.8,6.9,6.9,7.6,6.7,7.4,6.5,6.7
bDmbHGwj,2024-01-31 20:30:00,Super League,21.0,Zurich,Lausanne,2.0,2.0,0.0,58,42,12.0,16.0,5.0,5.0,7.0,11.0,7.0,3.0,3.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 4 - 2,1.87,3.5,4.1,1,2,12.0,16.0,6.5,6.3,6.6,7.2,7.2,6.7,6.7,6.8,6.8,6.3,7.4,8.3,7.0,6.8,6.8,7.1,6.5,8.2,7.9,6.8,6.2,5.6
4CVPZOgH,2024-01-30 20:30:00,Super League,21.0,Winterthur,Basel,1.0,3.0,2.0,33,67,9.0,31.0,4.0,11.0,5.0,20.0,1.0,4.0,8.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.28,3.5,2.95,1,1,9.0,31.0,7.4,7.0,6.2,7.1,3.4,7.3,6.5,7.2,6.2,6.8,6.6,7.3,6.6,7.7,6.3,7.1,5.1,7.1,7.2,6.8,0.0,9.1
GlbgIdOq,2024-01-30 20:30:00,Super League,21.0,Young Boys,Yverdon,5.0,1.0,1.0,57,43,29.0,10.0,11.0,5.0,18.0,5.0,0.0,3.0,4.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 4 - 1,3 - 4 - 2 - 1,1.33,5.6,7.8,1,1,29.0,10.0,7.4,6.2,7.6,7.3,7.4,5.8,7.2,5.8,7.6,6.6,8.7,6.4,8.6,6.2,8.0,6.4,6.9,6.4,8.4,6.5,7.2,6.7
QLAjLPvO,2024-01-28 16:30:00,Super League,20.0,Grasshoppers,Zurich,2.0,1.0,1.0,44,56,11.0,16.0,4.0,8.0,7.0,8.0,1.0,2.0,7.0,2.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 5 - 1,3 - 4 - 3,3.6,3.6,1.97,1,6,11.0,16.0,7.9,6.2,6.7,6.4,6.6,6.9,7.0,6.7,7.0,7.6,7.0,6.6,6.8,7.3,6.6,7.0,6.6,6.5,8.0,6.6,7.1,6.7
4C9fKqfU,2024-01-28 16:30:00,Super League,20.0,Luzern,Lausanne,2.0,1.0,1.0,47,53,15.0,16.0,3.0,3.0,12.0,13.0,1.0,1.0,2.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 1 - 2 - 1 - 2,4 - 4 - 2,2.08,3.63,3.27,1,6,15.0,16.0,6.7,5.8,7.8,6.6,7.2,6.7,7.0,6.0,6.7,6.9,6.6,6.9,0.0,6.9,7.8,6.9,6.6,6.8,6.9,6.7,6.3,6.3
tAv5vmun,2024-01-28 14:15:00,Super League,20.0,St. Gallen,Lugano,1.0,4.0,2.0,33,67,8.0,17.0,1.0,7.0,7.0,10.0,1.0,0.0,3.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 3 - 1 - 2,3 - 1 - 4 - 2,1.75,4.1,4.2,1,6,8.0,17.0,5.5,6.0,5.9,7.2,6.5,7.0,6.1,6.6,6.7,7.6,6.5,7.0,0.0,6.9,6.4,7.7,6.3,7.0,6.2,7.5,6.6,9.0
dn6nM5PH,2024-01-27 20:30:00,Super League,20.0,Basel,Young Boys,1.0,0.0,1.0,39,61,11.0,10.0,2.0,3.0,9.0,7.0,4.0,2.0,3.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 2,2.9,3.4,2.37,1,5,11.0,10.0,7.4,6.1,6.6,6.7,7.3,7.1,7.1,6.8,7.3,5.6,7.1,6.0,7.3,6.6,8.2,6.7,7.1,6.7,7.1,6.9,7.1,6.0
zXw9w7fh,2024-01-27 18:00:00,Super League,20.0,Lausanne Ouchy,Winterthur,1.0,3.0,2.0,67,33,9.0,10.0,3.0,7.0,6.0,3.0,0.0,6.0,4.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,4 - 2 - 3 - 1,2.6,3.4,2.6,1,5,9.0,10.0,6.4,6.9,5.8,6.8,6.8,7.0,6.3,6.6,6.7,7.9,7.3,6.7,7.0,8.3,6.5,7.3,6.6,7.6,5.8,8.1,6.1,6.1
UZz1uTPu,2024-01-27 18:00:00,Super League,20.0,Servette,Yverdon,1.0,0.0,1.0,60,40,27.0,7.0,7.0,3.0,20.0,4.0,1.0,0.0,3.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 1 - 1,4 - 3 - 3,1.46,4.5,6.6,1,5,27.0,7.0,7.5,7.3,8.6,7.3,7.1,6.8,7.0,6.7,7.4,6.2,8.3,6.7,7.1,6.7,7.7,7.0,7.8,7.3,7.0,7.2,6.6,5.7
S6EVPmQh,2024-01-23 19:00:00,Super League,19.0,Winterthur,Servette,3.0,3.0,0.0,63,37,9.0,14.0,5.0,8.0,4.0,6.0,1.0,0.0,5.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 4 - 1 - 1,3.25,3.7,2.08,1,1,9.0,14.0,6.9,6.2,7.9,6.5,6.6,6.0,7.2,6.3,5.8,7.3,6.7,6.7,6.6,6.4,6.3,6.7,6.5,8.0,6.4,6.5,7.1,8.7
zXHwORf5,2024-01-23 19:00:00,Super League,19.0,Yverdon,Luzern,2.0,1.0,1.0,44,56,18.0,13.0,5.0,3.0,13.0,10.0,2.0,0.0,2.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 3 - 1 - 2,3.1,3.7,2.14,1,1,18.0,13.0,6.7,6.2,7.2,6.4,6.9,6.0,7.1,6.1,7.0,6.5,7.1,6.4,6.9,6.6,7.1,6.6,7.9,7.6,7.6,5.9,6.6,5.8
lGFRQTAn,2024-01-21 16:30:00,Super League,19.0,Lugano,Lausanne Ouchy,2.0,3.0,2.0,61,39,17.0,6.0,8.0,5.0,9.0,1.0,11.0,2.0,2.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 3 - 2 - 1,5 - 4 - 1,1.65,3.95,5.0,1,6,17.0,6.0,5.8,7.5,6.2,7.2,5.1,7.7,6.4,7.0,6.5,6.8,7.3,7.8,5.9,6.9,8.4,6.6,6.0,6.8,5.9,7.8,5.8,7.7
Ie7rNoAB,2024-01-21 16:30:00,Super League,19.0,Zurich,Basel,0.0,0.0,0.0,49,51,6.0,5.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3 - 4 - 3,4 - 4 - 2,1.75,3.9,4.3,1,6,6.0,5.0,7.6,7.1,6.8,6.7,7.6,7.0,7.2,6.7,7.2,7.1,6.8,7.1,6.8,6.6,7.5,6.7,6.8,7.5,6.4,7.5,6.8,6.2
MgqVR9et,2024-01-20 20:30:00,Super League,19.0,Lausanne,St. Gallen,0.0,1.0,2.0,51,49,13.0,6.0,3.0,2.0,10.0,4.0,4.0,1.0,1.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 1 - 2,2.65,3.55,2.5,1,5,13.0,6.0,6.1,7.2,7.1,7.5,6.5,6.9,6.6,7.9,7.5,7.3,6.3,7.0,7.1,6.8,7.0,7.0,7.3,6.6,5.8,7.1,6.0,6.9
MTDZO7ua,2024-01-20 18:00:00,Super League,19.0,Young Boys,Grasshoppers,1.0,0.0,1.0,65,35,23.0,11.0,7.0,3.0,16.0,8.0,3.0,2.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,4 - 4 - 2,1.47,4.7,6.0,1,5,23.0,11.0,7.3,7.4,8.0,7.0,7.6,7.0,7.5,6.4,7.9,6.5,7.3,5.8,7.1,6.6,7.5,7.0,7.2,6.8,7.1,6.7,7.8,6.9
WOG8A8Q5,2023-12-17 16:30:00,Super League,18.0,Luzern,Basel,0.0,1.0,2.0,53,47,21.0,10.0,4.0,2.0,17.0,8.0,3.0,1.0,1.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,1.7,3.85,4.7,12,6,21.0,10.0,6.2,7.7,7.4,7.4,6.7,7.1,7.4,7.6,7.0,7.8,7.2,7.2,6.4,7.2,7.4,7.0,6.5,8.1,6.0,7.6,7.2,7.7
AFFC9SuC,2023-12-17 16:30:00,Super League,18.0,Servette,Lugano,2.0,2.0,0.0,47,53,12.0,12.0,6.0,5.0,6.0,7.0,0.0,1.0,3.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4 - 4 - 2,4 - 2 - 3 - 1,1.8,3.9,4.1,12,6,12.0,12.0,6.8,6.2,6.9,6.7,6.8,6.8,6.7,6.7,6.9,7.3,6.9,7.0,7.2,6.4,5.7,6.4,6.7,8.5,8.6,6.7,6.5,7.4
Kpc3WkmP,2023-12-17 14:15:00,Super League,18.0,Winterthur,Lausanne,1.0,0.0,1.0,40,60,13.0,15.0,3.0,3.0,10.0,12.0,1.0,2.0,3.0,2.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.6,3.4,2.65,12,6,13.0,15.0,7.3,6.2,7.2,6.8,7.5,6.5,7.0,6.3,6.8,6.8,6.8,6.6,6.9,6.7,6.7,6.5,6.8,7.2,7.4,7.2,6.9,6.2
2kC4BlBa,2023-12-16 20:30:00,Super League,18.0,Grasshoppers,Yverdon,1.0,1.0,0.0,37,63,14.0,19.0,4.0,5.0,10.0,14.0,0.0,0.0,4.0,3.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 4 - 1,4 - 3 - 3,1.83,3.75,4.1,12,5,14.0,19.0,7.0,7.1,6.9,7.5,6.4,7.9,6.6,7.1,6.8,7.3,7.5,7.5,6.7,7.7,7.4,6.6,7.2,6.9,6.9,6.3,6.4,8.4
6s9L76AO,2023-12-16 18:00:00,Super League,18.0,Lausanne Ouchy,Young Boys,1.0,3.0,2.0,50,50,11.0,9.0,3.0,4.0,8.0,5.0,0.0,5.0,1.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5 - 4 - 1,4 - 3 - 3,3.65,3.8,1.91,12,5,11.0,9.0,5.6,6.6,5.8,7.9,6.2,7.1,6.1,6.7,7.0,7.3,6.4,6.7,6.1,6.7,6.5,6.6,6.4,7.9,7.4,7.4,6.5,7.9
hv5H8neI,2023-12-16 18:00:00,Super League,18.0,St. Gallen,Zurich,1.0,0.0,1.0,50,50,15.0,11.0,6.0,7.0,9.0,4.0,3.0,2.0,7.0,5.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,3 - 4 - 2 - 1,2.06,3.7,3.3,12,5,15.0,11.0,8.3,7.1,6.4,6.3,7.7,7.9,7.3,6.7,7.3,6.6,6.9,6.5,6.8,6.7,8.1,6.6,7.5,7.1,7.4,6.7,7.9,5.8
MV4XCtV6,2023-12-13 20:30:00,Super League,16.0,Winterthur,Zurich,2.0,1.0,1.0,39,61,14.0,20.0,3.0,9.0,11.0,11.0,0.0,2.0,8.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 2 - 1,3.85,3.7,1.9,12,2,14.0,20.0,8.2,6.0,7.4,6.1,7.5,6.5,7.9,6.7,7.2,7.2,7.7,6.4,7.2,7.0,7.1,6.6,6.6,7.0,8.8,6.7,7.8,6.3
tzOeDAtm,2023-12-10 16:30:00,Super League,17.0,Yverdon,Lausanne Ouchy,2.0,1.0,1.0,61,39,18.0,3.0,8.0,2.0,10.0,1.0,5.0,0.0,1.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 3 - 3,5 - 4 - 1,3.0,3.4,2.3,12,6,18.0,3.0,6.3,7.1,8.1,6.4,6.5,6.5,7.7,6.2,7.8,6.1,6.8,6.6,7.2,6.5,7.1,6.6,7.2,6.4,6.8,7.4,8.3,6.1
ObD0CUeg,2023-12-10 16:30:00,Super League,17.0,Zurich,Luzern,1.0,1.0,0.0,57,43,23.0,8.0,5.0,2.0,18.0,6.0,1.0,0.0,1.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 1 - 2,1.75,3.75,4.5,12,6,23.0,8.0,6.4,7.1,7.5,7.0,7.6,7.3,6.7,7.4,7.7,6.7,7.5,6.7,7.1,6.7,7.0,6.7,6.5,6.9,6.3,6.9,8.4,6.4
CKXPIWIP,2023-12-10 14:15:00,Super League,17.0,Lugano,Winterthur,2.0,1.0,1.0,52,48,12.0,12.0,2.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 2 - 1,4 - 2 - 3 - 1,1.73,4.1,4.2,12,6,12.0,12.0,6.5,5.6,7.5,7.8,7.5,6.3,7.2,6.1,6.9,6.3,6.9,6.3,6.8,6.6,6.8,6.9,8.3,6.2,7.1,6.5,8.0,5.8
YTYLJC3J,2023-12-09 20:30:00,Super League,17.0,Lausanne,Servette,1.0,1.0,0.0,59,41,11.0,6.0,5.0,2.0,6.0,4.0,0.0,2.0,1.0,4.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 4 - 2,2.9,3.55,2.32,12,5,11.0,6.0,6.1,7.1,7.3,6.3,7.1,6.9,6.8,6.6,6.8,7.0,7.1,6.7,7.0,6.8,7.1,6.9,8.7,7.2,7.1,6.8,6.8,6.8
fq3uBKaJ,2023-12-09 18:00:00,Super League,17.0,Basel,Grasshoppers,0.0,1.0,2.0,47,53,15.0,19.0,4.0,7.0,11.0,12.0,0.0,1.0,6.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,1.85,3.8,3.95,12,5,15.0,19.0,7.4,7.4,6.9,7.1,6.7,7.5,6.5,7.4,7.2,7.5,4.5,6.9,7.2,7.5,6.8,6.8,6.2,7.4,6.0,6.3,6.6,8.5
UaKiEjRt,2023-12-09 18:00:00,Super League,17.0,Young Boys,St. Gallen,3.0,0.0,1.0,53,47,18.0,16.0,7.0,6.0,11.0,10.0,3.0,3.0,6.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 1 - 2 - 1 - 2,2.3,3.9,2.7,12,5,18.0,16.0,8.0,6.5,8.6,6.8,7.4,6.3,7.6,6.5,7.3,6.7,7.6,6.5,6.8,6.1,7.6,5.8,7.6,6.5,7.0,6.1,9.4,6.9
6o7HxCi8,2023-12-06 20:30:00,Super League,5.0,Lugano,Basel,1.0,3.0,2.0,55,45,9.0,20.0,4.0,10.0,5.0,10.0,2.0,0.0,7.0,3.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 1 - 4 - 2,4 - 2 - 3 - 1,1.86,3.8,3.85,12,2,9.0,20.0,5.9,6.8,6.2,6.7,6.4,6.7,6.6,6.5,6.8,7.2,6.2,7.5,7.3,7.3,6.5,7.1,6.4,9.2,7.1,7.8,6.3,7.9
hrJZDSE7,2023-12-06 20:30:00,Super League,5.0,Young Boys,Lausanne Ouchy,1.0,0.0,1.0,61,39,8.0,17.0,2.0,4.0,6.0,13.0,6.0,0.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4 - 4 - 2,5 - 4 - 1,1.44,5.0,6.0,12,2,8.0,17.0,7.9,6.6,6.3,6.6,7.5,5.9,7.6,6.5,7.1,7.2,6.9,7.2,7.4,7.2,7.3,6.1,7.1,6.5,7.2,6.3,6.8,6.1
Q3BOE20f,2023-12-06 18:30:00,Super League,16.0,St. Gallen,Yverdon,4.0,0.0,1.0,45,55,14.0,11.0,11.0,4.0,3.0,7.0,0.0,0.0,4.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 1 - 2,1.25,6.0,10.0,12,2,14.0,11.0,7.8,6.9,7.3,5.4,7.3,6.0,7.1,5.6,8.4,6.9,8.6,7.4,7.6,6.4,8.1,6.7,6.2,6.3,9.5,6.8,8.2,6.3
nDCKFrol,2023-12-03 16:30:00,Super League,16.0,Lugano,Luzern,1.0,0.0,1.0,46,54,8.0,22.0,2.0,6.0,6.0,16.0,1.0,1.0,6.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 1 - 2 - 1 - 2,2.21,3.6,3.0,12,6,8.0,22.0,8.0,6.1,6.7,6.6,7.3,6.7,8.7,6.4,7.5,6.5,8.4,6.7,6.8,6.5,7.1,7.7,6.9,7.1,7.1,6.6,6.9,6.3
Gh4yC0pD,2023-12-03 16:30:00,Super League,16.0,Young Boys,Servette,1.0,1.0,0.0,65,35,21.0,17.0,9.0,6.0,12.0,11.0,0.0,2.0,5.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,4 - 4 - 2,2.13,3.85,3.0,12,6,21.0,17.0,7.2,8.1,6.7,7.1,7.1,7.2,7.2,6.6,8.2,7.5,5.9,6.5,7.1,6.9,6.8,7.1,7.3,7.1,7.5,6.9,7.2,6.8
vmDGGOVs,2023-12-02 18:00:00,Super League,16.0,Grasshoppers,Lausanne,5.0,0.0,1.0,43,57,14.0,16.0,6.0,4.0,8.0,12.0,2.0,1.0,4.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.85,3.6,2.33,12,5,14.0,16.0,7.9,5.2,7.2,6.0,6.4,7.1,6.4,6.5,7.8,5.9,8.3,6.1,7.9,6.5,7.7,6.5,7.0,6.3,6.7,5.4,7.7,6.8
8S0TDMF0,2023-12-02 18:00:00,Super League,16.0,Lausanne Ouchy,Basel,1.0,1.0,0.0,49,51,10.0,6.0,3.0,3.0,7.0,3.0,0.0,2.0,2.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,5 - 4 - 1,4 - 2 - 3 - 1,2.65,3.4,2.55,12,5,10.0,6.0,6.7,6.7,6.3,6.5,6.9,7.3,6.7,6.9,6.8,7.0,7.2,6.8,6.3,6.7,7.5,7.1,6.3,6.6,6.8,7.3,5.7,5.9
Wtjk03o1,2023-11-26 16:30:00,Super League,15.0,Basel,St. Gallen,2.0,0.0,1.0,48,52,10.0,11.0,4.0,3.0,6.0,8.0,4.0,2.0,3.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 3,3.05,3.75,2.14,11,6,10.0,11.0,7.5,6.1,7.1,5.7,7.7,6.1,7.9,6.1,8.9,6.6,7.1,6.1,7.3,6.8,6.7,6.2,7.1,6.1,7.8,6.5,6.6,6.7
tCXuNQhE,2023-11-26 16:30:00,Super League,15.0,Servette,Grasshoppers,2.0,0.0,1.0,58,42,20.0,10.0,6.0,2.0,14.0,8.0,3.0,1.0,2.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 4 - 2,1.56,4.3,5.4,11,6,20.0,10.0,6.5,7.1,7.8,4.8,7.4,6.3,7.0,6.4,7.2,6.6,7.2,7.0,7.5,6.7,7.0,6.9,7.3,6.8,7.6,5.9,8.0,6.8
lIpfaN07,2023-11-26 14:15:00,Super League,15.0,Lausanne,Lausanne Ouchy,1.0,0.0,1.0,53,47,11.0,10.0,6.0,3.0,5.0,7.0,7.0,1.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,3 - 4 - 3,1.8,3.85,4.1,11,6,11.0,10.0,7.1,7.0,8.1,7.3,7.1,6.5,7.6,6.8,7.4,6.5,6.9,6.4,7.3,6.6,6.9,6.0,6.8,6.6,6.9,6.6,7.0,6.8
fFypMp8K,2023-11-25 20:30:00,Super League,15.0,Yverdon,Lugano,0.0,5.0,2.0,46,54,8.0,18.0,1.0,8.0,7.0,10.0,1.0,0.0,3.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 5 - 2,4 - 3 - 3,3.5,3.65,2.0,11,5,8.0,18.0,5.5,6.9,5.4,6.4,5.7,7.2,5.9,7.6,6.2,8.0,6.0,7.2,6.4,7.1,6.4,9.1,5.9,7.8,6.3,8.4,6.4,7.6
S8qbbsGD,2023-11-25 18:00:00,Super League,15.0,Luzern,Winterthur,3.0,1.0,1.0,51,49,16.0,19.0,5.0,3.0,11.0,16.0,0.0,0.0,2.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,1.85,4.0,3.65,11,5,16.0,19.0,6.8,6.0,7.3,6.7,6.9,5.8,7.6,6.2,8.5,7.8,7.5,6.3,7.1,6.8,7.4,8.1,7.6,6.7,6.9,6.9,7.7,5.8
xvRlL4NQ,2023-11-25 18:00:00,Super League,15.0,Zurich,Young Boys,3.0,1.0,1.0,38,62,19.0,12.0,9.0,5.0,10.0,7.0,3.0,2.0,4.0,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 1 - 2,2.44,3.52,2.74,11,5,19.0,12.0,7.1,6.9,6.6,6.5,8.1,6.4,6.6,6.2,6.8,6.2,7.5,6.7,7.0,6.3,7.4,6.4,7.4,6.4,7.1,7.3,7.4,6.7
tfM5LDH9,2023-11-12 16:30:00,Super League,14.0,Lugano,Zurich,0.0,3.0,2.0,61,39,11.0,17.0,3.0,7.0,8.0,10.0,1.0,1.0,4.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,3 - 4 - 3,2.85,3.4,2.43,11,6,11.0,17.0,6.3,7.2,5.8,8.1,5.8,7.2,6.8,7.0,6.3,7.2,5.9,7.0,6.0,7.6,6.1,7.5,6.5,6.9,6.3,7.4,7.1,7.8
KpL9KXWF,2023-11-12 16:30:00,Super League,14.0,Servette,Basel,4.0,1.0,1.0,58,42,24.0,10.0,9.0,3.0,15.0,7.0,1.0,0.0,2.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4 - 4 - 2,4 - 4 - 2,1.63,4.2,4.8,11,6,24.0,10.0,6.8,6.3,7.8,6.4,7.2,6.3,6.9,6.3,8.6,6.5,7.4,6.5,8.6,7.5,7.0,6.7,7.5,7.3,8.2,6.2,7.5,3.7
CKH1Mg23,2023-11-12 14:15:00,Super League,14.0,Grasshoppers,Lausanne Ouchy,5.0,2.0,1.0,41,59,11.0,15.0,7.0,4.0,4.0,11.0,1.0,2.0,2.0,2.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 2,4 - 4 - 2,2.13,3.65,3.15,11,6,11.0,15.0,6.4,5.3,6.6,6.7,6.4,5.7,7.0,5.4,7.1,5.9,8.1,7.3,6.8,7.1,7.8,6.3,5.9,6.9,7.4,6.7,9.5,6.3
bTis2PGl,2023-11-11 20:30:00,Super League,14.0,Young Boys,Luzern,6.0,1.0,1.0,51,49,18.0,19.0,8.0,7.0,10.0,12.0,0.0,4.0,6.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,1.82,3.95,3.9,11,5,18.0,19.0,7.8,4.9,6.8,5.5,7.4,5.1,6.7,5.7,7.5,6.1,7.6,6.0,6.7,6.0,8.7,6.0,7.6,7.6,8.3,6.9,7.3,6.0
0rZw351r,2023-11-11 18:00:00,Super League,14.0,St. Gallen,Winterthur,4.0,2.0,1.0,46,54,15.0,16.0,11.0,7.0,4.0,9.0,1.0,4.0,5.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,1.52,4.7,5.2,11,5,15.0,16.0,6.6,6.7,6.4,5.6,6.0,4.1,6.8,7.1,8.8,5.9,7.3,7.4,7.7,7.0,6.5,6.3,7.3,6.7,8.1,7.8,10.0,6.4
hjio1qWf,2023-11-11 18:00:00,Super League,14.0,Yverdon,Lausanne,2.0,2.0,0.0,51,49,13.0,17.0,6.0,6.0,7.0,11.0,1.0,1.0,4.0,4.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3 - 4 - 3,4 - 3 - 3,3.5,3.7,2.0,11,5,13.0,17.0,7.3,6.7,7.2,6.8,6.8,6.8,6.8,6.2,6.9,6.9,7.2,7.7,6.3,7.4,7.1,6.8,7.6,7.4,7.5,8.0,6.6,7.8
tvYs6YHM,2023-11-05 16:30:00,Super League,13.0,Basel,Yverdon,2.0,1.0,1.0,42,58,17.0,11.0,5.0,2.0,12.0,9.0,0.0,2.0,1.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 4 - 1 - 1,3 - 4 - 2 - 1,1.81,3.9,4.0,11,6,17.0,11.0,6.4,6.3,8.3,6.1,6.4,5.9,6.7,7.2,6.4,6.6,7.3,7.5,6.8,6.5,7.2,6.8,7.0,6.3,6.8,6.7,7.1,6.1
