match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
AF5YYXGf,09.03.2024 18:00,Super League,27.0,Winterthur,Grasshoppers,2.0,0.0,1.0,49,51,17.0,13.0,6.0,6.0,11.0,7.0,0.0,2.0,6.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.31,1.32,1.69,4 - 3 - 3,3 - 4 - 3,2.15,3.35,3.4,8.5,6.6,7.5,6.7,7.4,6.8,7.3,5.5,7.5,6.3,8.1,6.6,6.8,6.2,7.5,7.1,7.0,6.7,6.6,6.5,7.1,7.0
OI9xYiW0,09.03.2024 18:00,Super League,27.0,Yverdon,Zurich,3.0,2.0,1.0,36,64,14.0,19.0,5.0,9.0,9.0,10.0,4.0,2.0,7.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.27,1.19,3 - 1 - 4 - 2,4 - 2 - 3 - 1,4.6,3.65,1.76,8.3,6.0,6.4,6.6,6.5,6.5,7.0,6.8,7.9,6.5,7.1,6.8,7.1,7.1,7.0,6.0,6.3,7.9,7.8,5.2,7.9,6.1
x27Qzfnr,03.03.2024 16:30,Super League,26.0,Winterthur,Yverdon,2.0,1.0,1.0,62,38,12.0,13.0,5.0,3.0,7.0,10.0,2.0,0.0,2.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.24,1.25,1.92,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.85,3.8,3.9,6.8,6.2,6.6,6.4,6.7,5.7,7.0,6.0,6.6,6.0,7.4,6.3,7.4,6.3,6.4,6.6,6.8,6.3,7.5,6.9,7.4,6.5
Gh6UZD1l,03.03.2024 16:30,Super League,26.0,Zurich,Young Boys,1.0,0.0,1.0,43,57,12.0,13.0,5.0,4.0,7.0,9.0,5.0,3.0,4.0,4.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.31,1.55,4 - 2 - 3 - 1,4 - 1 - 2 - 1 - 2,2.43,3.4,2.85,7.6,6.8,6.7,6.7,7.4,6.5,6.9,6.5,6.8,6.2,6.5,6.3,7.5,6.9,6.6,6.3,6.9,6.4,7.1,6.2,6.3,5.9
d8PcuzvR,03.03.2024 14:15,Super League,26.0,Luzern,Lugano,0.0,1.0,2.0,44,56,17.0,13.0,4.0,4.0,13.0,9.0,2.0,0.0,3.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.26,1.79,4 - 3 - 1 - 2,3 - 4 - 1 - 2,2.0,3.8,3.4,6.4,7.7,6.4,6.8,6.3,7.2,6.2,7.2,7.7,7.4,6.6,7.1,6.8,6.9,6.3,6.6,6.3,7.8,5.8,7.1,6.4,6.7
IHQgtGOK,02.03.2024 20:30,Super League,26.0,Basel,Lausanne,1.0,2.0,2.0,61,39,14.0,11.0,5.0,5.0,9.0,6.0,5.0,1.0,3.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.31,1.64,4 - 4 - 2,4 - 3 - 3,2.23,3.4,3.15,6.4,7.5,6.7,7.1,7.0,6.9,6.5,6.6,7.7,6.9,7.1,7.8,6.1,7.3,6.7,8.3,6.7,7.4,6.5,6.7,7.9,6.9
OfRksd9E,02.03.2024 18:00,Super League,26.0,Lausanne Ouchy,Grasshoppers,1.0,1.0,0.0,59,41,6.0,7.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.32,1.34,5 - 4 - 1,3 - 4 - 3,3.15,3.3,2.27,6.5,6.6,6.4,6.2,7.1,6.3,6.8,6.5,7.0,6.4,6.3,6.6,6.5,6.5,6.5,6.5,6.4,6.2,7.2,7.1,7.7,6.2
Q98nrxf8,02.03.2024 18:00,Super League,26.0,Servette,St. Gallen,2.0,0.0,1.0,46,54,21.0,20.0,7.0,4.0,14.0,16.0,2.0,3.0,4.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.25,1.87,4 - 4 - 1 - 1,4 - 3 - 1 - 2,1.9,3.85,3.65,7.4,6.8,7.8,6.7,7.7,6.2,7.1,6.1,6.7,6.9,6.9,6.5,7.1,6.5,8.1,6.4,7.4,6.3,6.9,6.9,7.1,6.3
840m5HEm,25.02.2024 16:30,Super League,25.0,Lausanne,Winterthur,1.0,1.0,0.0,50,50,20.0,10.0,3.0,4.0,17.0,6.0,1.0,3.0,3.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.28,1.75,4 - 3 - 3,4 - 2 - 3 - 1,2.05,3.6,3.4,6.8,6.5,6.9,7.1,7.2,6.8,7.5,6.9,7.0,7.3,6.6,6.6,7.1,6.7,7.4,7.8,7.4,7.0,6.6,6.9,7.3,7.2
neai4yUg,25.02.2024 16:30,Super League,25.0,Young Boys,Servette,0.0,1.0,2.0,57,43,14.0,15.0,4.0,4.0,10.0,11.0,2.0,2.0,3.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.27,1.58,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,2.34,3.65,2.8,6.7,7.8,6.6,7.3,7.2,7.1,6.7,7.0,7.1,7.2,6.5,6.8,6.4,7.5,6.1,7.6,6.6,8.3,6.7,7.6,6.6,6.7
Shqj6cas,25.02.2024 14:15,Super League,25.0,Lugano,Zurich,2.0,0.0,1.0,43,57,11.0,8.0,5.0,3.0,6.0,5.0,0.0,1.0,3.0,3.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.31,1.6,4 - 4 - 2,4 - 2 - 3 - 1,2.31,3.35,3.05,7.3,6.4,6.9,7.2,7.8,6.5,7.4,5.4,7.2,6.0,7.1,6.5,7.0,5.8,7.3,6.1,7.1,6.3,7.9,6.2,7.8,5.9
O4U3JhH7,24.02.2024 20:30,Super League,25.0,Grasshoppers,Luzern,0.0,1.0,2.0,39,61,14.0,18.0,3.0,7.0,11.0,11.0,3.0,3.0,6.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.29,1.33,3 - 4 - 3,4 - 4 - 1 - 1,3.25,3.5,2.15,7.2,7.2,7.1,7.5,6.8,7.1,6.0,7.3,6.6,7.2,6.1,6.9,7.4,7.2,6.6,8.2,7.0,7.8,6.5,7.2,6.0,6.6
GvReLEne,24.02.2024 18:00,Super League,25.0,St. Gallen,Lausanne Ouchy,1.0,0.0,1.0,57,43,18.0,7.0,6.0,2.0,12.0,5.0,6.0,1.0,2.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.18,2.71,4 - 3 - 1 - 2,5 - 4 - 1,1.45,4.8,6.2,7.0,7.2,7.7,6.6,7.5,6.2,6.9,7.5,8.2,6.6,6.8,7.2,6.8,5.8,7.9,6.5,6.9,6.9,6.2,7.2,7.3,6.3
pEVaKY11,24.02.2024 18:00,Super League,25.0,Yverdon,Basel,0.0,2.0,2.0,45,55,21.0,18.0,6.0,7.0,15.0,11.0,2.0,1.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.58,1.31,1.37,4 - 4 - 2,4 - 2 - 3 - 1,3.0,3.35,2.31,6.9,7.9,6.2,7.9,5.2,7.5,6.2,7.8,6.8,8.3,6.4,7.7,6.5,7.3,8.0,7.4,7.4,7.9,6.6,7.8,7.0,8.1
fPxmNzIr,18.02.2024 16:30,Super League,24.0,Luzern,Zurich,0.0,1.0,2.0,33,67,9.0,17.0,4.0,6.0,5.0,11.0,2.0,1.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.3,1.53,3 - 1 - 4 - 2,4 - 2 - 3 - 1,2.46,3.45,2.75,7.2,7.5,7.3,7.1,7.2,7.4,7.1,7.6,6.6,8.4,7.4,7.2,6.8,7.3,6.0,6.8,6.2,7.5,6.4,6.9,6.8,6.7
xlSiMfXl,18.02.2024 16:30,Super League,24.0,Servette,Lugano,2.0,1.0,1.0,59,41,26.0,9.0,8.0,2.0,18.0,7.0,3.0,3.0,1.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.24,1.26,1.92,4 - 4 - 2,4 - 3 - 3,1.85,3.75,3.95,6.6,7.1,6.8,6.0,6.8,6.4,6.9,6.3,6.9,6.9,9.0,8.1,7.2,5.9,6.7,6.2,8.3,7.0,8.0,6.1,6.8,6.5
I3oLRG9R,18.02.2024 14:15,Super League,24.0,Young Boys,Lausanne Ouchy,1.0,0.0,1.0,54,46,20.0,11.0,7.0,2.0,13.0,9.0,4.0,5.0,2.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.05,1.14,3.38,4 - 1 - 4 - 1,5 - 4 - 1,1.3,5.4,9.0,7.6,7.5,4.8,7.1,8.0,7.2,7.3,6.9,7.0,7.3,8.0,7.1,7.9,6.1,7.0,6.1,7.3,6.7,6.0,6.5,6.5,6.6
OtnHSdfL,17.02.2024 20:30,Super League,24.0,Grasshoppers,Basel,2.0,1.0,1.0,30,70,9.0,11.0,3.0,4.0,6.0,7.0,2.0,1.0,3.0,1.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.35,1.41,5 - 3 - 2,4 - 2 - 3 - 1,2.85,3.15,2.55,7.2,5.9,5.3,6.7,6.8,7.1,7.0,5.4,7.2,8.0,6.4,6.5,7.0,6.1,7.1,6.9,7.9,6.1,8.6,6.4,7.2,6.6
4vWFUIP8,17.02.2024 18:00,Super League,24.0,Lausanne,Yverdon,3.0,1.0,1.0,59,41,18.0,8.0,8.0,3.0,10.0,5.0,1.0,2.0,2.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.386111111111111,1.2633333333333334,1.7272222222222222,4 - 1 - 4 - 1,4 - 2 - 3 - 1,2.2627777777777776,3.738888888888889,3.281111111111111,7.8,6.6,7.3,6.5,6.5,3.5,7.0,6.4,7.4,6.2,7.1,6.6,7.7,6.1,7.8,5.6,7.3,5.8,8.4,7.3,7.6,6.4
pjmDTxuF,17.02.2024 18:00,Super League,24.0,St. Gallen,Winterthur,2.0,2.0,0.0,43,57,14.0,15.0,4.0,5.0,10.0,10.0,0.0,0.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2516666666666667,1.221111111111111,2.1344444444444446,4 - 3 - 1 - 2,4 - 2 - 3 - 1,1.8333333333333333,4.238888888888889,4.416666666666667,6.5,5.8,6.6,7.1,6.6,6.2,6.6,6.8,7.8,7.1,6.6,7.1,6.8,7.9,7.2,7.8,6.8,7.2,7.9,7.4,6.9,7.3
CpqU6FX1,11.02.2024 16:30,Super League,23.0,Basel,St. Gallen,1.0,0.0,1.0,45,55,4.0,15.0,1.0,1.0,3.0,14.0,0.0,1.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.41,1.29,1.57,4 - 2 - 3 - 1,4 - 1 - 3 - 2,2.36,3.5,2.85,7.0,6.1,7.0,6.9,7.1,6.3,7.6,6.5,7.8,6.7,6.9,6.7,6.0,6.1,7.1,6.8,7.4,7.0,7.0,7.3,8.4,6.5
QmXBVbA2,11.02.2024 16:30,Super League,23.0,Yverdon,Servette,2.0,1.0,1.0,58,42,8.0,9.0,4.0,3.0,4.0,6.0,4.0,2.0,2.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.84,1.27,1.25,4 - 3 - 3,4 - 4 - 1 - 1,3.95,3.65,1.87,6.8,5.5,8.1,6.7,7.3,6.0,6.9,5.6,7.1,6.8,6.6,7.0,6.9,6.5,7.5,6.4,6.7,6.6,7.2,7.2,6.7,4.1
bsuQ7eIe,11.02.2024 14:15,Super League,23.0,Winterthur,Luzern,2.0,1.0,1.0,58,42,12.0,10.0,5.0,4.0,7.0,6.0,1.0,2.0,3.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.48,1.29,1.47,4 - 2 - 3 - 1,4 - 4 - 2,2.6,3.55,2.55,7.2,6.2,7.7,5.1,7.9,6.3,6.7,7.2,6.6,6.4,7.2,6.8,6.4,6.7,6.9,6.6,6.9,6.6,8.1,8.4,8.0,7.0
GIkL8y3k,10.02.2024 20:30,Super League,23.0,Lugano,Young Boys,3.0,3.0,0.0,48,52,12.0,14.0,4.0,6.0,8.0,8.0,3.0,1.0,3.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.28,1.43,4 - 3 - 3,4 - 3 - 3,2.8,3.65,2.35,6.2,5.8,7.6,7.0,6.8,6.5,7.1,6.4,7.2,6.6,6.4,6.7,7.4,6.5,6.8,8.2,6.6,6.2,7.3,6.8,7.7,8.2
pzakEcuS,10.02.2024 18:00,Super League,23.0,Lausanne Ouchy,Lausanne,1.0,1.0,0.0,50,50,11.0,12.0,3.0,5.0,8.0,7.0,0.0,3.0,4.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.26,1.21,5 - 4 - 1,4 - 4 - 1 - 1,4.2,3.65,1.81,7.0,6.7,6.3,6.6,6.8,7.3,6.9,6.6,7.0,7.5,7.5,7.3,7.1,7.3,6.6,6.7,7.0,7.1,8.2,7.0,6.7,6.4
xSjH9Hmq,10.02.2024 18:00,Super League,23.0,Zurich,Grasshoppers,1.0,0.0,1.0,39,61,5.0,8.0,1.0,1.0,4.0,7.0,3.0,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.23,1.3,1.87,3 - 4 - 2 - 1,4 - 4 - 2,1.91,3.46,4.07,7.0,5.8,7.2,6.3,5.2,6.7,7.1,6.7,7.3,7.1,6.7,6.7,7.7,5.1,7.1,6.3,6.9,6.6,7.8,6.8,6.7,3.7
QPOhwb09,04.02.2024 16:30,Super League,22.0,Luzern,St. Gallen,1.0,0.0,1.0,47,53,19.0,17.0,3.0,4.0,16.0,13.0,2.0,0.0,4.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.27,1.47,3 - 4 - 1 - 2,4 - 3 - 1 - 2,2.65,3.7,2.44,7.3,6.3,6.9,6.7,7.2,6.8,7.0,6.8,7.0,7.4,6.8,6.2,7.8,7.1,7.9,7.2,7.7,6.8,7.4,6.3,7.2,6.5
vTSdxIFF,04.02.2024 16:30,Super League,22.0,Servette,Lausanne Ouchy,3.0,1.0,1.0,47,53,10.0,7.0,4.0,4.0,6.0,3.0,9.0,0.0,3.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.14,3.26,4 - 4 - 1 - 1,5 - 4 - 1,1.33,5.4,8.2,7.0,5.1,7.4,6.7,6.9,5.2,6.6,6.3,7.4,5.8,8.4,6.0,7.1,7.0,8.0,6.8,7.1,6.5,6.8,7.5,7.3,6.4
YkS0yxVL,04.02.2024 14:15,Super League,22.0,Yverdon,Zurich,3.0,0.0,1.0,43,57,8.0,15.0,5.0,5.0,3.0,10.0,4.0,1.0,5.0,2.0,13.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.03,1.25,1.21,4 - 3 - 3,4 - 3 - 3,4.3,3.85,1.76,7.7,5.9,8.4,6.4,6.8,5.7,7.1,6.2,7.5,7.2,6.5,6.5,7.0,4.8,7.2,7.2,6.6,6.4,5.6,5.4,6.7,6.4
x4n2Gzgd,03.02.2024 20:30,Super League,22.0,Basel,Lugano,0.0,1.0,2.0,54,46,12.0,9.0,5.0,1.0,7.0,8.0,2.0,4.0,0.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.28,1.64,4 - 2 - 3 - 1,3 - 4 - 2 - 1,2.22,3.55,3.05,5.9,7.5,6.1,8.1,6.8,6.3,6.7,7.6,7.4,7.8,6.9,7.9,7.4,7.3,6.3,7.4,6.5,6.9,6.6,8.1,6.4,6.9
4AzpuKVd,03.02.2024 18:00,Super League,22.0,Grasshoppers,Winterthur,0.0,1.0,2.0,52,48,11.0,7.0,1.0,3.0,10.0,4.0,2.0,0.0,2.0,1.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.27,1.54,4 - 4 - 2,4 - 2 - 3 - 1,2.4,3.6,2.7,6.3,6.7,6.5,7.6,7.0,7.3,7.0,7.1,6.8,7.2,6.6,7.2,7.1,7.3,7.1,7.1,6.4,7.3,6.9,7.8,6.4,6.7
r1Zmvvo3,03.02.2024 18:00,Super League,22.0,Lausanne,Young Boys,0.0,1.0,2.0,48,52,11.0,14.0,4.0,6.0,7.0,8.0,4.0,2.0,5.0,4.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.28,1.41,4 - 4 - 2,4 - 3 - 3,2.8,3.55,2.35,7.0,7.5,7.9,7.8,6.9,0.0,6.5,6.8,6.6,7.5,6.2,6.9,6.5,7.1,6.8,7.4,6.6,6.8,6.3,6.6,5.7,8.1
AkWLz5vB,01.02.2024 20:30,Super League,21.0,Lausanne Ouchy,Luzern,0.0,3.0,2.0,64,36,12.0,14.0,3.0,9.0,9.0,5.0,2.0,5.0,6.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.27,1.29,3 - 4 - 2 - 1,4 - 3 - 1 - 2,3.5,3.65,2.0,6.8,7.3,6.5,7.8,6.1,7.0,6.3,7.2,6.7,7.3,7.0,8.0,6.1,8.8,6.4,6.8,6.4,7.3,6.1,6.9,6.0,7.5
ENxDxR9b,31.01.2024 20:30,Super League,21.0,Lugano,Grasshoppers,0.0,0.0,0.0,68,32,7.0,4.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.26,1.92,3 - 1 - 4 - 2,4 - 1 - 4 - 1,1.86,3.75,3.95,6.8,6.9,7.4,6.9,7.7,7.5,6.9,6.6,7.2,7.2,6.8,7.0,7.0,6.5,6.9,7.2,7.5,6.6,6.9,6.7,6.6,5.9
WbXHyoP4,31.01.2024 20:30,Super League,21.0,St. Gallen,Servette,0.0,2.0,2.0,60,40,15.0,9.0,4.0,3.0,11.0,6.0,4.0,3.0,2.0,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.29,1.54,4 - 3 - 1 - 2,4 - 4 - 1 - 1,2.44,3.5,2.75,6.1,7.5,6.1,7.8,5.9,7.5,7.1,6.9,6.5,7.5,5.7,7.1,6.6,7.5,6.8,6.9,6.9,7.6,6.7,7.4,6.5,6.7
bDmbHGwj,31.01.2024 20:30,Super League,21.0,Zurich,Lausanne,2.0,2.0,0.0,58,42,12.0,16.0,5.0,5.0,7.0,11.0,7.0,3.0,3.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.28,1.9,3 - 4 - 3,4 - 4 - 2,1.87,3.5,4.1,6.5,6.3,6.6,7.2,7.2,6.7,6.7,6.8,6.8,6.3,7.4,8.3,7.0,6.8,6.8,7.1,6.5,8.2,7.9,6.8,6.2,5.6
4CVPZOgH,30.01.2024 20:30,Super League,21.0,Winterthur,Basel,1.0,3.0,2.0,33,67,9.0,31.0,4.0,11.0,5.0,20.0,1.0,4.0,8.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.38,1.29,1.6,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.28,3.5,2.95,7.4,7.0,6.2,7.1,3.4,7.3,6.5,7.2,6.2,6.8,6.6,7.3,6.6,7.7,6.3,7.1,5.1,7.1,7.2,6.8,0.0,9.1
GlbgIdOq,30.01.2024 20:30,Super League,21.0,Young Boys,Yverdon,5.0,1.0,1.0,57,43,29.0,10.0,11.0,5.0,18.0,5.0,0.0,3.0,4.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.14,3.26,4 - 1 - 4 - 1,3 - 4 - 2 - 1,1.33,5.6,7.8,7.4,6.2,7.6,7.3,7.4,5.8,7.2,5.8,7.6,6.6,8.7,6.4,8.6,6.2,8.0,6.4,6.9,6.4,8.4,6.5,7.2,6.7
QLAjLPvO,28.01.2024 16:30,Super League,20.0,Grasshoppers,Zurich,2.0,1.0,1.0,44,56,11.0,16.0,4.0,8.0,7.0,8.0,1.0,2.0,7.0,2.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.27,1.27,4 - 5 - 1,3 - 4 - 3,3.6,3.6,1.97,7.9,6.2,6.7,6.4,6.6,6.9,7.0,6.7,7.0,7.6,7.0,6.6,6.8,7.3,6.6,7.0,6.6,6.5,8.0,6.6,7.1,6.7
4C9fKqfU,28.01.2024 16:30,Super League,20.0,Luzern,Lausanne,2.0,1.0,1.0,47,53,15.0,16.0,3.0,3.0,12.0,13.0,1.0,1.0,2.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.32,1.27,1.72,4 - 1 - 2 - 1 - 2,4 - 4 - 2,2.08,3.63,3.27,6.7,5.8,7.8,6.6,7.2,6.7,7.0,6.0,6.7,6.9,6.6,6.9,0.0,6.9,7.8,6.9,6.6,6.8,6.9,6.7,6.3,6.3
tAv5vmun,28.01.2024 14:15,Super League,20.0,St. Gallen,Lugano,1.0,4.0,2.0,33,67,8.0,17.0,1.0,7.0,7.0,10.0,1.0,0.0,3.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.23,1.24,2.07,4 - 3 - 1 - 2,3 - 1 - 4 - 2,1.75,4.1,4.2,5.5,6.0,5.9,7.2,6.5,7.0,6.1,6.6,6.7,7.6,6.5,7.0,0.0,6.9,6.4,7.7,6.3,7.0,6.2,7.5,6.6,9.0
dn6nM5PH,27.01.2024 20:30,Super League,20.0,Basel,Young Boys,1.0,0.0,1.0,39,61,11.0,10.0,2.0,3.0,9.0,7.0,4.0,2.0,3.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.3,1.4,4 - 2 - 3 - 1,4 - 4 - 2,2.9,3.4,2.37,7.4,6.1,6.6,6.7,7.3,7.1,7.1,6.8,7.3,5.6,7.1,6.0,7.3,6.6,8.2,6.7,7.1,6.7,7.1,6.9,7.1,6.0
zXw9w7fh,27.01.2024 18:00,Super League,20.0,Lausanne Ouchy,Winterthur,1.0,3.0,2.0,67,33,9.0,10.0,3.0,7.0,6.0,3.0,0.0,6.0,4.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.3,1.47,5 - 4 - 1,4 - 2 - 3 - 1,2.6,3.4,2.6,6.4,6.9,5.8,6.8,6.8,7.0,6.3,6.6,6.7,7.9,7.3,6.7,7.0,8.3,6.5,7.3,6.6,7.6,5.8,8.1,6.1,6.1
UZz1uTPu,27.01.2024 18:00,Super League,20.0,Servette,Yverdon,1.0,0.0,1.0,60,40,27.0,7.0,7.0,3.0,20.0,4.0,1.0,0.0,3.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,2.68,4 - 4 - 1 - 1,4 - 3 - 3,1.46,4.5,6.6,7.5,7.3,8.6,7.3,7.1,6.8,7.0,6.7,7.4,6.2,8.3,6.7,7.1,6.7,7.7,7.0,7.8,7.3,7.0,7.2,6.6,5.7
S6EVPmQh,23.01.2024 19:00,Super League,19.0,Winterthur,Servette,3.0,3.0,0.0,63,37,9.0,14.0,5.0,8.0,4.0,6.0,1.0,0.0,5.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.27,1.33,4 - 2 - 3 - 1,4 - 4 - 1 - 1,3.25,3.7,2.08,6.9,6.2,7.9,6.5,6.6,6.0,7.2,6.3,5.8,7.3,6.7,6.7,6.6,6.4,6.3,6.7,6.5,8.0,6.4,6.5,7.1,8.7
zXHwORf5,23.01.2024 19:00,Super League,19.0,Yverdon,Luzern,2.0,1.0,1.0,44,56,18.0,13.0,5.0,3.0,13.0,10.0,2.0,0.0,2.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.27,1.36,4 - 3 - 3,4 - 3 - 1 - 2,3.1,3.7,2.14,6.7,6.2,7.2,6.4,6.9,6.0,7.1,6.1,7.0,6.5,7.1,6.4,6.9,6.6,7.1,6.6,7.9,7.6,7.6,5.9,6.6,5.8
lGFRQTAn,21.01.2024 16:30,Super League,19.0,Lugano,Lausanne Ouchy,2.0,3.0,2.0,61,39,17.0,6.0,8.0,5.0,9.0,1.0,11.0,2.0,2.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.16,1.24,2.21,4 - 3 - 2 - 1,5 - 4 - 1,1.65,3.95,5.0,5.8,7.5,6.2,7.2,5.1,7.7,6.4,7.0,6.5,6.8,7.3,7.8,5.9,6.9,8.4,6.6,6.0,6.8,5.9,7.8,5.8,7.7
Ie7rNoAB,21.01.2024 16:30,Super League,19.0,Zurich,Basel,0.0,0.0,0.0,49,51,6.0,5.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,1.24,2.05,3 - 4 - 3,4 - 4 - 2,1.75,3.9,4.3,7.6,7.1,6.8,6.7,7.6,7.0,7.2,6.7,7.2,7.1,6.8,7.1,6.8,6.6,7.5,6.7,6.8,7.5,6.4,7.5,6.8,6.2
MgqVR9et,20.01.2024 20:30,Super League,19.0,Lausanne,St. Gallen,0.0,1.0,2.0,51,49,13.0,6.0,3.0,2.0,10.0,4.0,4.0,1.0,1.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.29,1.47,4 - 4 - 2,4 - 3 - 1 - 2,2.65,3.55,2.5,6.1,7.2,7.1,7.5,6.5,6.9,6.6,7.9,7.5,7.3,6.3,7.0,7.1,6.8,7.0,7.0,7.3,6.6,5.8,7.1,6.0,6.9
MTDZO7ua,20.01.2024 18:00,Super League,19.0,Young Boys,Grasshoppers,1.0,0.0,1.0,65,35,23.0,11.0,7.0,3.0,16.0,8.0,3.0,2.0,3.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.18,2.64,4 - 1 - 2 - 1 - 2,4 - 4 - 2,1.47,4.7,6.0,7.3,7.4,8.0,7.0,7.6,7.0,7.5,6.4,7.9,6.5,7.3,5.8,7.1,6.6,7.5,7.0,7.2,6.8,7.1,6.7,7.8,6.9
WOG8A8Q5,17.12.2023 16:30,Super League,18.0,Luzern,Basel,0.0,1.0,2.0,53,47,21.0,10.0,4.0,2.0,17.0,8.0,3.0,1.0,1.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.25,2.12,4 - 1 - 2 - 1 - 2,4 - 2 - 3 - 1,1.7,3.85,4.7,6.2,7.7,7.4,7.4,6.7,7.1,7.4,7.6,7.0,7.8,7.2,7.2,6.4,7.2,7.4,7.0,6.5,8.1,6.0,7.6,7.2,7.7
