date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-09-26 20:45:00,Serie A,6.0,Juventus,Lecce,1.0,0.0,1.0,51,49,14.0,2.0,5.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,14.0,15.0,0.0,0.0,0.0,0.0,1.05,11.0,11.0,1.29,3.9,1.44,1.91,1.97,2.61,1.54,3.35,1.37,5.8,1.16,6.8,1.13,14.5,1.04,15.5,1.03,0.0,1.0,37.0,1.01,1.13,1.27,2.75,38.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,1.53,4.3,7.6,6.5,6.8,6.7,7.1,6.5,6.6,7.8,6.6,7.3,6.6,7.3,6.5,7.3,6.4,8.4,6.3,7.0,6.2,6.4,6.5,8.2,6.4,12,6.540000000000001,6.9799999999999995,6.720000000000001,7.4399999999999995,7.279999999999999,6.959999999999999,7.0200000000000005,7.42,7.220000000000001,6.9,7.32,6.92,7.18,6.9399999999999995,6.5200000000000005,6.82,6.92,7.0,6.62,6.9399999999999995,7.26,7.160000000000001,12,6,8,5,4,1,1,3,2,1,13,11,1.8,3,1,1,1.2,2,2,1,3,5
2023-09-27 18:30:00,Serie A,6.0,Cagliari,AC Milan,1.0,3.0,2.0,33,67,16.0,17.0,6.0,6.0,4.0,7.0,0.0,1.0,3.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,1.09,8.6,7.0,1.42,3.05,1.7,2.3,1.68,3.45,1.35,4.3,1.25,8.2,1.1,9.2,1.09,18.0,1.03,24.0,1.02,0.0,0.0,32.0,1.01,2.01,1.36,1.24,33.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 3 - 3,4.7,3.5,1.91,5.6,7.6,5.5,6.9,6.1,6.8,6.5,7.8,6.1,8.1,7.0,7.9,6.0,7.8,6.7,7.6,6.5,6.8,6.3,7.7,7.2,7.9,12,6.279999999999999,6.08,6.5,6.880000000000001,6.32,6.180000000000001,6.5,6.720000000000001,6.7,6.6,6.640000000000001,6.62,6.9399999999999995,6.88,6.62,6.88,7.339999999999999,6.9799999999999995,6.959999999999999,6.9,7.82,7.860000000000001,2,9,13,8,0,2,4,5,0,1,2,15,0.4,0,1,4,2.2,4,0,1,20,1
2023-09-27 18:30:00,Serie A,6.0,Verona,Atalanta,0.0,1.0,2.0,51,49,11.0,8.0,2.0,2.0,6.0,5.0,1.0,3.0,1.0,2.0,10.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,1.33,1.27,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,4.3,3.7,1.93,6.0,6.9,6.4,6.9,7.0,7.6,6.5,6.7,6.6,7.1,6.3,7.2,6.7,7.1,7.1,6.8,6.2,7.9,6.2,6.2,6.0,6.9,0,6.859999999999999,6.62,6.460000000000001,6.6800000000000015,6.660000000000001,6.58,7.12,6.8,6.62,7.0,6.540000000000001,6.720000000000001,6.720000000000001,7.3,6.68,6.74,7.06,7.32,6.8199999999999985,7.4799999999999995,7.0,7.8199999999999985,4,6,11,5,2,1,3,4,0,2,7,12,0.6,1,1,3,1.8,3,0,2,11,4
2023-09-27 18:30:00,Serie A,6.0,Empoli,Salernitana,1.0,0.0,1.0,40,60,13.0,14.0,6.0,2.0,5.0,5.0,4.0,1.0,2.0,5.0,18.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.48,1.41,1.52,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 4 - 2 - 1,2.75,3.2,2.9,6.8,7.0,6.6,6.5,6.9,7.3,6.9,6.1,6.4,7.3,8.2,6.5,7.2,6.7,7.4,6.9,8.0,6.6,7.2,7.0,6.8,6.7,0,6.4,6.26,6.6,6.26,6.260000000000001,7.0,6.720000000000001,6.4799999999999995,6.840000000000001,6.460000000000001,6.4,6.5,6.720000000000001,6.7,6.340000000000001,6.8,6.779999999999999,6.659999999999999,6.7,6.82,7.06,6.859999999999999,1,13,4,10,1,0,5,0,3,3,3,3,0.2,1,0,4,0.4,0,2,3,17,17
2023-09-27 20:45:00,Serie A,6.0,Inter,Sassuolo,1.0,2.0,2.0,63,37,13.0,13.0,3.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,1.01,35.0,37.0,1.07,10.5,1.09,1.27,4.1,1.37,3.35,1.7,2.27,2.06,1.83,2.57,1.56,3.7,1.31,4.4,1.24,0.0,0.0,7.5,1.11,1.07,1.15,4.35,8.4,1.1,16.5,1.03,17.0,1.03,36.0,1.01,37.0,1.01,,,,,3 - 5 - 2,4 - 2 - 3 - 1,1.27,6.8,12.0,6.2,6.7,6.4,7.2,7.1,7.3,6.2,6.8,8.2,7.5,6.4,6.8,6.6,7.1,6.4,8.3,6.4,8.1,6.4,6.9,6.4,7.0,16,6.720000000000001,6.959999999999999,7.040000000000001,7.460000000000001,7.3,7.0,7.4399999999999995,7.279999999999999,8.04,7.359999999999999,7.4799999999999995,6.28,6.459999999999999,6.6,6.459999999999999,7.159999999999999,6.659999999999999,6.44,7.340000000000001,7.5200000000000005,7.06,7.3199999999999985,15,3,11,12,5,0,1,3,0,3,15,9,2.6,4,0,1,2.2,3,0,2,1,8
2023-09-27 20:45:00,Serie A,6.0,Napoli,Udinese,4.0,1.0,1.0,66,34,23.0,13.0,10.0,3.0,9.0,7.0,0.0,0.0,2.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,1.03,15.0,16.5,1.19,5.2,1.27,1.63,2.41,2.01,1.88,2.58,1.56,3.95,1.29,4.8,1.22,9.0,1.09,10.0,1.08,0.0,0.0,22.0,1.02,1.1,1.22,3.15,23.0,1.01,,,,,,,,,,,,,4 - 3 - 3,3 - 5 - 2,1.42,4.9,8.8,6.9,6.6,7.8,6.1,7.2,5.9,7.1,6.0,7.6,6.1,7.1,6.4,7.1,6.4,9.1,6.6,8.6,6.6,7.5,6.8,9.1,6.1,12,6.5200000000000005,7.3199999999999985,7.0200000000000005,7.0,6.960000000000001,7.0200000000000005,6.8,7.720000000000001,7.56,6.9,7.480000000000001,6.5200000000000005,6.82,7.08,6.76,7.0200000000000005,7.1,6.840000000000001,6.760000000000001,7.0,6.739999999999999,6.660000000000001,12,6,2,10,3,2,1,0,3,3,11,3,1.8,2,2,1,0.4,0,3,2,5,17
2023-09-27 20:45:00,Serie A,6.0,Lazio,Torino,2.0,0.0,1.0,50,50,6.0,7.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.34,1.4,1.71,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,2.28,3.25,3.6,7.0,5.8,7.6,6.3,7.4,6.6,7.3,6.2,7.9,6.7,7.4,6.5,7.1,6.4,7.0,6.5,7.1,6.2,6.5,6.2,8.1,6.9,0,6.779999999999999,6.9399999999999995,6.840000000000001,6.8,6.860000000000001,7.08,6.76,7.220000000000001,6.9,6.5200000000000005,7.18,6.5,6.619999999999999,6.88,6.6800000000000015,6.720000000000001,6.8199999999999985,6.739999999999999,6.880000000000001,6.5200000000000005,6.9,7.0200000000000005,7,8,6,7,2,1,3,2,2,2,7,8,1.2,2,1,2,1.2,2,1,2,11,10
2023-09-28 18:30:00,Serie A,6.0,Monza,Bologna,0.0,0.0,0.0,48,52,12.0,7.0,3.0,5.0,5.0,0.0,2.0,2.0,5.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,1.4,1.36,1.7,,,,,,,,,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,2.34,3.5,3.25,7.5,7.2,6.8,7.2,7.0,7.3,7.1,7.0,6.7,7.0,7.3,7.0,6.8,6.9,7.4,6.4,7.2,6.9,7.2,7.0,6.8,7.4,0,7.1,6.68,6.5,6.4799999999999995,7.140000000000001,7.040000000000001,7.159999999999999,7.12,7.220000000000001,7.06,6.860000000000001,6.92,6.980000000000001,5.640000000000001,7.3,7.1,6.92,6.76,6.959999999999999,7.06,7.0200000000000005,7.4399999999999995,4,7,3,4,1,3,2,1,4,1,6,7,0.8,1,3,1,0.6,1,4,0,15,11
2023-09-28 18:30:00,Serie A,6.0,Frosinone,Fiorentina,1.0,1.0,0.0,52,48,11.0,19.0,3.0,6.0,3.0,6.0,2.0,5.0,5.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,1.05,11.0,11.0,1.29,4.0,1.43,1.9,2.0,2.57,1.56,3.3,1.38,5.7,1.17,6.7,1.14,14.0,1.04,15.5,1.04,0.0,0.0,37.0,1.01,1.91,1.33,1.29,38.0,1.01,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,4.0,3.65,2.0,7.5,6.8,7.1,6.9,6.9,6.6,7.3,7.4,6.6,7.5,6.7,6.8,7.3,7.5,6.7,8.0,8.5,6.9,6.8,7.1,6.6,6.6,12,7.459999999999999,7.359999999999999,7.220000000000001,7.5200000000000005,6.9799999999999995,7.220000000000001,6.9799999999999995,6.840000000000001,7.459999999999999,7.039999999999999,6.82,6.739999999999999,7.1,5.24,7.0600000000000005,6.8,7.0200000000000005,7.119999999999999,7.3,7.1,6.959999999999999,6.779999999999999,9,8,12,10,2,3,1,3,2,1,9,11,1.6,2,3,0,1.6,2,2,1,8,5
2023-09-28 20:45:00,Serie A,6.0,Genoa,AS Roma,4.0,1.0,1.0,29,71,8.0,13.0,4.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.87,1.4,1.26,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 2 - 1,4.4,3.25,2.06,6.9,5.0,6.9,6.3,7.9,6.7,6.9,5.6,6.6,6.5,6.7,7.2,6.6,6.2,7.6,6.6,7.0,6.9,7.8,6.3,7.4,5.9,0,6.840000000000001,6.640000000000001,7.260000000000001,6.9,6.139999999999999,6.42,6.74,7.32,6.62,7.140000000000001,7.1,5.959999999999999,6.959999999999999,6.9,6.459999999999999,6.8199999999999985,7.280000000000001,6.760000000000001,7.2,6.8,7.3,6.720000000000001,8,9,13,11,2,1,3,1,2,3,7,5,1.4,2,1,2,2.2,1,1,3,11,16
2023-09-30 15:00:00,Serie A,7.0,Lecce,Napoli,0.0,4.0,2.0,44,56,9.0,15.0,4.0,6.0,4.0,5.0,3.0,1.0,2.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.23,1.29,1.19,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.2,3.9,1.71,5.6,7.6,6.7,7.0,5.7,7.6,6.3,7.4,6.6,8.1,7.3,7.7,5.6,7.0,6.4,8.0,6.9,7.3,6.6,6.4,6.9,7.2,0,6.82,7.160000000000001,6.82,6.459999999999999,6.94,6.76,6.8,6.7,7.0200000000000005,7.24,6.9799999999999995,6.68,6.980000000000001,7.119999999999999,7.08,7.1,7.080000000000001,6.840000000000001,7.859999999999999,7.279999999999999,6.58,7.62,8,9,16,6,3,2,2,4,2,1,11,14,0.8,2,1,2,2.2,2,2,1,7,3
2023-09-30 18:00:00,Serie A,7.0,AC Milan,Lazio,2.0,0.0,1.0,50,50,14.0,13.0,7.0,4.0,2.0,5.0,2.0,2.0,4.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,1.06,11.0,10.5,1.31,3.75,1.47,1.94,1.94,2.65,1.53,3.35,1.37,6.0,1.16,6.6,1.14,15.0,1.04,16.0,1.04,0.0,0.0,38.0,1.01,1.21,1.3,2.2,34.0,1.01,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,1.76,3.9,5.0,7.4,7.0,7.0,6.2,7.0,6.3,7.3,6.3,7.1,6.9,6.8,6.4,7.0,7.1,7.3,7.0,7.9,6.9,6.7,7.3,8.0,7.0,12,6.82,6.9799999999999995,6.919999999999999,6.7,6.82,7.039999999999999,7.0200000000000005,7.06,6.9,7.32,7.659999999999999,6.9,6.74,6.739999999999999,6.720000000000001,6.92,7.1,6.92,7.26,7.040000000000001,6.76,7.12,15,8,7,10,6,0,1,2,1,4,18,7,1.8,4,0,1,1.2,2,1,2,1,16
2023-09-30 20:45:00,Serie A,7.0,Salernitana,Inter,0.0,4.0,2.0,36,64,12.0,16.0,3.0,6.0,4.0,4.0,2.0,1.0,2.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1.04,16.0,13.0,1.23,4.6,1.33,1.71,2.25,2.17,1.76,2.75,1.5,4.3,1.25,5.2,1.2,9.4,1.08,11.0,1.07,0.0,0.0,27.0,1.01,3.1,1.21,1.12,29.0,1.01,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,7.81,5.14,1.43,5.3,7.3,6.2,7.8,6.4,7.3,5.5,7.0,6.4,7.3,6.5,7.7,7.0,7.1,6.2,7.1,6.1,8.0,6.0,8.1,6.0,8.1,12,6.08,6.540000000000001,6.58,6.140000000000001,6.7,6.62,6.74,6.640000000000001,6.660000000000001,6.8,6.619999999999999,6.76,6.999999999999998,7.1,7.26,7.2,7.0600000000000005,7.32,7.360000000000001,7.94,7.5600000000000005,7.6,4,14,19,3,0,3,4,6,0,1,3,18,0.2,0,1,4,3.0,4,0,1,18,1
2023-10-01 12:30:00,Serie A,7.0,Bologna,Empoli,3.0,0.0,1.0,58,42,21.0,12.0,9.0,4.0,10.0,4.0,2.0,1.0,4.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.21,1.3,2.26,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,1.73,4.0,5.2,7.8,6.7,7.0,6.2,7.2,5.8,6.7,6.2,7.2,5.8,7.2,7.0,6.8,6.4,9.9,7.0,7.8,6.4,7.2,6.0,6.9,6.4,0,7.1,7.040000000000001,5.64,7.32,7.12,6.960000000000001,6.839999999999999,7.539999999999999,7.1,7.0,7.18,6.4799999999999995,6.199999999999999,6.4399999999999995,6.22,6.22,6.9,6.640000000000001,6.5200000000000005,6.8,6.480000000000001,6.42,6,4,1,16,2,4,1,1,0,6,10,3,1.0,2,3,0,0.2,1,0,4,8,18
2023-10-01 15:00:00,Serie A,7.0,Udinese,Genoa,2.0,2.0,0.0,59,41,11.0,8.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1.08,8.3,7.5,1.41,3.1,1.68,2.26,1.7,3.45,1.35,4.35,1.25,8.7,1.09,9.9,1.08,23.0,1.01,24.0,1.01,1.0,0.0,,,1.36,1.38,1.72,,,,,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,2.27,3.4,3.5,5.7,5.6,6.7,6.4,6.7,6.5,6.3,7.0,7.0,6.4,6.2,7.1,6.9,7.5,6.3,6.5,7.2,6.4,6.6,8.1,6.7,7.0,10,6.300000000000001,6.760000000000001,6.980000000000001,6.7,7.06,6.760000000000001,6.779999999999999,6.68,7.12,6.659999999999999,6.5200000000000005,6.4,6.6,7.0200000000000005,6.8,5.9399999999999995,6.5,6.68,7.140000000000001,6.6,7.220000000000001,6.960000000000001,4,12,10,11,0,4,3,2,2,3,4,8,0.6,0,3,2,1.6,1,2,2,17,13
2023-10-01 18:00:00,Serie A,7.0,Atalanta,Juventus,0.0,0.0,0.0,52,48,15.0,5.0,2.0,3.0,9.0,0.0,0.0,1.0,3.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.41,1.39,1.62,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 5 - 2,2.47,3.3,3.2,7.0,7.2,6.8,6.9,7.2,7.1,7.8,7.0,6.1,6.6,7.4,7.0,7.1,7.0,7.1,7.1,6.5,6.9,6.5,6.9,7.1,6.8,0,6.88,6.7,7.42,6.88,6.779999999999999,7.279999999999999,7.280000000000001,7.0,7.38,7.1,7.659999999999999,6.58,6.9,6.82,7.340000000000001,7.159999999999999,6.9,7.040000000000001,7.5,7.2,6.9399999999999995,7.32,11,5,12,6,4,1,2,4,2,1,13,14,1.6,3,1,1,1.6,3,1,1,6,3
2023-10-01 20:45:00,Serie A,7.0,AS Roma,Frosinone,2.0,0.0,1.0,50,50,11.0,8.0,5.0,0.0,5.0,6.0,2.0,2.0,0.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.09,1.23,3.2,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 2 - 1,1.41,4.8,9.6,6.4,6.5,7.2,6.4,7.2,6.4,7.1,6.2,6.5,6.4,7.5,6.6,7.2,6.6,7.9,6.0,6.9,7.3,8.6,6.6,7.7,5.8,0,6.159999999999999,7.0200000000000005,7.0200000000000005,6.62,6.7,7.3,6.8,7.38,6.88,7.659999999999999,6.94,7.280000000000001,7.1,6.779999999999999,7.24,6.739999999999999,7.2,6.860000000000001,6.6,7.539999999999999,7.0,6.459999999999999,15,11,9,10,2,2,3,2,3,2,8,9,2.4,2,1,2,1.2,1,3,1,13,9
2023-10-02 18:30:00,Serie A,7.0,Torino,Verona,0.0,0.0,0.0,55,45,8.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,1.09,7.7,6.9,1.45,2.93,1.78,2.42,1.62,3.85,1.3,4.8,1.22,10.0,1.08,11.5,1.06,28.0,1.01,29.0,1.01,0.0,0.0,,,1.18,1.36,2.2,,,,,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,1.77,3.55,5.8,7.1,7.0,7.4,8.0,7.5,7.2,7.4,7.4,6.7,6.6,7.0,6.8,6.7,7.0,6.7,6.5,6.8,6.5,6.6,6.7,6.9,6.2,10,6.82,6.860000000000001,7.340000000000001,7.0200000000000005,6.82,6.9,6.88,6.9799999999999995,6.720000000000001,6.9,7.2,6.68,6.839999999999999,6.760000000000001,6.74,6.640000000000001,6.5600000000000005,6.859999999999999,6.74,6.5,6.739999999999999,6.36,6,7,4,6,2,3,2,2,2,3,9,8,1.0,2,2,1,0.2,0,2,3,9,13
2023-10-02 18:30:00,Serie A,7.0,Sassuolo,Monza,0.0,1.0,2.0,43,57,19.0,13.0,7.0,4.0,6.0,4.0,1.0,4.0,3.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.37,1.32,1.8,,,,,,,,,,,,,,,4 - 3 - 3,3 - 4 - 2 - 1,2.15,3.8,3.4,6.7,8.6,6.4,7.6,6.5,7.7,6.8,7.4,8.0,7.6,6.7,7.2,6.1,7.1,7.0,7.2,7.1,7.4,6.3,6.7,6.2,7.8,0,6.359999999999999,6.659999999999999,6.6,6.5,7.38,6.76,6.7,7.419999999999999,7.720000000000001,7.06,7.220000000000001,7.18,6.82,6.720000000000001,6.540000000000001,6.959999999999999,7.12,7.040000000000001,7.080000000000001,7.2,6.640000000000001,6.959999999999999,11,13,5,7,3,0,4,2,3,2,9,9,2.2,3,0,2,0.6,1,3,1,9,9
2023-10-02 20:45:00,Serie A,7.0,Fiorentina,Cagliari,3.0,0.0,1.0,60,40,14.0,6.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.14,1.28,2.63,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 5 - 2,1.56,4.2,7.0,7.7,5.5,7.8,6.5,7.1,6.7,7.6,6.4,7.3,6.0,7.2,6.2,6.8,6.3,8.9,5.7,7.5,6.3,7.0,6.0,7.9,6.2,0,7.12,7.219999999999999,5.340000000000001,7.24,6.959999999999999,6.960000000000001,6.840000000000001,7.44,7.279999999999999,6.94,6.9799999999999995,6.220000000000001,6.1,6.5,6.74,6.220000000000001,6.14,6.419999999999999,6.56,6.659999999999999,6.56,6.56,15,10,2,12,4,2,1,0,2,5,14,2,1.8,3,1,1,0.4,0,1,4,3,20
2023-10-06 18:30:00,Serie A,8.0,Empoli,Udinese,0.0,0.0,0.0,59,41,18.0,11.0,3.0,1.0,8.0,7.0,3.0,0.0,1.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.57,1.38,1.49,,,,,,,,,,,,,,,4 - 3 - 2 - 1,3 - 5 - 2,2.9,3.4,2.65,6.7,7.1,7.3,6.5,7.2,7.1,7.2,6.9,7.2,6.6,7.3,7.3,7.1,6.7,6.9,7.3,6.8,6.8,7.5,7.2,7.0,6.4,0,6.42,6.459999999999999,6.5600000000000005,6.459999999999999,6.24,6.9399999999999995,6.720000000000001,6.859999999999999,6.859999999999999,6.74,6.62,6.3199999999999985,6.68,6.9,6.660000000000001,6.94,6.779999999999999,6.760000000000001,6.8,6.92,6.6800000000000015,6.5200000000000005,1,16,4,12,1,1,6,0,5,3,4,5,0.2,1,1,3,0.6,0,3,2,18,17
2023-10-06 20:45:00,Serie A,8.0,Lecce,Sassuolo,1.0,1.0,0.0,42,58,13.0,14.0,4.0,1.0,8.0,8.0,2.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,1.05,11.0,11.0,1.28,4.0,1.43,1.9,2.0,2.55,1.56,3.25,1.38,5.6,1.17,6.6,1.14,14.0,1.04,15.0,1.04,0.0,0.0,35.0,1.01,1.53,1.35,1.53,36.0,1.01,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,2.7,3.55,2.7,6.2,6.9,6.5,6.8,6.7,6.9,7.2,6.4,8.4,6.9,6.9,7.0,6.9,6.7,6.6,7.4,7.2,7.1,6.9,6.9,7.7,6.7,12,6.580000000000001,6.94,6.739999999999999,6.5200000000000005,7.139999999999999,6.840000000000001,6.640000000000001,6.6,7.0200000000000005,6.92,7.0200000000000005,6.4,6.519999999999999,6.62,6.38,7.38,6.779999999999999,6.6800000000000015,7.58,7.2,6.9,7.0200000000000005,9,10,12,14,3,3,2,3,1,4,12,10,0.6,1,2,2,1.8,2,1,2,7,12
2023-10-07 15:00:00,Serie A,8.0,Inter,Bologna,2.0,2.0,0.0,62,38,14.0,8.0,5.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,1.04,17.0,13.0,1.21,5.0,1.29,1.64,2.37,2.02,1.87,2.55,1.56,3.85,1.3,4.6,1.23,8.2,1.1,9.0,1.09,0.0,0.0,24.0,1.01,1.08,1.15,3.7,25.0,1.01,,,,,,,,,,,,,3 - 5 - 2,4 - 2 - 3 - 1,1.31,6.0,9.6,6.2,6.7,7.5,6.4,7.8,6.9,6.5,7.3,6.7,6.8,6.7,6.8,7.6,6.6,6.9,7.8,6.8,8.1,7.3,5.9,6.6,7.4,12,6.6,7.06,7.220000000000001,6.779999999999999,7.140000000000001,7.0,7.3,7.340000000000001,7.639999999999999,7.38,7.24,7.160000000000001,6.859999999999999,5.640000000000001,7.2,6.9399999999999995,6.9,6.720000000000001,7.619999999999999,7.42,6.88,7.220000000000001,21,5,8,6,6,1,1,2,5,1,19,11,2.6,3,1,1,1.0,1,4,0,2,10
2023-10-07 18:00:00,Serie A,8.0,Juventus,Torino,2.0,0.0,1.0,50,50,17.0,10.0,6.0,1.0,4.0,7.0,2.0,0.0,1.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,1.12,7.2,5.6,1.56,2.6,2.0,2.7,1.51,4.5,1.23,5.4,1.18,11.0,1.06,13.0,1.05,24.0,1.01,40.0,1.01,0.0,0.0,,,1.26,1.4,1.85,,,,,,,,,,,,,,,3 - 5 - 1 - 1,3 - 4 - 2 - 1,2.07,3.25,4.3,6.7,5.9,7.7,6.8,7.0,6.8,7.8,7.1,7.0,6.6,6.9,6.3,7.0,6.7,7.4,6.0,8.6,6.0,7.3,6.6,6.3,6.8,10,6.640000000000001,6.82,6.779999999999999,7.359999999999999,7.139999999999999,6.840000000000001,7.040000000000001,7.5,7.38,7.2,7.039999999999999,6.6,6.82,7.239999999999999,6.9799999999999995,6.82,6.720000000000001,6.88,6.76,6.56,6.94,7.159999999999999,14,6,6,9,5,2,1,2,3,3,17,9,1.6,3,1,1,0.8,1,2,2,3,14
