date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-12-06 18:30:00,Serie A,16.0,Empoli,Udinese,3.0,1.0,1.0,58,42,22.0,19.0,9.0,8.0,6.0,6.0,1.0,1.0,7.0,6.0,12.0,18.0,117.0,81.0,51.0,41.0,9.9,1.27,3.95,1.4,1.83,2.02,2.41,1.6,3.05,1.4,5.0,1.19,1.44,1.35,1.54,5.8,1.15,11.0,1.05,0.0,0.0,1.05,11.5,11.5,1.05,,,22.0,1.01,,,,,,,,,,,,,,,2.55,3.33,2.86,4 - 3 - 1 - 2,4 - 4 - 2,8.1,6.8,7.8,6.2,7.8,6.5,8.3,6.3,6.9,6.5,7.1,6.7,7.5,6.5,7.2,6.0,9.2,8.3,7.1,7.2,7.9,6.5,11,7.220000000000001,6.92,7.3199999999999985,7.340000000000001,6.42,6.660000000000001,6.88,6.62,7.24,6.7,7.08,6.26,6.840000000000001,6.68,6.739999999999999,6.459999999999999,6.44,6.720000000000001,6.8,7.279999999999999,7.0200000000000005,7.1,26,29,21,27,7,2,7,3,7,6,23,16,2.0,2,2,1,1.8,1,2,2,10,14
2021-12-06 20:45:00,Serie A,16.0,Cagliari,Torino,1.0,1.0,0.0,49,51,15.0,8.0,2.0,3.0,8.0,5.0,4.0,5.0,2.0,1.0,12.0,24.0,105.5,117.0,40.5,46.0,7.8,1.35,3.35,1.55,2.07,1.8,2.96,1.42,3.7,1.3,6.6,1.12,1.62,1.36,1.36,7.5,1.1,14.5,1.03,0.0,0.0,1.07,9.3,15.5,1.02,,,29.0,,,,,,,,,,,,,,,,3.25,3.22,2.35,3 - 5 - 2,3 - 4 - 2 - 1,6.5,6.2,6.8,6.4,7.4,7.7,7.0,6.8,6.9,7.4,7.2,7.2,7.0,7.1,7.8,6.7,6.7,6.9,7.5,6.6,6.8,6.2,11,6.88,6.6,7.1,6.840000000000001,6.720000000000001,6.94,7.040000000000001,6.76,7.0200000000000005,7.12,7.139999999999999,6.540000000000001,7.019999999999999,7.58,6.839999999999999,6.68,6.840000000000001,7.08,6.88,6.76,7.1,6.6,17,30,20,17,1,7,8,5,4,7,10,19,1.0,0,4,1,1.0,1,2,2,18,13
2021-12-10 20:45:00,Serie A,17.0,Genoa,Sampdoria,1.0,3.0,2.0,53,47,12.0,14.0,2.0,6.0,7.0,4.0,0.0,3.0,3.0,1.0,15.0,17.0,133.0,82.0,56.0,31.0,8.0,1.35,3.35,1.56,2.08,1.8,2.98,1.43,3.7,1.3,6.7,1.13,1.61,1.36,1.32,7.7,1.1,15.5,1.03,0.0,0.0,1.07,9.6,16.0,1.03,,,29.0,,,,,,,,,,,,,,,,3.2,3.25,2.37,3 - 5 - 2,4 - 3 - 3,6.1,6.4,6.8,7.8,6.5,7.5,6.3,7.2,7.0,6.9,6.5,7.0,6.6,7.4,6.6,7.1,7.1,7.5,6.5,7.4,6.3,8.1,11,6.660000000000001,6.859999999999999,6.4,6.82,6.5,6.36,6.760000000000001,6.860000000000001,6.739999999999999,6.42,6.4799999999999995,6.4799999999999995,6.779999999999999,6.840000000000001,7.08,6.6,7.640000000000001,7.1,6.9399999999999995,7.0,6.88,7.040000000000001,18,34,25,33,1,7,9,5,3,9,10,18,0.2,0,1,4,2.0,3,0,2,18,14
2021-12-11 15:00:00,Serie A,17.0,Fiorentina,Salernitana,4.0,0.0,1.0,71,29,17.0,11.0,9.0,6.0,5.0,1.0,1.0,1.0,6.0,5.0,9.0,11.0,139.0,64.0,65.0,28.0,14.5,1.18,5.3,1.25,1.58,2.48,1.9,1.96,2.42,1.61,3.55,1.32,1.06,1.17,3.45,4.3,1.25,7.5,1.11,0.0,0.0,1.03,16.0,8.3,1.09,,,16.5,1.02,,,,,,,,,,,,,,,1.33,5.3,9.9,4 - 3 - 3,3 - 5 - 2,8.3,5.6,6.8,6.8,7.4,5.5,7.5,6.0,7.1,6.1,7.7,6.4,7.6,6.6,7.3,6.2,7.7,6.5,8.4,6.6,6.7,6.4,11,7.159999999999999,6.639999999999999,6.9,7.040000000000001,6.9,7.08,6.88,7.26,7.720000000000001,7.860000000000001,7.3,6.459999999999999,6.36,6.220000000000001,6.4,6.640000000000001,6.5,6.5,6.299999999999999,6.5,6.779999999999999,6.62,31,22,11,37,10,0,7,2,2,13,30,8,3.0,4,0,1,0.2,0,1,4,5,20
2021-12-11 18:00:00,Serie A,17.0,Venezia,Juventus,1.0,1.0,0.0,39,61,13.0,20.0,4.0,6.0,7.0,7.0,0.0,0.0,5.0,3.0,20.0,10.0,113.0,124.0,41.0,45.0,9.7,1.28,3.85,1.42,1.86,1.98,2.5,1.56,3.15,1.38,5.3,1.17,3.05,1.21,1.08,6.1,1.14,11.5,1.05,0.0,0.0,1.05,11.5,12.5,1.04,,,24.0,1.01,,,,,,,,,,,,,,,8.9,4.65,1.4,4 - 3 - 3,4 - 2 - 3 - 1,7.5,6.8,6.7,7.1,6.3,6.9,7.3,7.4,7.9,8.0,6.7,7.3,6.9,7.8,7.3,7.3,7.6,7.0,7.0,7.1,6.7,8.2,11,7.0200000000000005,6.580000000000001,6.540000000000001,6.6,6.8199999999999985,6.94,6.779999999999999,6.7,6.720000000000001,5.4399999999999995,6.880000000000001,6.519999999999999,7.460000000000001,7.279999999999999,7.62,7.38,6.9799999999999995,7.5,7.359999999999999,7.340000000000001,7.42,7.26,16,30,23,17,4,4,9,8,4,5,16,28,1.0,1,1,3,1.4,3,1,1,16,6
2021-12-11 20:45:00,Serie A,17.0,Udinese,AC Milan,1.0,1.0,0.0,34,66,11.0,12.0,6.0,1.0,4.0,10.0,1.0,4.0,0.0,5.0,17.0,10.0,91.0,159.0,28.0,56.0,9.6,1.29,3.8,1.44,1.9,1.96,2.57,1.55,3.25,1.37,5.5,1.17,1.95,1.32,1.25,6.4,1.14,12.5,1.05,1.0,0.0,1.06,11.0,13.0,1.04,,,26.0,1.01,,,,,,,,,,,,,,,4.25,3.6,1.91,3 - 5 - 2,4 - 2 - 3 - 1,6.2,7.4,6.9,7.2,6.7,7.5,6.8,7.0,6.4,6.8,7.3,6.1,7.5,7.7,6.3,6.7,7.3,6.7,6.8,6.8,7.1,7.2,11,6.3,6.779999999999999,6.580000000000001,6.68,6.4,6.68,6.76,6.7,7.26,6.88,7.0,6.5,6.94,5.66,6.8199999999999985,7.040000000000001,7.0200000000000005,7.160000000000001,7.460000000000001,6.88,7.159999999999999,7.3,22,28,36,19,3,8,6,12,3,2,17,39,1.4,0,3,2,2.0,2,1,2,15,2
2021-12-12 12:30:00,Serie A,17.0,Torino,Bologna,2.0,1.0,1.0,48,52,16.0,8.0,7.0,5.0,7.0,2.0,5.0,1.0,4.0,5.0,16.0,18.0,104.0,86.0,52.0,21.0,8.7,1.31,3.6,1.48,1.96,1.88,2.7,1.49,3.4,1.34,5.9,1.15,1.34,1.34,1.7,6.7,1.12,13.0,1.04,0.0,0.0,1.06,10.0,14.0,1.03,,,26.0,,,,,,,,,,,,,,,,2.21,3.4,3.4,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.1,6.9,6.9,5.8,7.0,6.6,6.7,6.0,7.2,6.3,8.7,6.6,7.2,6.5,7.2,6.6,6.9,6.4,6.7,6.6,7.2,6.5,11,6.5200000000000005,7.039999999999999,7.5,6.9,6.760000000000001,7.279999999999999,7.280000000000001,6.94,6.959999999999999,7.1800000000000015,6.840000000000001,6.82,6.4,6.74,6.58,6.82,7.040000000000001,7.18,6.68,6.840000000000001,6.9,6.779999999999999,22,18,24,29,6,4,7,7,3,7,22,24,1.4,2,2,1,1.0,2,0,3,13,10
2021-12-12 15:00:00,Serie A,17.0,Verona,Atalanta,1.0,2.0,2.0,53,47,19.0,14.0,4.0,6.0,8.0,6.0,1.0,2.0,4.0,3.0,12.0,10.0,134.0,110.0,66.0,49.0,12.5,1.21,4.7,1.31,1.68,2.27,2.1,1.8,2.65,1.52,4.1,1.26,1.83,1.3,1.33,4.85,1.2,8.8,1.08,0.0,0.0,1.04,14.0,9.6,1.07,,,19.0,1.02,,,,,,,,,,,,,,,3.55,3.76,2.05,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.6,6.9,6.1,7.5,6.8,7.7,5.8,7.9,7.4,7.1,6.5,6.6,6.8,7.5,6.5,7.9,7.0,8.3,6.5,7.4,7.6,7.0,11,6.6,6.660000000000001,6.720000000000001,6.639999999999999,7.0200000000000005,7.42,7.26,6.5600000000000005,7.2,7.2,7.0200000000000005,6.919999999999999,7.24,7.38,7.4,7.160000000000001,7.040000000000001,7.459999999999999,7.38,8.2,7.4,7.82,33,30,37,20,6,5,6,11,4,2,23,37,1.6,2,1,2,3.0,5,0,0,11,3
2021-12-12 18:00:00,Serie A,17.0,Sassuolo,Lazio,2.0,1.0,1.0,60,40,17.0,6.0,6.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,9.0,11.0,141.0,77.0,46.0,26.0,11.0,1.24,4.3,1.35,1.75,2.13,2.24,1.68,2.83,1.45,4.5,1.22,1.42,1.32,1.6,5.3,1.17,9.7,1.07,1.0,0.0,1.04,12.5,10.5,1.06,,,20.0,1.01,,,,,,,,,,,,,,,2.4,3.5,2.95,4 - 3 - 3,4 - 3 - 3,6.5,6.7,6.8,6.5,6.7,6.8,7.0,6.6,7.1,5.7,7.7,6.7,7.1,6.9,7.4,6.2,7.6,8.1,7.5,6.3,7.6,7.6,11,6.42,6.739999999999999,6.860000000000001,7.32,6.779999999999999,7.08,7.0,7.159999999999999,7.8,7.24,7.08,6.119999999999999,6.32,6.26,6.8,6.359999999999999,7.12,6.6,6.58,7.08,6.82,7.32,28,26,33,32,6,5,6,7,4,6,23,25,2.2,2,3,0,1.6,1,1,3,11,9
2021-12-12 18:00:00,Serie A,17.0,Napoli,Empoli,0.0,1.0,2.0,60,40,30.0,12.0,6.0,5.0,13.0,5.0,1.0,5.0,4.0,6.0,8.0,11.0,114.0,93.0,48.0,41.5,17.0,1.13,6.3,1.18,1.45,2.84,1.66,2.28,2.1,1.78,2.85,1.45,1.11,1.17,3.05,3.45,1.33,5.6,1.16,0.0,0.0,1.01,18.5,6.3,1.13,,,12.0,1.04,,,,,,,,,,,,,,,1.4,5.35,7.1,4 - 2 - 3 - 1,4 - 3 - 1 - 2,7.0,8.3,6.7,8.0,6.7,7.9,6.2,7.9,6.8,7.2,6.2,7.1,7.1,7.0,7.0,7.0,7.9,7.4,6.8,7.0,6.2,7.5,11,6.840000000000001,6.92,6.480000000000001,6.62,6.779999999999999,6.94,7.0200000000000005,7.44,7.18,7.06,7.080000000000001,7.419999999999999,7.26,7.6,7.38,6.5,6.7,6.959999999999999,6.8,7.4,6.640000000000001,7.220000000000001,34,13,27,29,11,3,3,8,2,7,36,26,2.0,1,1,3,1.8,3,1,1,4,8
2021-12-12 20:45:00,Serie A,17.0,Inter,Cagliari,4.0,0.0,1.0,75,25,24.0,5.0,15.0,2.0,7.0,2.0,2.0,2.0,2.0,11.0,9.0,13.0,135.0,62.0,80.0,17.0,19.5,1.12,6.9,1.16,1.41,3.05,1.6,2.43,2.02,1.85,2.7,1.5,1.02,1.1,5.1,3.3,1.36,5.3,1.18,0.0,0.0,1.01,21.0,6.0,1.15,,,11.5,1.05,,,,,,,,,,,,,,,1.18,7.7,15.5,3 - 5 - 2,3 - 5 - 2,7.1,7.3,7.4,5.6,6.8,6.1,8.4,5.9,7.6,6.8,9.1,6.3,7.7,6.2,8.8,6.0,6.6,6.1,7.7,6.1,7.8,6.2,11,6.92,7.459999999999999,7.1,7.88,7.359999999999999,7.58,7.4799999999999995,8.6,7.339999999999999,7.5600000000000005,7.739999999999999,6.88,6.4,6.959999999999999,6.7,6.88,6.92,7.0,6.720000000000001,6.82,6.92,7.040000000000001,43,15,17,34,12,4,1,1,7,9,40,10,2.8,5,0,0,0.8,0,4,1,1,18
2021-12-13 20:45:00,Serie A,17.0,AS Roma,Spezia,2.0,0.0,1.0,52,48,12.0,8.0,6.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0,13.0,7.0,114.0,96.0,49.0,36.0,14.0,1.19,5.1,1.27,1.61,2.41,1.96,1.9,2.5,1.58,3.7,1.3,1.08,1.17,2.86,4.45,1.23,7.9,1.1,1.0,0.0,1.03,15.5,8.7,1.09,,,17.5,1.02,,,,,,,,,,,,,,,1.4,4.75,7.2,3 - 5 - 2,3 - 5 - 2,6.9,6.6,8.0,6.2,8.6,6.1,7.6,7.6,7.0,6.6,8.3,6.7,7.0,6.2,7.7,6.6,7.3,6.3,6.6,6.8,7.3,6.9,11,6.4799999999999995,7.18,7.340000000000001,6.959999999999999,6.82,7.220000000000001,6.76,7.340000000000001,7.2,6.780000000000001,6.639999999999999,6.68,6.68,6.38,6.659999999999999,6.460000000000001,6.34,6.5,6.5,6.539999999999999,6.659999999999999,7.220000000000001,26,19,17,38,9,1,7,3,3,11,28,12,1.0,3,0,2,0.8,0,1,4,6,17
2021-12-17 18:30:00,Serie A,18.0,Lazio,Genoa,3.0,1.0,1.0,55,45,11.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,8.0,122.0,91.0,46.0,23.0,9.3,1.29,3.75,1.44,1.9,1.94,2.57,1.53,3.25,1.36,5.5,1.16,1.13,1.25,2.5,6.4,1.13,12.0,1.04,0.0,0.0,1.05,11.0,13.0,1.04,,,25.0,1.01,,,,,,,,,,,,,,,1.56,4.1,6.4,4 - 3 - 3,3 - 5 - 2,6.5,5.9,8.2,6.9,6.9,6.4,7.5,6.2,6.7,6.1,7.2,6.4,7.2,6.5,7.0,7.0,8.0,6.6,7.7,6.3,7.6,6.3,11,6.419999999999999,6.719999999999999,6.3,7.0,6.34,7.18,6.780000000000001,6.76,7.359999999999999,7.140000000000001,7.5200000000000005,6.639999999999999,6.960000000000001,6.4,6.68,6.4799999999999995,6.42,6.760000000000001,6.959999999999999,6.720000000000001,6.4,6.44,36,33,19,37,8,4,6,1,7,10,28,10,2.2,2,1,2,0.4,0,1,4,8,18
2021-12-17 20:45:00,Serie A,18.0,Salernitana,Inter,0.0,5.0,2.0,34,66,10.0,23.0,2.0,8.0,3.0,11.0,1.0,0.0,3.0,2.0,10.0,10.0,65.0,114.0,30.0,60.0,20.0,1.12,7.0,1.15,1.4,3.1,1.58,2.48,2.0,1.87,2.65,1.52,6.3,1.08,1.02,3.25,1.37,5.1,1.19,0.0,0.0,1.01,21.0,5.9,1.16,,,11.5,1.06,,,,,,,,,,,,,,,19.0,9.4,1.14,3 - 5 - 2,3 - 5 - 2,5.6,7.1,5.7,7.3,6.1,7.3,6.3,8.0,6.0,7.8,6.3,6.8,6.2,8.2,5.8,9.4,6.1,8.4,7.1,8.9,6.1,7.5,11,6.3,6.24,6.2,6.36,6.4,6.459999999999999,6.540000000000001,6.1,6.4799999999999995,6.8,6.460000000000001,7.140000000000001,7.519999999999999,7.2,8.2,7.459999999999999,7.539999999999999,7.7,8.739999999999998,7.38,7.7,7.76,11,42,48,15,2,2,14,13,4,1,8,43,0.2,0,1,4,3.2,5,0,0,20,1
2021-12-18 15:00:00,Serie A,18.0,Atalanta,AS Roma,1.0,4.0,2.0,71,29,17.0,8.0,6.0,5.0,8.0,1.0,3.0,2.0,1.0,5.0,11.0,15.0,180.0,64.0,81.0,18.0,14.0,1.18,5.2,1.25,1.58,2.45,1.9,1.94,2.4,1.6,3.55,1.32,1.21,1.25,2.17,4.25,1.24,7.3,1.11,0.0,0.0,1.03,15.0,8.1,1.09,,,16.0,1.02,,,,,,,,,,,,,,,1.72,4.1,4.6,3 - 4 - 2 - 1,3 - 5 - 2,5.3,7.4,6.6,7.3,6.4,7.8,6.2,6.6,6.5,7.1,6.7,7.9,6.7,6.6,7.2,7.1,7.3,7.1,6.4,7.2,6.4,8.5,11,6.619999999999999,7.220000000000001,7.3,7.1800000000000015,6.959999999999999,6.980000000000001,7.38,7.42,7.9,7.359999999999999,7.4,6.58,7.18,7.5,6.74,6.840000000000001,7.260000000000001,6.58,7.239999999999999,7.040000000000001,6.82,7.119999999999999,38,24,30,20,11,4,3,10,1,7,37,31,2.2,4,0,1,1.4,3,0,2,4,5
2021-12-18 18:00:00,Serie A,18.0,Bologna,Juventus,0.0,2.0,2.0,58,42,11.0,11.0,3.0,7.0,3.0,2.0,0.0,1.0,5.0,3.0,7.0,19.0,145.0,87.0,62.0,37.0,7.8,1.38,3.25,1.6,2.15,1.77,3.15,1.4,3.95,1.29,7.3,1.12,1.92,1.32,1.24,8.3,1.1,17.0,1.03,0.0,0.0,1.08,9.5,18.0,1.03,,,31.0,,,,,,,,,,,,,,,,4.25,3.5,1.92,3 - 4 - 2 - 1,4 - 3 - 3,7.0,7.2,6.3,8.3,6.7,7.1,6.8,7.1,6.6,6.8,6.9,7.5,7.1,7.0,6.8,7.9,6.6,6.8,6.6,8.0,6.4,7.5,11,6.8,6.380000000000001,6.840000000000001,6.58,6.74,6.9399999999999995,7.18,6.68,6.760000000000001,6.82,6.7,6.56,7.7200000000000015,6.960000000000001,7.5600000000000005,7.279999999999999,7.080000000000001,7.459999999999999,7.4,7.32,7.62,7.159999999999999,24,31,25,17,7,3,8,9,4,5,24,31,1.0,2,0,3,1.4,3,1,1,11,5
2021-12-18 20:45:00,Serie A,18.0,Cagliari,Udinese,0.0,4.0,2.0,55,45,5.0,10.0,2.0,5.0,0.0,4.0,0.0,2.0,1.0,2.0,12.0,14.0,106.0,93.0,33.0,24.0,8.0,1.34,3.4,1.54,2.04,1.81,2.9,1.44,3.6,1.31,6.4,1.13,1.61,1.35,1.38,7.3,1.1,14.5,1.03,1.0,0.0,1.07,9.5,15.0,1.03,,,28.0,,,,,,,,,,,,,,,,3.15,3.3,2.37,3 - 5 - 2,3 - 5 - 2,5.3,7.0,6.4,7.0,6.5,7.0,6.6,6.9,6.1,7.4,6.3,6.6,6.6,7.2,4.7,8.3,5.8,7.3,6.4,6.6,6.0,8.2,11,6.659999999999999,6.339999999999999,6.9,6.7,6.9,6.82,6.9399999999999995,6.4,6.4799999999999995,6.76,6.6,6.4799999999999995,6.74,6.74,6.640000000000001,6.62,6.76,6.760000000000001,7.0,7.359999999999999,6.94,7.24,17,38,26,28,1,7,10,4,8,6,10,20,0.4,0,3,2,2.0,1,3,1,18,14
2021-12-19 12:30:00,Serie A,18.0,Fiorentina,Sassuolo,2.0,2.0,0.0,57,43,23.0,8.0,8.0,4.0,10.0,2.0,2.0,1.0,2.0,6.0,7.0,14.0,113.0,71.0,62.0,40.0,15.5,1.17,5.6,1.24,1.56,2.56,1.85,2.03,2.35,1.65,3.4,1.36,1.29,1.29,1.95,4.15,1.27,7.1,1.12,1.0,0.0,1.03,17.0,7.9,1.11,,,16.0,1.03,,,,,,,,,,,,,,,1.93,3.9,3.9,4 - 3 - 3,4 - 3 - 3,6.5,7.7,6.9,7.8,7.1,6.2,7.5,6.3,4.8,7.3,7.8,7.6,8.3,6.7,6.2,6.2,7.0,6.6,8.1,7.7,7.2,8.0,11,7.0,6.6,7.0200000000000005,7.140000000000001,6.58,7.42,7.24,6.88,7.7,7.720000000000001,7.26,6.7,7.0,6.779999999999999,7.139999999999999,6.82,7.18,6.960000000000001,6.860000000000001,7.44,7.5,7.38,33,24,30,28,10,1,7,6,6,6,31,24,2.6,3,1,1,2.2,2,3,0,5,11
2021-12-19 15:00:00,Serie A,18.0,Spezia,Empoli,1.0,1.0,0.0,35,65,9.0,22.0,2.0,6.0,4.0,11.0,2.0,4.0,5.0,1.0,20.0,9.0,65.0,133.0,27.0,63.0,12.0,1.22,4.6,1.32,1.7,2.23,2.13,1.76,2.7,1.5,4.2,1.25,1.55,1.31,1.5,5.0,1.2,9.1,1.08,0.0,0.0,1.04,13.5,9.9,1.07,,,20.0,1.01,,,,,,,,,,,,,,,2.7,3.65,2.55,3 - 5 - 2,4 - 3 - 1 - 2,7.3,6.4,6.8,7.5,6.9,6.5,6.4,7.7,7.1,6.3,6.1,6.7,6.7,6.9,7.4,7.5,7.3,7.2,6.6,7.1,6.8,6.8,11,7.1,6.839999999999999,6.659999999999999,6.779999999999999,6.660000000000001,6.5,6.640000000000001,6.76,6.779999999999999,6.720000000000001,7.08,7.44,7.4799999999999995,7.42,7.540000000000001,6.6,6.8,7.06,7.0,7.5600000000000005,6.860000000000001,7.219999999999999,18,39,28,30,3,4,11,8,3,7,13,27,0.6,0,2,3,1.8,3,2,0,17,9
2021-12-19 18:00:00,Serie A,18.0,Torino,Verona,1.0,0.0,1.0,67,33,8.0,8.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,0.0,15.0,7.0,144.0,83.0,50.0,43.0,8.9,1.3,3.65,1.46,1.93,1.91,2.63,1.51,3.3,1.35,5.7,1.16,1.36,1.33,1.67,6.5,1.13,12.5,1.04,0.0,1.0,1.06,10.5,13.5,1.03,,,26.0,,,,,,,,,,,,,,,,2.25,3.43,3.25,3 - 4 - 2 - 1,3 - 4 - 2 - 1,7.1,6.0,7.6,6.6,7.4,3.8,7.2,7.1,7.2,6.3,7.0,6.6,8.4,6.4,7.2,6.7,6.2,6.3,7.0,6.3,6.7,6.7,11,6.4,6.9799999999999995,7.18,6.859999999999999,6.840000000000001,7.24,7.5200000000000005,6.9,6.640000000000001,7.18,6.640000000000001,6.42,6.44,6.0600000000000005,6.62,6.859999999999999,7.0200000000000005,7.080000000000001,6.540000000000001,6.8,6.959999999999999,6.980000000000001,23,18,33,31,7,4,7,6,5,7,25,23,1.2,2,2,1,1.2,1,1,3,10,13
2021-12-19 18:00:00,Serie A,18.0,Sampdoria,Venezia,1.0,1.0,0.0,48,52,18.0,12.0,8.0,1.0,7.0,9.0,1.0,2.0,0.0,7.0,8.0,17.0,131.0,101.0,39.0,63.0,9.2,1.29,3.75,1.44,1.9,1.94,2.57,1.53,3.25,1.36,5.5,1.16,1.22,1.29,2.06,6.3,1.13,12.0,1.04,0.0,0.0,1.05,11.0,13.0,1.04,,,25.0,1.01,,,,,,,,,,,,,,,1.8,3.75,4.55,4 - 4 - 2,4 - 3 - 3,5.8,8.0,7.3,6.7,7.5,7.1,6.9,6.6,6.9,6.7,8.0,6.9,6.8,7.2,6.9,6.7,7.0,7.2,7.4,6.3,8.8,7.8,11,6.26,6.92,6.94,6.92,6.56,7.659999999999999,6.9,6.88,6.959999999999999,6.959999999999999,7.340000000000001,6.94,6.4799999999999995,6.4,6.38,6.779999999999999,6.860000000000001,6.780000000000001,6.640000000000001,6.760000000000001,5.180000000000001,7.159999999999999,26,34,17,31,5,4,9,4,5,9,19,17,1.8,2,1,2,1.0,0,2,3,15,16
2021-12-19 20:45:00,Serie A,18.0,AC Milan,Napoli,0.0,1.0,2.0,49,51,12.0,11.0,2.0,2.0,8.0,2.0,5.0,0.0,1.0,2.0,14.0,18.0,155.0,89.0,65.0,26.0,10.0,1.28,3.95,1.41,1.86,2.01,2.47,1.58,3.1,1.4,5.2,1.18,1.33,1.33,1.75,6.1,1.15,11.5,1.05,0.0,0.0,1.05,11.5,12.5,1.05,,,25.0,1.01,,,,,,,,,,,,,,,2.1,3.57,3.5,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.1,7.1,7.2,6.9,7.1,7.9,7.3,7.5,7.1,7.1,6.7,7.6,6.2,6.6,6.9,7.3,6.4,7.8,6.8,7.8,6.5,7.1,11,6.74,7.0,5.7,7.06,7.160000000000001,7.0,7.12,7.5,6.9,7.08,7.080000000000001,6.9799999999999995,6.94,6.779999999999999,6.9,6.959999999999999,7.1,7.1,7.5,7.399999999999999,7.38,7.2,36,20,35,13,12,3,3,12,3,3,39,39,1.4,2,1,2,1.8,2,1,2,2,2
2021-12-21 20:45:00,Serie A,19.0,Juventus,Cagliari,2.0,0.0,1.0,63,37,15.0,6.0,4.0,1.0,6.0,5.0,3.0,1.0,1.0,2.0,16.0,12.0,156.0,65.0,67.0,22.0,11.5,1.23,4.4,1.33,1.72,2.17,2.2,1.71,2.8,1.46,4.4,1.23,1.04,1.13,4.25,5.2,1.18,9.5,1.07,0.0,0.0,1.04,13.0,10.5,1.06,,,20.0,1.01,,,,,,,,,,,,,,,1.24,6.35,13.0,4 - 3 - 3,4 - 4 - 1 - 1,7.0,6.0,8.1,6.5,6.3,6.6,7.4,6.0,7.3,6.5,6.8,7.5,7.1,6.5,7.4,6.7,7.8,6.0,6.9,6.3,7.4,6.5,11,6.8199999999999985,7.9799999999999995,6.9,7.4799999999999995,7.3,7.140000000000001,7.4,7.539999999999999,7.5200000000000005,7.539999999999999,7.32,6.6,6.32,6.8,6.5,6.8,6.859999999999999,6.7,6.4,6.319999999999999,6.639999999999999,6.38,27,17,17,40,10,4,5,1,7,11,34,10,1.8,4,1,0,0.2,0,2,3,5,19
