date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-04-23 15:00:00,Super Lig,31.0,Adana Demirspor,Kayserispor,5.0,3.0,1.0,39,61,16.0,14.0,6.0,3.0,7.0,7.0,3.0,3.0,0.0,1.0,8.0,13.0,0.0,1.0,77.0,109.0,58.0,64.0,1.02,24.0,,,1.1,6.8,1.13,5.8,1.35,3.15,1.5,2.55,1.86,1.91,2.4,1.56,2.9,1.39,4.3,1.21,4.9,1.17,,,1.11,1.17,2.67,,,,,,,4 - 2 - 2 - 2,4 - 4 - 2,,,,,,,,,1.45,4.8,6.0,5.8,3.6,7.2,6.8,6.8,5.7,7.0,4.9,7.3,5.9,7.2,6.3,6.9,6.2,7.7,6.0,7.3,7.2,8.3,7.0,7.9,8.1,10,6.68,7.154000000000001,6.9079999999999995,7.175999999999999,7.389999999999999,7.19,7.1579999999999995,7.508,7.316,7.581999999999999,7.522,6.26,6.640000000000001,6.1,6.540000000000001,6.639999999999999,6.9799999999999995,6.7,7.160000000000001,6.94,7.18,7.24,62,33,49,51,16,9,5,14,3,13,57,45,3.0,4,0,1,2.0,2,1,2,4,6
2023-04-23 18:00:00,Super Lig,31.0,Galatasaray,Karagumruk,3.0,3.0,0.0,65,35,24.0,7.0,9.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,132.0,70.0,110.0,42.0,,,,,1.12,6.0,1.15,5.2,1.4,2.9,1.58,2.33,2.0,1.8,2.65,1.47,3.2,1.34,4.9,1.17,5.6,1.14,,,1.05,1.11,3.6,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,,,,,,,,,1.27,6.0,9.0,5.5,7.5,8.4,6.3,7.0,6.9,6.3,6.7,6.3,6.3,7.0,7.3,7.6,6.9,7.0,6.8,6.9,6.8,7.8,7.7,6.0,8.2,9,6.26,7.4,7.0200000000000005,7.18,7.12,7.4,7.26,7.58,7.42,7.88,7.4,6.959999999999999,6.380000000000001,6.9,6.960000000000001,7.06,6.904999999999999,6.8,6.95,7.1,7.375,7.515000000000001,67,23,63,54,22,4,3,10,11,8,70,41,3.2,3,1,1,2.4,3,1,1,1,9
2023-04-23 19:00:00,Super Lig,31.0,Hatayspor,Ankaragucu,0.0,3.0,2.0,51,49,11.0,10.0,4.0,3.0,5.0,4.0,1.5,2.0,3.0,4.0,11.0,12.0,0.0,0.0,90.0,94.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.659,1.2890000000000001,1.3900000000000001,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,3.247,3.5149999999999997,2.343,5.75,7.1,6.449999999999999,7.279999999999999,6.55,7.1,6.45,7.140000000000001,6.0,7.279999999999999,6.85,7.0200000000000005,6.699999999999999,7.32,6.65,7.140000000000001,6.6,7.220000000000001,6.550000000000001,7.279999999999999,6.4,7.140000000000001,0,6.12,6.35,6.494999999999999,6.36,6.095000000000001,6.614999999999999,6.56,6.57,6.425,6.4700000000000015,6.37,7.1800000000000015,7.036,6.959999999999999,6.708000000000001,6.736,6.864,7.023999999999999,6.928,6.723999999999999,7.376,7.148000000000001,19,62,37,43,6,5,18,10,4,15,23,34,0.0,0,0,5,2.0,3,0,2,18,12
2023-04-23 19:00:00,Super Lig,31.0,Gaziantep,Alanyaspor,0.0,3.0,2.0,44,56,11.5,10.0,4.0,4.0,4.0,4.0,1.5,2.0,4.0,4.0,13.5,13.0,0.0,0.0,91.5,96.0,57.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.546,1.283,1.528,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,2.815,3.585,2.774,6.833333333333333,7.25,7.066666666666666,7.2,6.6000000000000005,7.0,6.433333333333334,6.65,6.433333333333334,6.85,6.633333333333333,7.15,6.5,7.15,6.433333333333334,7.0,6.366666666666667,7.6499999999999995,6.466666666666666,7.85,7.033333333333334,7.2,0,6.783333333333333,6.890000000000001,6.563333333333334,6.4,6.413333333333332,6.633333333333333,6.5200000000000005,6.453333333333333,6.426666666666668,6.506666666666666,6.890000000000001,7.095714285714285,6.542857142857143,6.811428571428573,6.63,6.498571428571428,6.861428571428571,6.941428571428571,6.48857142857143,7.444285714285714,7.029999999999999,7.162857142857142,31,51,45,55,6,7,16,9,8,13,25,35,0.0,0,0,5,2.0,2,1,2,17,11
2023-04-24 16:00:00,Super Lig,31.0,Giresunspor,Basaksehir,2.0,4.0,2.0,52,48,25.0,14.0,8.0,6.0,12.0,5.0,2.0,3.0,2.0,6.0,14.0,20.0,0.0,0.0,141.0,102.0,103.0,38.0,1.05,12.0,1.06,8.4,1.28,3.6,1.42,2.8,1.87,1.91,2.5,1.52,3.1,1.35,5.2,1.16,5.8,1.12,,,,,,,1.44,1.3,1.5,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.5,3.4,2.7,4.9,7.7,7.3,7.8,5.8,7.5,5.8,6.7,6.1,6.3,6.5,6.8,6.3,7.9,6.6,8.7,5.9,6.6,9.5,7.7,6.6,8.0,9,6.4,7.0,6.539999999999999,6.4,6.5,6.88,6.68,6.94,6.640000000000001,7.26,6.56,6.92,6.839999999999999,6.94,6.539999999999999,6.659999999999999,6.840000000000001,7.220000000000001,7.140000000000001,6.720000000000001,7.3,6.8,30,54,41,32,6,9,14,14,6,9,27,48,1.4,1,1,3,1.4,2,1,2,16,5
2023-04-24 19:00:00,Super Lig,31.0,Fenerbahce,Istanbulspor,3.0,3.0,0.0,73,27,15.0,7.0,5.0,4.0,6.0,2.0,3.0,6.0,1.0,2.0,14.0,14.0,0.0,0.0,131.0,95.0,107.0,49.0,,,,,1.09,7.2,1.11,6.4,1.3,3.4,1.43,2.75,1.78,2.01,2.22,1.64,2.7,1.45,3.95,1.24,4.5,1.19,,,1.02,1.07,4.73,,,,,,,4 - 3 - 1 - 2,4 - 1 - 4 - 1,,,,,,,,,1.18,7.8,12.0,5.8,6.4,6.5,6.5,6.9,6.6,7.0,6.3,6.5,6.4,7.5,6.7,8.8,7.0,7.8,7.0,7.3,6.2,7.1,7.8,7.2,7.7,9,6.38,6.92,7.219999999999999,7.080000000000001,6.720000000000001,7.62,8.1,7.159999999999999,7.239999999999999,7.1,7.0200000000000005,6.659999999999999,6.640000000000001,6.62,6.56,6.459999999999999,6.74,7.24,7.080000000000001,6.88,6.860000000000001,7.160000000000001,72,36,36,58,20,4,5,8,5,16,64,29,2.2,3,1,1,1.8,1,2,2,2,15
2023-04-24 19:00:00,Super Lig,31.0,Antalyaspor,Sivasspor,1.0,2.0,2.0,69,31,21.0,9.0,7.0,3.0,11.0,5.0,3.0,3.0,1.0,6.0,12.0,16.0,0.0,0.0,103.0,95.0,82.0,40.0,1.05,11.0,1.07,8.0,1.29,3.5,1.45,2.7,1.91,1.86,2.6,1.48,3.2,1.33,5.4,1.14,6.2,1.12,,,,,,,1.28,1.3,1.74,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.06,3.4,3.55,5.7,7.7,6.6,6.9,6.9,6.9,6.4,6.9,6.7,7.1,6.3,6.7,8.2,7.1,6.6,7.1,8.0,7.0,6.1,7.9,6.7,8.8,9,6.480000000000001,6.720000000000001,6.859999999999999,6.76,6.9,6.58,7.38,6.7,7.1800000000000015,6.640000000000001,7.12,6.856,6.8,7.023999999999999,7.236,6.88,6.896000000000001,7.204000000000001,7.336,7.4879999999999995,7.224000000000001,7.303999999999999,40,47,41,42,9,6,14,10,7,13,33,37,1.6,1,2,2,2.0,3,1,1,13,10
2023-04-28 19:00:00,Super Lig,32.0,Alanyaspor,Umraniyespor,1.0,0.0,1.0,37,63,8.0,13.0,4.0,6.0,4.0,7.0,2.0,2.0,6.0,3.0,11.0,13.0,0.0,0.0,81.0,146.0,39.0,87.0,1.02,20.0,1.03,11.0,1.16,5.0,1.22,4.2,1.53,2.46,1.82,1.96,2.28,1.61,3.25,1.33,3.9,1.24,6.4,1.11,,,,,1.27,1.23,1.85,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.89,3.85,3.55,7.9,6.5,6.9,7.2,7.5,6.4,7.1,6.7,7.7,6.2,7.4,6.8,6.9,6.6,7.5,6.2,7.1,7.1,7.3,6.5,7.7,6.7,10,7.315714285714286,6.622857142857143,6.811428571428571,6.69,6.61857142857143,6.821428571428571,6.841428571428571,6.6085714285714285,7.204285714285715,7.089999999999999,7.142857142857143,6.22,6.880000000000001,6.2,6.779999999999999,6.279999999999999,6.8,6.8,6.4,6.76,6.92,6.760000000000001,46,55,38,55,10,8,13,5,8,17,38,23,1.8,3,0,2,1.0,0,1,4,10,18
2023-04-29 15:00:00,Super Lig,32.0,Karagumruk,Antalyaspor,0.0,1.0,2.0,69,31,4.0,8.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,14.0,10.0,0.0,0.0,110.0,69.0,50.0,41.0,,,1.03,11.0,1.18,4.7,1.26,3.75,1.6,2.3,1.95,1.83,2.44,1.54,3.6,1.28,4.3,1.21,7.0,1.09,,,,,1.53,1.28,1.46,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,,,,,,,,,2.65,3.6,2.46,6.4,7.0,6.7,7.1,6.6,7.5,7.5,7.4,6.8,6.8,6.5,7.7,6.5,6.9,6.5,7.9,6.3,7.1,6.0,7.3,6.4,6.5,9,6.760000000000001,6.660000000000001,6.74,6.919999999999999,6.9,6.845000000000001,6.74,6.87,6.840000000000001,7.055,7.415000000000001,6.56,7.0200000000000005,7.039999999999999,6.839999999999999,6.9,6.840000000000001,7.4,7.039999999999999,7.360000000000001,6.779999999999999,7.24,63,55,41,47,10,11,9,10,6,14,41,36,2.2,2,1,2,1.8,2,2,1,9,12
2023-04-29 15:00:00,Super Lig,32.0,Konyaspor,Trabzonspor,2.0,1.0,1.0,62,38,12.0,8.0,5.0,3.0,7.0,5.0,1.0,1.0,2.0,3.0,13.0,17.0,0.0,1.0,116.0,107.0,83.0,61.0,1.04,13.0,1.06,8.8,1.25,3.85,1.38,3.0,1.8,1.98,2.35,1.57,2.95,1.39,4.7,1.18,5.4,1.14,,,,,,,1.38,1.3,1.59,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,2.31,3.45,2.95,6.8,6.2,7.0,6.3,6.5,6.5,7.3,6.6,7.7,6.9,7.2,6.1,6.9,6.5,6.4,7.0,8.4,5.0,7.3,7.3,7.3,6.0,9,7.148000000000001,6.9719999999999995,6.944,7.172,7.548,6.752,6.824,6.795999999999999,7.364,7.167999999999999,7.356,6.459999999999999,5.76,6.58,6.62,6.82,6.58,7.219999999999999,6.8,6.5200000000000005,6.720000000000001,6.6,40,34,47,44,11,12,8,13,6,11,45,45,1.8,3,1,1,1.0,0,1,4,7,7
2023-04-29 18:00:00,Super Lig,32.0,Sivasspor,Fenerbahce,1.0,3.0,2.0,53,47,10.0,7.0,3.0,4.0,7.0,3.0,9.0,1.0,1.0,2.0,9.0,19.0,0.0,1.0,134.0,122.0,78.0,65.0,1.03,15.0,1.04,10.0,1.21,4.3,1.3,3.4,1.67,2.17,2.1,1.72,2.65,1.47,4.0,1.23,4.7,1.18,8.0,1.07,,,,,1.8,1.27,1.3,,,,,,,4 - 1 - 4 - 1,4 - 4 - 2,,,,,,,,,3.45,3.7,2.01,5.7,6.6,6.1,6.5,6.3,7.3,6.8,7.0,5.8,7.1,6.3,8.0,5.9,6.8,7.2,5.9,6.8,8.7,6.6,7.2,6.1,5.9,10,6.56,6.6,6.8199999999999985,7.139999999999999,6.619999999999999,6.779999999999999,7.0200000000000005,7.340000000000001,7.339999999999999,7.040000000000001,6.92,6.640000000000001,6.959999999999999,7.399999999999999,7.279999999999999,6.76,7.779999999999999,7.640000000000001,6.980000000000001,7.640000000000001,7.340000000000001,6.76,42,45,75,37,10,7,14,21,4,5,37,67,1.6,2,1,2,2.4,4,1,0,11,2
2023-04-29 18:00:00,Super Lig,32.0,Ankaragucu,Kasimpasa,0.0,0.0,0.0,49,51,6.0,8.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,14.0,12.0,0.0,0.0,114.0,125.0,67.0,65.0,1.03,15.0,1.03,11.0,1.17,4.8,1.24,3.9,1.57,2.36,1.9,1.88,2.4,1.56,3.5,1.29,4.1,1.22,6.8,1.09,,,,,1.27,1.25,1.9,,,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,,,,,,,,,1.9,3.9,3.65,7.3,7.0,7.3,6.6,7.2,7.2,7.4,7.6,7.2,7.4,6.6,7.4,6.5,6.9,7.0,6.5,7.2,7.9,6.8,7.3,6.9,6.2,10,7.1,7.116,6.980000000000001,6.768000000000001,6.896000000000001,6.864,6.964,7.0680000000000005,7.024000000000001,7.456,7.248,6.9399999999999995,6.7,6.5200000000000005,6.7,6.720000000000001,6.860000000000001,6.88,6.8199999999999985,7.340000000000001,7.239999999999999,6.580000000000001,37,43,37,51,10,5,15,9,7,15,35,34,2.0,3,1,1,0.6,1,2,2,13,14
2023-04-30 18:00:00,Super Lig,32.0,Besiktas,Galatasaray,3.0,1.0,1.0,45,55,13.0,7.0,6.0,1.0,7.0,6.0,2.0,1.0,0.0,3.0,12.0,13.0,0.0,0.0,85.0,99.0,82.0,87.0,1.03,15.0,1.03,11.0,1.18,4.7,1.25,3.85,1.58,2.33,1.92,1.86,2.41,1.55,3.55,1.29,4.2,1.22,7.0,1.09,,,,,1.55,1.27,1.44,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,2.7,3.65,2.4,6.1,6.0,8.1,6.6,7.8,6.2,7.4,6.3,7.4,6.5,7.1,6.6,7.9,6.9,7.1,6.7,8.3,6.0,7.0,6.3,8.0,6.6,10,6.6854545454545455,7.1872727272727275,7.534545454545454,7.156363636363636,7.3581818181818175,7.130909090909091,7.463636363636364,7.474545454545454,7.6800000000000015,7.3127272727272725,7.676363636363637,6.3,7.44,6.94,7.1,7.0,7.32,7.159999999999999,7.5600000000000005,7.2,7.7,7.38,60,29,68,26,19,8,4,22,4,4,65,70,2.2,4,1,0,3.2,3,1,1,3,1
2023-04-30 19:00:00,Super Lig,32.0,Kayserispor,Gaziantep,3.0,0.0,1.0,56,44,15.0,11.0,3.5,3.5,6.5,4.0,1.0,1.0,2.5,3.5,12.5,11.5,0.0,0.0,92.0,80.0,65.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5206250000000001,1.28375,1.51875,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,2.7487500000000002,3.540625,2.720625,7.271428571428571,6.583333333333333,7.1000000000000005,6.183333333333334,6.971428571428571,6.416666666666667,7.4,6.266666666666667,7.228571428571429,6.333333333333333,7.2,6.633333333333333,7.271428571428571,6.6000000000000005,7.7,6.533333333333332,7.2,6.666666666666667,7.485714285714287,6.666666666666667,7.128571428571428,6.316666666666666,0,6.474285714285715,6.62,6.154285714285715,6.5200000000000005,6.6657142857142855,6.74,6.774285714285713,7.1,6.779999999999999,7.157142857142857,7.105714285714285,6.7333333333333325,6.713333333333333,6.526666666666666,6.366666666666666,6.393333333333333,6.633333333333333,6.540000000000001,6.473333333333334,6.486666666666667,6.546666666666665,6.746666666666667,52,51,31,54,15,3,13,6,7,17,48,25,1.8,2,1,2,0.0,0,0,5,6,17
2023-04-30 19:00:00,Super Lig,32.0,Basaksehir,Hatayspor,3.0,0.0,1.0,53,47,12.0,10.0,4.0,2.0,5.0,4.0,3.0,1.0,3.0,5.0,13.5,11.0,0.0,0.0,97.5,85.0,60.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3025,1.271875,1.869375,,,,,,,4 - 1 - 4 - 1,4 - 3 - 3,,,,,,,,,2.114375,3.6375,3.95,7.040000000000001,6.675,7.2299999999999995,6.2,7.2700000000000005,6.4125,7.109999999999999,6.225,7.43,6.2375,7.290000000000001,6.2625,7.409999999999999,6.35,7.07,6.45,7.220000000000001,6.1625,7.43,6.35,6.94,6.325,0,6.948,6.6659999999999995,7.014,6.541999999999999,6.606,6.898000000000001,7.101999999999999,7.074000000000001,6.784000000000001,7.086,6.767999999999999,6.305000000000001,6.299999999999999,6.467499999999999,6.3149999999999995,6.1425,6.4975000000000005,6.489999999999999,6.530000000000001,6.3375,6.43,6.355,44,32,19,65,15,6,9,6,5,19,51,23,1.8,2,1,2,0.0,0,0,5,5,18
2023-05-01 19:00:00,Super Lig,32.0,Istanbulspor,Giresunspor,1.0,0.0,1.0,30,70,5.0,20.0,2.0,6.0,3.0,14.0,0.0,2.0,6.0,1.0,5.0,12.0,1.0,0.0,83.0,119.0,25.0,88.0,1.03,15.0,1.04,10.0,1.19,4.5,1.28,3.6,1.63,2.23,2.02,1.77,2.55,1.5,3.8,1.25,4.5,1.19,7.6,1.08,,,,,1.39,1.27,1.61,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,,,,,,,,,2.27,3.6,2.9,8.1,6.2,6.7,6.6,7.7,6.5,6.0,6.8,7.1,6.9,7.4,7.2,7.3,7.0,7.0,7.2,7.8,6.6,7.2,6.9,7.7,7.1,10,6.9,6.5,6.82,6.4,6.5600000000000005,6.859999999999999,7.359999999999999,7.140000000000001,7.139999999999999,6.9,7.540000000000001,6.34,6.74,6.42,6.38,6.539999999999999,6.92,6.6800000000000015,6.94,6.4799999999999995,7.18,6.660000000000001,37,58,30,55,9,5,16,6,9,15,32,27,2.0,2,2,1,1.0,1,0,4,15,16
2023-05-06 18:00:00,Super Lig,33.0,Antalyaspor,Besiktas,1.0,3.0,2.0,32,68,9.0,11.0,3.0,5.0,6.0,6.0,2.0,1.0,2.0,2.0,11.0,10.0,1.0,0.0,71.0,97.0,41.0,55.0,1.05,13.0,1.06,8.6,1.25,3.8,1.39,2.95,1.82,1.96,2.38,1.56,2.95,1.38,4.8,1.17,5.6,1.14,7.4,1.07,,,,,1.62,1.32,1.35,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,3.15,3.35,2.27,5.7,6.9,4.8,7.2,6.7,7.0,6.9,7.4,6.0,7.6,6.2,7.0,7.1,7.1,6.5,7.2,6.6,7.7,6.7,7.6,6.3,8.1,10,6.3,6.4799999999999995,6.92,6.859999999999999,6.7,6.640000000000001,7.44,7.0,7.3,6.74,6.9399999999999995,6.825454545454545,7.207272727272728,7.334545454545454,7.3163636363636355,7.278181818181818,7.130909090909091,7.443636363636363,7.374545454545455,7.659999999999999,7.432727272727273,7.596363636363637,42,50,63,30,10,6,15,20,8,4,36,68,1.8,2,1,2,2.2,4,1,0,12,2
2023-05-06 20:00:00,Super Lig,33.0,Adana Demirspor,Alanyaspor,4.0,2.0,1.0,51,49,17.0,13.0,8.0,5.0,9.0,8.0,2.0,3.0,3.0,4.0,9.0,13.0,0.0,0.0,110.0,114.0,60.0,62.0,,,,,1.08,7.4,1.1,6.6,1.3,3.45,1.42,2.8,1.75,2.05,2.17,1.67,2.65,1.46,3.8,1.25,4.4,1.2,,,1.17,1.17,2.42,,,,,,,4 - 4 - 2,4 - 3 - 3,,,,,,,,,1.54,4.8,4.9,6.8,5.6,7.1,6.4,7.1,6.4,7.1,6.2,8.3,6.1,8.2,6.2,7.2,6.6,7.2,6.6,6.9,7.5,7.7,6.7,8.5,6.3,9,6.8,7.214,7.0680000000000005,7.276000000000001,7.610000000000001,7.409999999999999,7.138000000000001,7.5280000000000005,7.496,7.802000000000001,7.882,6.95,6.5,6.659999999999999,6.510000000000001,6.389999999999999,6.65,6.7299999999999995,6.5,7.209999999999999,6.99,6.9,66,35,48,59,17,9,5,10,8,14,60,38,3.8,5,0,0,1.6,2,0,3,4,10
2023-05-07 12:30:00,Super Lig,33.0,Umraniyespor,Sivasspor,4.0,1.0,1.0,53,47,15.0,5.0,9.0,2.0,6.0,3.0,1.0,3.0,1.0,5.0,21.0,14.0,0.0,1.0,120.0,115.0,71.0,83.0,1.04,15.0,1.04,9.8,1.21,4.3,1.31,3.4,1.68,2.14,2.12,1.7,2.65,1.46,4.1,1.23,4.8,1.18,8.0,1.07,,,,,1.53,1.29,1.45,,,,,,,4 - 4 - 2,4 - 3 - 3,,,,,,,,,2.7,3.55,2.46,6.4,6.3,5.8,6.0,7.1,5.7,7.1,6.2,6.9,6.6,6.6,6.9,7.2,6.1,7.2,6.6,7.8,6.8,10.0,4.6,7.7,7.2,10,6.3,6.56,6.220000000000001,6.779999999999999,6.339999999999999,6.640000000000001,6.860000000000001,6.459999999999999,6.919999999999999,7.540000000000001,6.88,6.56,6.42,6.62,6.959999999999999,6.6,6.8,6.82,7.279999999999999,7.220000000000001,6.660000000000001,7.0200000000000005,42,56,43,49,6,8,17,10,7,15,26,37,1.4,1,0,4,1.6,2,0,3,17,11
2023-05-07 15:00:00,Super Lig,33.0,Konyaspor,Kayserispor,2.0,2.0,0.0,56,44,7.0,8.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,14.0,7.0,0.0,0.0,113.0,106.0,70.0,68.0,,,1.03,11.0,1.17,4.9,1.23,4.0,1.55,2.4,1.86,1.91,2.34,1.58,3.4,1.31,4.0,1.23,6.6,1.1,,,,,1.19,1.24,2.1,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,,,,,,,,,1.71,3.95,4.5,6.6,6.2,6.7,6.3,7.1,6.5,7.3,6.4,7.1,6.8,7.4,7.0,6.6,6.8,6.8,8.5,7.8,7.5,7.4,7.4,6.4,6.9,9,7.148000000000001,6.952000000000001,6.843999999999999,7.272,7.447999999999999,6.831999999999999,6.723999999999999,6.855999999999999,7.464,7.308,7.0760000000000005,6.2542857142857144,6.58,6.054285714285714,6.26,6.565714285714286,6.779999999999999,6.634285714285714,7.18,7.0,6.977142857142857,7.1257142857142854,42,36,54,53,11,13,8,15,4,13,46,49,2.0,3,1,1,1.6,1,2,2,8,6
2023-05-07 18:00:00,Super Lig,33.0,Giresunspor,Fenerbahce,1.0,1.0,0.0,33,67,7.0,11.0,5.0,4.0,2.0,7.0,0.0,4.0,3.0,4.0,14.0,14.0,0.0,0.0,80.0,132.0,35.0,80.0,1.02,24.0,,,1.14,5.4,1.19,4.6,1.46,2.65,1.71,2.11,2.15,1.68,2.95,1.38,3.55,1.28,5.6,1.13,,,,,2.44,1.19,1.15,,,,,,,4 - 1 - 4 - 1,4 - 4 - 2,,,,,,,,,5.2,4.6,1.54,7.0,7.3,7.5,6.7,6.6,7.0,6.5,6.9,7.4,7.2,6.8,7.7,7.7,7.0,6.1,7.0,7.3,7.0,6.7,7.1,7.5,7.5,9,6.319999999999999,6.959999999999999,6.5,6.56,6.8199999999999985,6.9799999999999995,6.94,6.739999999999999,6.68,7.1800000000000015,6.74,6.7,7.0,7.340000000000001,7.140000000000001,6.840000000000001,7.760000000000001,7.640000000000001,6.94,7.540000000000001,7.4399999999999995,6.9,31,56,76,38,6,10,15,21,5,5,28,68,1.0,1,1,3,2.2,3,2,0,16,2
2023-05-07 19:00:00,Super Lig,33.0,Gaziantep,Karagumruk,0.0,3.0,2.0,48,52,11.5,11.0,4.0,4.0,4.0,3.5,1.5,1.0,4.0,3.0,13.5,14.0,0.0,0.0,91.5,80.5,57.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,1.546,1.283,1.528,,,,,,,4 - 1 - 4 - 1,4 - 3 - 3,,,,,,,,,2.815,3.585,2.774,6.833333333333333,6.9,7.066666666666666,6.7,6.6000000000000005,7.0,6.433333333333334,7.2,6.433333333333334,7.5,6.633333333333333,7.525,6.5,6.9,6.433333333333334,6.75,6.366666666666667,7.0,6.466666666666666,7.775,7.033333333333334,7.175,0,6.7333333333333325,6.713333333333333,6.526666666666666,6.366666666666666,6.393333333333333,6.633333333333333,6.540000000000001,6.473333333333332,6.486666666666667,6.546666666666667,6.746666666666667,6.9,6.660000000000001,6.840000000000001,7.0200000000000005,7.2,7.110000000000001,6.82,6.76,6.959999999999999,7.31,7.469999999999999,31,57,66,55,6,7,18,11,11,9,25,44,0.0,0,0,5,2.6,3,1,1,18,9
2023-05-07 19:00:00,Super Lig,33.0,Hatayspor,Istanbulspor,0.0,3.0,2.0,54,46,11.0,10.0,4.0,3.0,5.0,4.0,1.5,1.5,3.0,3.0,11.0,12.5,0.0,0.0,90.0,83.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.659,1.2890000000000001,1.3900000000000001,,,,,,,4 - 3 - 3,4 - 1 - 4 - 1,,,,,,,,,3.247,3.5149999999999997,2.343,5.75,7.8,6.449999999999999,7.225,6.55,7.375,6.45,7.475,6.0,6.875,6.85,7.35,6.699999999999999,7.55,6.65,6.95,6.6,7.1,6.550000000000001,7.2,6.4,6.55,0,6.12,6.35,6.494999999999999,6.36,6.095000000000001,6.614999999999999,6.56,6.57,6.425,6.4700000000000015,6.37,7.239999999999999,6.745,7.015000000000001,6.654999999999999,6.675,7.090000000000001,7.409999999999999,7.17,7.08,7.08,7.37,19,68,40,58,6,5,20,10,5,16,23,35,0.0,0,0,5,2.2,3,2,0,19,13
