match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
QHSCgobU,05.11.2022 16:30,Liga Portugal,12.0,Vizela,Arouca,0.0,1.0,2.0,,,49%,51%,25.0,7.0,6.0,2.0,13.0,3.0,6.0,2.0,5.0,1.0,1.0,6.0,5.0,14.0,,,128.0,96.0,63.0,39.0,3.15,1.34,2.09,1.8,1.28,3.8,1.07,8.0,1.05,9.3,1.01,29.0,1.06,9.0,1.09,8.2,1.36,3.3,1.58,2.47,2.11,1.77,3.1,1.4,3.9,1.28,7.3,1.11,8.4,1.09,18.0,1.02,19.0,1.01,4.1,1.22,1.01,31.0,,,,,,,9.6,1.05,8.5,1.06,,,,,1.29,1.35,1.78,,,15.0,9.0,33.0,22.0,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.1,7.1-7.2-6.1-7.2,7.0-6.6-6.8,7.0-5.9-6.6,8.3,7.0-7.4-7.5-7.3,7.1-6.8-6.9,6.6-6.5-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,3.8,,
jaz0dmEB,04.11.2022 21:15,Liga Portugal,12.0,Gil Vicente,Portimonense,1.0,2.0,2.0,,,54%,46%,19.0,17.0,6.0,7.0,9.0,8.0,4.0,2.0,0.0,4.0,5.0,5.0,12.0,12.0,,,120.0,111.0,39.0,47.0,3.55,1.29,2.22,1.7,1.36,3.35,1.09,6.9,1.07,8.1,1.01,23.0,1.06,9.3,1.09,8.5,1.34,3.4,1.55,2.55,2.07,1.8,3.0,1.42,3.75,1.29,7.0,1.12,8.0,1.09,17.5,1.02,18.5,1.02,4.5,1.19,1.01,25.0,,,,,,,9.9,1.03,9.6,1.05,,,,,1.35,1.34,1.7,,,14.0,10.0,18.0,16.0,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,6.9,6.3-6.5-7.4-5.9,7.0-6.9-6.7,6.3-6.8-7.2,7.6,7.1-7.8-7.7-7.5,6.9-8.0-7.4-7.0,6.8-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.45,3.35,,
rHLHdd8f,31.10.2022 21:15,Liga Portugal,11.0,Guimaraes,Famalicao,3.0,2.0,1.0,,,45%,55%,13.0,9.0,6.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,19.0,20.0,0.0,1.0,111.0,106.0,38.0,30.0,4.3,1.2,2.49,1.57,1.39,3.1,1.11,6.1,1.08,7.3,1.01,20.0,1.08,7.9,1.12,6.8,1.43,2.94,1.73,2.16,2.34,1.63,3.65,1.31,4.5,1.22,9.0,1.08,10.0,1.06,22.0,1.01,23.0,1.01,5.4,1.14,1.01,22.0,,,,,,,9.9,1.02,9.4,1.06,,,,,1.39,1.38,1.56,,,20.0,18.0,26.0,26.0,,,,,,,,,,,3 - 4 - 3,4 - 1 - 3 - 2,6.4,6.7-7.1-6.8,8.3-7.0-6.9-6.9,7.7-7.1-8.8,6.1,6.2-6.2-6.6-5.5,6.5,6.8-6.0-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,6.1-6.4,2.5,3.15,3.1,,
M7KLeGN0,30.10.2022 21:30,Liga Portugal,11.0,Gil Vicente,Braga,0.0,1.0,2.0,,,44%,56%,8.0,14.0,3.0,6.0,3.0,4.0,2.0,4.0,1.0,5.0,5.0,3.0,17.0,16.0,,,83.0,124.0,40.0,54.0,10.0,1.02,5.6,1.17,2.47,1.56,1.9,1.87,1.53,2.45,1.25,3.85,1.02,14.0,1.03,14.0,1.2,4.85,1.28,3.85,1.65,2.31,2.05,1.81,2.62,1.52,4.05,1.26,4.9,1.2,9.1,1.07,10.0,1.06,,,1.18,4.65,,,,,,,,,,,21.0,1.01,1.05,9.0,2.46,1.23,1.16,1.04,9.9,20.0,14.0,22.0,18.0,22.0,1.01,,,,,,,1.01,25.0,4 - 3 - 3,4 - 4 - 2,7.2,6.9-6.5-6.8-7.0,6.3-6.8-6.4,6.4-5.4-6.5,7.0,7.1-7.3-7.2-6.7,8.3-7.5-7.0-7.3,6.9-7.7,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.4,1.57,,
MJrq0VEn,30.10.2022 19:00,Liga Portugal,11.0,Casa Pia,Rio Ave,1.0,0.0,1.0,,,48%,52%,11.0,9.0,2.0,0.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,1.0,18.0,21.0,,,99.0,110.0,31.0,47.0,3.3,1.32,2.1,1.77,1.29,3.8,1.06,8.3,1.04,9.6,1.01,33.0,1.08,7.9,1.12,6.8,1.42,2.95,1.72,2.17,2.32,1.64,3.6,1.31,4.45,1.22,8.9,1.08,10.0,1.06,22.0,1.01,23.0,1.01,4.25,1.21,1.01,35.0,,,,,,,10.0,1.04,9.0,1.05,,,,,1.28,1.35,1.77,,,20.0,20.0,19.0,22.0,,,,,,,,,,,3 - 4 - 3,3 - 5 - 2,6.5,7.6-7.4-7.3,7.4-7.2-7.0-6.8,6.5-6.4-7.5,6.1,6.3-6.9-7.0,6.2-6.1-6.6-6.9-6.3,5.7-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.8,,
0hWCcxgl,30.10.2022 16:30,Liga Portugal,11.0,Boavista,Vizela,2.0,2.0,0.0,,,63%,37%,12.0,7.0,4.0,5.0,5.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,8.0,20.0,0.0,1.0,133.0,89.0,45.0,39.0,5.3,1.14,2.85,1.46,1.52,2.6,1.18,4.65,1.12,5.8,1.01,13.5,1.07,8.5,1.1,7.5,1.38,3.15,1.63,2.33,2.2,1.71,3.3,1.36,4.1,1.25,7.9,1.09,9.0,1.08,19.5,1.01,21.0,1.01,6.4,1.1,1.01,15.0,,,,,,,,,,,,,,,1.53,1.36,1.45,,,18.0,11.0,24.0,23.0,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.6,7.5-7.1-6.8-6.7,7.0-7.1-7.1,6.9-6.5-7.0,6.0,6.5-6.3-6.8-6.9,7.0-5.7,6.2-6.7-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.85,3.3,2.6,,
jsPPfzw7,30.10.2022 16:30,Liga Portugal,11.0,Portimonense,Estoril,1.0,1.0,0.0,,,51%,49%,23.0,10.0,7.0,5.0,10.0,2.0,6.0,3.0,2.0,3.0,4.0,6.0,22.0,15.0,0.0,1.0,94.0,91.0,41.0,38.0,4.35,1.2,2.5,1.57,1.42,3.0,1.12,5.8,1.09,7.0,1.01,18.5,1.08,8.3,1.11,7.3,1.4,3.1,1.66,2.3,2.23,1.7,3.4,1.34,4.25,1.24,8.3,1.09,9.4,1.07,21.0,1.01,22.0,1.01,5.4,1.14,1.01,20.0,,,,,,,,,,,,,,,1.41,1.36,1.56,,,15.0,26.0,17.0,21.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.7-6.0-7.4-6.8,7.0-7.2,6.7-7.2-8.2,6.3,7.0-6.6-6.6-7.2,7.2-7.0,7.3-7.2-6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.6,2.5,3.25,3.0,,
Wx2CIwVD,29.10.2022 21:30,Liga Portugal,11.0,Arouca,Sporting,1.0,0.0,1.0,,,39%,61%,10.0,21.0,5.0,7.0,0.0,13.0,5.0,1.0,1.0,2.0,7.0,4.0,12.0,6.0,,,68.0,153.0,13.0,66.0,,,4.6,1.22,2.13,1.75,1.64,2.26,1.41,2.9,1.18,4.9,1.05,14.0,1.06,10.0,1.26,4.1,1.38,3.15,1.8,2.07,2.35,1.63,2.95,1.42,4.8,1.2,5.6,1.16,10.0,1.06,12.0,1.05,,,1.14,5.8,,,,,,,,,,,28.0,1.01,1.02,13.0,2.13,1.27,1.21,1.01,14.5,8.0,13.0,15.0,23.0,28.0,1.01,,,,,,,1.01,35.0,4 - 2 - 3 - 1,3 - 4 - 3,8.4,6.9-8.4-7.2-6.9,7.0-6.9,7.1-7.0-7.0,6.7,6.6-6.9-6.6,6.3-6.9-6.6-6.6,6.4-6.6-6.9,1.01,35.0,,,,,,,,,,,,,,,,,,,,,,,6.8,,4.6,3.95,1.75,,
nkS8bIwr,29.10.2022 19:00,Liga Portugal,11.0,Benfica,Chaves,5.0,0.0,1.0,,,61%,39%,18.0,7.0,9.0,2.0,6.0,5.0,3.0,0.0,3.0,1.0,2.0,4.0,16.0,12.0,,,134.0,72.0,72.0,28.0,1.12,5.9,1.15,5.4,,,,,,,,,1.01,30.0,1.01,27.0,1.09,8.2,1.12,7.0,1.33,3.45,1.48,2.75,1.86,2.0,2.4,1.61,2.96,1.42,4.55,1.22,5.3,1.17,1.34,3.15,,,4.8,1.17,3.05,1.36,2.47,1.52,1.89,1.88,1.5,2.53,9.6,1.07,,,1.01,1.07,6.9,,,13.0,19.0,16.0,13.0,10.5,1.06,5.5,1.14,21.0,1.01,21.0,1.01,,,4 - 2 - 3 - 1,4 - 3 - 3,7.0,6.6-7.1-7.1-8.4,7.0-7.5,8.6-8.0-7.0,5.7,5.3-5.6-6.0-5.9,6.6-6.3-6.2,5.8-6.7-5.8,,,,,9.8,1.04,,,,,,,,,,,,,,,,,,,7.4,,1.12,10.0,22.0,,
Sdqu1Bat,29.10.2022 16:30,Liga Portugal,11.0,Santa Clara,FC Porto,1.0,1.0,0.0,,,34%,66%,9.0,15.0,5.0,4.0,4.0,5.0,0.0,6.0,1.0,1.0,3.0,4.0,13.0,13.0,,,86.0,106.0,30.0,54.0,,,,,3.5,1.32,2.74,1.44,1.87,1.9,1.46,2.66,1.04,11.5,1.05,11.0,1.26,4.05,1.4,3.1,1.84,2.02,2.46,1.58,3.15,1.39,5.3,1.17,6.3,1.14,13.0,1.04,14.0,1.04,,,1.31,3.4,,,,,,,,,,,30.0,1.01,1.12,6.0,3.6,1.18,1.06,1.09,6.9,14.0,14.0,23.0,20.0,32.0,1.01,,,,,,,1.01,14.5,4 - 2 - 3 - 1,4 - 4 - 2,6.9,7.6-7.7-6.9-6.5,6.3-7.1,6.5-6.6-7.1,7.2,6.7-7.8-6.9-6.3,7.2-8.0-6.9-6.6,6.4-7.3,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,6.8,,11.0,5.4,1.32,,
UXNTgfhD,28.10.2022 21:15,Liga Portugal,11.0,Ferreira,Maritimo,0.0,1.0,2.0,,,51%,49%,10.0,16.0,4.0,7.0,4.0,8.0,2.0,1.0,2.0,1.0,6.0,4.0,26.0,12.0,,,88.0,106.0,37.0,40.0,3.75,1.25,2.34,1.63,1.39,3.15,1.11,6.1,1.08,7.2,1.01,18.5,1.05,9.9,1.07,9.1,1.31,3.6,1.49,2.7,2.0,1.86,2.8,1.47,3.55,1.32,6.4,1.13,7.3,1.11,15.5,1.03,16.5,1.02,4.75,1.17,1.01,20.0,,,,,,,,,10.0,1.04,,,,,1.38,1.34,1.62,,,13.0,26.0,39.0,26.0,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,7.3,5.5-6.3-6.3-6.5,6.5-6.3,6.3-6.5-6.2,7.6,7.1-7.2-7.0,6.7-7.0-7.0-7.2,8.4-7.9-7.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,2.34,3.35,3.15,,
Moqoqwve,24.10.2022 21:15,Liga Portugal,10.0,Rio Ave,Portimonense,1.0,0.0,1.0,,,66%,34%,11.0,12.0,4.0,3.0,6.0,5.0,1.0,4.0,4.0,2.0,3.0,3.0,13.0,15.0,0.0,1.0,126.0,89.0,65.0,28.0,4.0,1.23,2.45,1.56,1.41,3.0,1.11,6.2,1.08,7.4,,,1.07,8.7,1.1,7.8,1.38,3.2,1.62,2.38,2.17,1.73,3.25,1.37,4.05,1.26,7.8,1.1,8.9,1.08,14.0,1.02,21.0,1.01,5.1,1.16,,,,,,,,,,,,,,,,,1.39,1.36,1.61,,,15.0,16.0,25.0,19.0,,,,,,,,,,,3 - 5 - 2,3 - 5 - 2,7.1,6.4-7.1-7.1,7.5-6.8-6.8-7.7-7.4,6.8-7.4,6.6,4.1-6.9-6.3,6.7-6.5-6.3-6.2-6.9,6.8-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.15,,
4AYkrcg1,23.10.2022 21:30,Liga Portugal,10.0,Guimaraes,Boavista,3.0,2.0,1.0,,,64%,36%,18.0,4.0,9.0,2.0,6.0,2.0,3.0,0.0,2.0,1.0,0.0,6.0,18.0,19.0,0.0,1.0,122.0,51.0,70.0,9.0,3.75,1.26,2.24,1.68,1.32,3.55,1.07,7.7,1.05,8.8,,,1.09,7.3,1.14,6.2,1.47,2.78,1.82,2.04,2.47,1.57,4.0,1.27,4.9,1.2,10.0,1.06,11.5,1.05,18.0,1.02,30.0,1.01,4.8,1.17,,,,,,,,,7.8,1.03,9.2,1.06,,,,,1.32,1.37,1.68,,,17.0,17.0,26.0,20.0,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,5.8,7.5-6.1-6.6,7.4-7.8-6.9-6.7,6.8-6.4-7.0,7.0,5.8-7.3-6.2,6.9-6.4-6.4-3.8,5.9-6.2-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.2,3.55,,
ELuwoa9r,23.10.2022 19:00,Liga Portugal,10.0,Chaves,Gil Vicente,3.0,1.0,1.0,,,38%,62%,18.0,10.0,9.0,3.0,5.0,5.0,4.0,2.0,4.0,0.0,2.0,6.0,7.0,12.0,0.0,1.0,97.0,101.0,59.0,34.0,4.7,1.18,2.65,1.51,1.49,2.7,1.17,4.9,1.12,6.0,,,1.06,9.6,1.08,8.8,1.33,3.5,1.52,2.62,2.03,1.83,2.9,1.44,3.65,1.31,6.7,1.12,7.7,1.1,16.5,1.02,17.5,1.02,5.8,1.13,,,,,,,,,,,,,,,,,1.49,1.34,1.5,,,9.0,11.0,16.0,21.0,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.9,8.4-7.2-7.2-6.7,9.0-7.2-7.6,7.0-6.6-7.9,7.0,6.6-6.0-6.0-4.7,6.4-7.1-6.8,6.3-6.5-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.7,,
jJtw4vGK,23.10.2022 16:30,Liga Portugal,10.0,Maritimo,Arouca,1.0,1.0,0.0,,,50%,50%,16.0,16.0,4.0,5.0,6.0,8.0,6.0,3.0,3.0,2.0,4.0,3.0,13.0,13.0,,,103.0,116.0,47.0,34.0,4.15,1.2,2.46,1.57,1.42,2.95,1.12,5.6,1.08,6.7,,,1.06,8.7,1.09,7.5,1.36,3.15,1.59,2.36,2.13,1.72,3.15,1.36,3.9,1.26,7.3,1.09,8.3,1.07,13.0,1.03,18.0,1.01,5.2,1.14,,,,,,,,,,,,,,,,,1.4,1.34,1.55,,,14.0,16.0,24.0,23.0,,,,,,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,7.1,7.0-7.0-6.6,6.6-6.9-7.6-7.0,6.3-6.7-7.6,7.2,6.4-7.0-7.2-6.0,7.0-7.0,7.0-7.6-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.46,3.25,2.95,,
IDxfsH87,23.10.2022 16:30,Liga Portugal,10.0,Vizela,Santa Clara,0.0,1.0,2.0,,,39%,61%,18.0,12.0,3.0,2.0,8.0,6.0,7.0,4.0,1.0,4.0,1.0,3.0,14.0,23.0,1.0,0.0,84.0,92.0,32.0,40.0,3.1,1.35,2.03,1.83,1.27,4.0,1.08,8.0,1.04,7.5,,,1.08,8.1,1.11,7.0,1.41,3.0,1.7,2.21,2.3,1.65,3.5,1.32,4.4,1.23,8.7,1.08,9.8,1.07,17.0,1.02,23.0,1.01,4.0,1.23,,,,,,,,,,,8.4,1.06,,,,,1.27,1.35,1.84,,,24.0,11.0,23.0,19.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.2,6.6-6.6-6.8,6.9,6.0-6.7-6.7,7.4,7.3-7.4-7.2-7.7,7.1-6.8,6.5-7.8-6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.2,2.03,3.4,4.0,,
WGQy60o8,22.10.2022 21:30,Liga Portugal,10.0,Sporting,Casa Pia,3.0,1.0,1.0,,,63%,37%,25.0,10.0,10.0,3.0,9.0,4.0,6.0,3.0,3.0,4.0,2.0,7.0,16.0,15.0,,,168.0,67.0,59.0,29.0,1.62,2.25,1.39,3.0,,,,,,,,,1.03,12.0,1.05,11.5,1.25,4.15,1.37,3.2,1.8,2.06,2.37,1.62,3.0,1.41,5.0,1.19,5.9,1.15,12.0,1.05,13.0,1.04,2.14,1.68,,,,,8.4,1.06,7.5,1.08,4.0,1.23,3.2,1.33,,,,,1.1,1.21,2.97,,,18.0,20.0,15.0,11.0,23.0,1.01,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.8,7.2-6.7-6.9,8.4-7.3-7.2-8.0,6.7-7.0-8.9,7.0,6.6-6.3-6.6,6.1-7.2-6.0-6.5,6.2-7.2-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.8,7.8,,
U9us3bVQ,22.10.2022 19:00,Liga Portugal,10.0,Estoril,Braga,0.0,2.0,2.0,,,53%,47%,4.0,14.0,2.0,7.0,0.0,4.0,2.0,3.0,1.0,5.0,5.0,2.0,16.0,12.0,,,94.0,78.0,42.0,35.0,7.9,1.03,5.8,1.16,2.43,1.59,1.86,1.91,1.5,2.52,1.22,4.05,1.03,12.5,1.04,12.0,1.23,4.4,1.34,3.4,1.75,2.13,2.25,1.67,2.87,1.44,4.7,1.21,5.5,1.16,11.0,1.05,11.5,1.05,7.7,1.04,1.16,4.9,,,,,,,,,,,,,,,2.44,1.25,1.15,,,18.0,17.0,21.0,26.0,,,,,,,,,,,4 - 3 - 3,4 - 4 - 2,6.9,5.3-6.6-6.9-5.7,6.6-6.2-6.3,6.4-5.7-6.5,7.1,7.0-7.6-7.0-7.8,7.4-6.8-7.7-7.5,7.2-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.2,1.59,,
repspJOl,22.10.2022 16:30,Liga Portugal,10.0,Famalicao,Ferreira,2.0,1.0,1.0,,,52%,48%,10.0,12.0,2.0,1.0,6.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,10.0,14.0,,,89.0,83.0,34.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.34,1.92,,,13.0,10.0,27.0,24.0,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,6.2,7.6-7.6-6.9-7.8,6.8-6.9,6.9-7.0-8.0,5.6,6.2-6.5-6.4,6.9-6.2-6.3-6.6,5.8-6.1-7.3,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,1.92,3.4,4.4,,
A7Pu5K0E,21.10.2022 21:15,Liga Portugal,10.0,FC Porto,Benfica,0.0,1.0,2.0,,,38%,62%,11.0,13.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,4.0,14.0,19.0,1.0,0.0,87.0,111.0,46.0,61.0,3.9,1.24,2.39,1.61,1.39,3.15,1.12,5.9,1.09,7.0,,,1.05,9.8,1.08,9.0,1.32,3.55,1.5,2.67,2.0,1.85,2.82,1.46,3.55,1.32,6.4,1.13,7.4,1.1,15.5,1.02,16.5,1.02,4.85,1.17,,,,,,,,,7.8,1.03,7.6,1.04,,,,,1.39,1.36,1.61,,,16.0,16.0,28.0,25.0,,,,,,,,,,,4 - 4 - 2,4 - 2 - 3 - 1,6.6,6.5-6.0-6.6-6.0,7.6-6.3-3.2-6.2,6.1-6.5,7.9,7.1-7.3-7.4-7.9,7.5-6.9,6.5-8.4-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.4,3.3,3.15,,
Um46jLoL,10.10.2022 21:15,Liga Portugal,9.0,Arouca,Famalicao,4.0,1.0,1.0,,,53%,47%,14.0,11.0,7.0,5.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,17.0,15.0,,,84.0,102.0,21.0,38.0,5.2,1.17,2.9,1.44,1.52,2.65,1.21,4.5,1.15,5.6,,,1.1,8.2,1.14,6.2,1.46,2.8,1.78,2.08,2.41,1.6,3.75,1.29,4.6,1.22,8.8,1.08,11.0,1.07,18.0,1.02,29.0,1.02,6.2,1.12,,,,,,,,,,,,,,,,,1.52,1.38,1.45,,,16.0,17.0,33.0,19.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.3,6.3-7.4-7.0-6.8,6.8-7.8,7.8-6.7-7.7,5.9,6.1-6.2-5.8-5.7,5.9-7.8,6.4-6.3-6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,2.9,3.2,2.65,,
p02fgN12,09.10.2022 21:30,Liga Portugal,9.0,Braga,Chaves,0.0,1.0,2.0,,,59%,41%,30.0,6.0,5.0,1.0,14.0,5.0,11.0,0.0,1.0,2.0,0.0,5.0,13.0,12.0,,,152.0,54.0,101.0,11.0,1.58,2.33,1.42,2.95,,,,,,,,,1.02,15.5,1.02,16.0,1.18,5.3,1.25,4.2,1.58,2.45,1.93,1.92,2.47,1.58,3.7,1.3,4.45,1.23,8.1,1.09,9.0,1.08,2.06,1.74,,,,,7.4,1.08,6.5,1.1,3.65,1.27,2.95,1.39,13.0,1.03,,,1.12,1.19,3.0,,,12.0,14.0,24.0,16.0,19.5,1.01,,,,,,,,,4 - 4 - 2,4 - 3 - 3,5.8,6.8-6.9-6.4-6.9,7.3-7.2-7.3-7.3,6.4-6.7,7.9,7.4-6.7-7.9-6.7,7.1-7.0-7.4,6.8-7.7-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.2,7.2,,
CCgBku1R,09.10.2022 19:00,Liga Portugal,9.0,Casa Pia,Vizela,0.0,1.0,2.0,,,61%,39%,12.0,8.0,5.0,5.0,3.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,12.0,15.0,,,112.0,109.0,55.0,41.0,4.35,1.2,2.5,1.56,1.42,3.0,1.13,5.7,1.09,6.9,,,1.07,8.4,1.1,7.4,1.39,3.1,1.65,2.31,2.21,1.7,3.35,1.35,4.15,1.25,8.1,1.09,9.2,1.07,16.0,1.02,21.0,1.01,5.4,1.14,,,,,,,,,,,,,,,,,1.41,1.36,1.56,,,17.0,12.0,22.0,22.0,,,,,,,,,,,3 - 4 - 3,4 - 3 - 3,6.9,6.5-7.1-6.4,6.7-6.9-6.4-6.8,5.7-6.2-6.2,7.9,7.6-7.6-6.7-7.2,6.9-7.7-7.1,6.5-6.6-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,3.0,,
KbU1mXDq,09.10.2022 16:30,Liga Portugal,9.0,Boavista,Maritimo,1.0,1.0,0.0,,,55%,45%,20.0,14.0,5.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,2.0,4.0,20.0,17.0,,,112.0,90.0,37.0,34.0,2.54,1.49,1.78,2.07,1.21,4.8,1.07,8.8,,,,,1.06,9.5,1.08,8.6,1.34,3.45,1.53,2.57,2.05,1.81,2.94,1.43,3.7,1.3,6.8,1.12,7.9,1.1,14.0,1.03,18.0,1.02,3.35,1.31,,,,,,,,,7.4,1.08,6.4,1.1,,,,,1.19,1.3,2.06,,,18.0,18.0,22.0,12.0,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.9,6.8-6.5-7.1,7.1-7.2-8.2-7.2,6.6-7.3-7.1,7.2,7.4-7.2-6.1,7.6-7.0-6.9-6.7,7.8-6.6-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.6,4.8,,
6FWDpVc2,08.10.2022 21:30,Liga Portugal,9.0,Ferreira,Guimaraes,0.0,1.0,2.0,,,65%,35%,23.0,11.0,7.0,2.0,9.0,7.0,7.0,2.0,3.0,0.0,1.0,7.0,22.0,17.0,2.0,1.0,97.0,57.0,69.0,26.0,7.3,1.08,3.45,1.34,1.7,2.22,1.28,3.6,1.19,4.6,1.07,8.6,1.08,8.3,1.11,7.3,1.4,3.1,1.66,2.3,2.23,1.7,3.4,1.34,4.25,1.24,8.3,1.09,9.4,1.07,16.0,1.02,22.0,1.01,8.5,1.06,,,,,,,,,,,,,,,,,1.7,1.35,1.34,,,11.0,17.0,22.0,12.0,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.2,6.5-6.3-5.3,6.9-6.7-6.6-6.8,6.9-6.5-7.5,8.4,4.4-7.6-7.0,7.0-7.3-7.1-7.1,6.9-7.0-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.35,2.22,,
