match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
lElNrd47,12.05.2024 18:00,Super Lig,36.0,Karagumruk,Galatasaray,2.0,3.0,2.0,0.99,1.34,36%,64%,15.0,25.0,5.0,6.0,10.0,13.0,0.0,6.0,9.0,13.0,2.0,0.0,24.0,24.0,3.0,3.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.4,2.18,1.61,1.7,2.03,1.39,2.8,,,,,,,,,,,,,,,1.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.2,7.4-6.5-6.4-6.4,6.6-6.7,6.2-7.2-7.0,7.2,6.8,6.6-6.9-6.9-6.9,7.1-7.0,7.1-8.6-7.9,6.9,,,6.4,4.7,1.41
2wv8lnhQ,12.05.2024 18:00,Super Lig,36.0,Kasimpasa,Antalyaspor,3.0,1.0,1.0,2.88,1.81,49%,51%,16.0,10.0,9.0,1.0,4.0,8.0,3.0,1.0,7.0,21.0,1.0,7.0,12.0,18.0,0.0,6.0,21.0,6.0,,,,,1.02,12.0,11.0,1.15,5.2,1.21,1.51,2.5,1.8,2.0,2.24,1.63,3.2,1.34,3.8,1.25,6.2,1.11,,,2.18,1.61,1.71,2.02,1.23,3.8,,,,,,,,,,,2.7,1.41,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 4 - 2,6.4,7.1-6.5-6.7-6.6,6.8,7.5-8.1-7.3-7.4,7.4,6.8,6.5-6.5-6.8-5.6,5.3-6.2-6.6-6.4,6.5-6.1,,,,1.73,3.9,4.05
S4mRsGJD,12.05.2024 18:00,Super Lig,36.0,Konyaspor,Samsunspor,3.0,0.0,1.0,0.94,0.19,44%,56%,9.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,17.0,20.0,5.0,0.0,19.0,27.0,1.0,3.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.32,2.07,1.67,1.31,3.2,,,,,,,,,,,3.85,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.7,7.5-6.5-6.5-8.5,7.9-6.7,7.2-7.1-7.4,8.0,6.0,6.4-6.0-5.9-6.0,5.7-6.2,5.3-6.6-6.1,6.5,,,2.12,3.25,3.4
0EJrrpVg,12.05.2024 18:00,Super Lig,36.0,Pendikspor,Rizespor,2.0,1.0,1.0,1.98,0.78,52%,48%,14.0,13.0,6.0,4.0,5.0,5.0,3.0,4.0,16.0,16.0,2.0,1.0,12.0,11.0,3.0,4.0,14.0,14.0,,,,,1.02,13.0,11.0,1.13,5.8,1.17,1.43,2.75,1.64,2.22,2.06,1.74,2.8,1.43,3.35,1.31,5.2,1.15,6.0,1.12,2.18,1.61,1.71,2.02,1.26,3.55,,,,,,,,,,,2.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,6.7,7.6-7.5-7.3-7.3,7.5-6.7-6.7,7.0-6.4-6.9,,6.3,6.6-6.9-6.2-6.1,6.9-6.8,6.8-6.4-6.1,6.2,,,1.73,4.25,3.75
8Gv4kSxK,12.05.2024 18:00,Super Lig,36.0,Sivasspor,Basaksehir,0.0,1.0,2.0,0.57,1.65,38%,62%,13.0,11.0,2.0,6.0,4.0,4.0,7.0,1.0,15.0,9.0,2.0,4.0,13.0,19.0,5.0,2.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.35,1.64,2.13,1.3,3.25,1.21,4.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 1 - 4 - 1,7.0,6.4-6.4-6.3-6.4-7.1,6.9-6.9-5.0-6.0,6.9,,7.0,7.7-7.3-7.0-7.1,7.1,7.5-7.3-6.6-8.0,6.8,,,3.1,3.35,2.19
fikJqxk1,12.05.2024 18:00,Super Lig,36.0,Trabzonspor,Istanbulspor,3.0,0.0,1.0,0.64,0.46,51%,49%,12.0,14.0,5.0,4.0,3.0,6.0,4.0,4.0,7.0,10.0,1.0,0.0,15.0,15.0,4.0,2.0,9.0,7.0,,,,,,,,1.08,7.4,1.09,1.27,3.7,1.37,3.05,1.7,2.13,2.06,1.74,2.5,1.51,3.55,1.28,4.1,1.22,1.23,3.75,,,,,,,,,,,2.14,1.63,1.73,1.99,1.49,2.46,,,2.9,1.36,,,6.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,5 - 4 - 1,7.5,8.0-7.1-7.0-7.6,6.8-7.5-7.1,9.4-9.0-7.5,,5.7,5.7-6.4-6.3-7.4-6.6,5.9-6.4-7.2-6.7,6.1,,,,1.18,7.4,11.5
pMVzXb5e,06.05.2024 19:00,Super Lig,35.0,Antalyaspor,Pendikspor,1.0,2.0,2.0,1.72,2.05,55%,45%,15.0,23.0,8.0,10.0,5.0,8.0,2.0,5.0,18.0,10.0,0.0,5.0,30.0,15.0,8.0,7.0,10.0,14.0,,,,,1.02,12.0,11.0,1.17,4.8,1.24,1.57,2.36,1.9,1.88,2.38,1.56,3.5,1.29,4.1,1.22,6.8,1.1,,,3.05,1.33,2.12,1.65,1.38,2.8,1.17,4.5,,,,,,,,,3.7,1.24,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,7.7,6.0-6.3-7.1-6.1,6.9-7.1-5.7,4.8-6.8-7.1,,8.1,8.1-7.3-7.5-6.6,7.1-6.8-7.9,9.6-7.5-6.2,,,,2.17,3.6,2.93
St5viKdR,06.05.2024 19:00,Super Lig,35.0,Konyaspor,Fenerbahce,0.0,0.0,0.0,0.22,2.62,38%,62%,6.0,19.0,1.0,6.0,3.0,8.0,2.0,5.0,11.0,18.0,1.0,1.0,21.0,22.0,6.0,1.0,16.0,8.0,,,,,1.03,11.0,9.8,1.24,3.95,1.35,1.74,2.06,2.26,1.62,2.85,1.41,4.5,1.2,5.2,1.15,8.2,1.07,,,,,,,2.85,1.37,2.21,1.59,1.67,2.07,1.34,3.0,,,,,,,,,,,,,,,1.24,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,7.8,6.9-7.5-6.6-7.3-7.4,6.7-6.9-6.5,6.4-6.2,,6.8,7.3-6.9-7.6-8.2,7.5-8.1,8.0-7.3-7.1,6.9,,,7.0,4.8,1.38
KYd6nv5r,05.05.2024 18:00,Super Lig,35.0,Galatasaray,Sivasspor,6.0,1.0,1.0,2.02,0.93,66%,34%,23.0,9.0,9.0,3.0,12.0,4.0,2.0,2.0,18.0,15.0,2.0,5.0,17.0,16.0,2.0,3.0,13.0,12.0,,,,,,,,1.08,7.6,1.1,1.28,3.6,1.39,2.95,1.73,2.08,2.12,1.7,2.6,1.48,3.7,1.26,4.3,1.21,1.19,4.2,,,,,,,,,,,1.97,1.75,1.58,2.23,1.4,2.75,3.1,1.32,2.6,1.44,,,6.4,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 4 - 1,6.8,7.1-6.9-6.9-7.4,7.4-7.1,9.3-9.6-8.0,8.6,5.2,6.0-6.4-5.6-5.3-5.3,6.3-6.2-5.6-6.1,7.0,,,,1.13,8.5,15.5
6VWWXvjk,05.05.2024 18:00,Super Lig,35.0,Gaziantep,Hatayspor,1.0,1.0,0.0,1.79,0.9,48%,52%,14.0,17.0,5.0,5.0,6.0,6.0,3.0,6.0,14.0,16.0,1.0,2.0,20.0,20.0,4.0,4.0,15.0,13.0,,,,,1.06,8.4,7.2,1.33,3.25,1.53,2.04,1.76,2.85,1.41,3.55,1.29,6.0,1.12,6.8,1.09,,,,,3.35,1.28,2.18,1.61,1.34,3.0,,,,,,,,,,,4.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 1 - 4 - 1,7.2,6.6-6.4-7.3-6.5,7.6-6.7-6.8,7.2-6.3-6.6,,7.2,7.3-7.7-6.6-7.5,6.8,6.5-6.6-6.9-7.4,6.9,,,2.23,3.2,3.15
2cQuWIK1,05.05.2024 15:00,Super Lig,35.0,Basaksehir,Kasimpasa,4.0,1.0,1.0,2.04,0.41,49%,51%,15.0,6.0,7.0,1.0,5.0,4.0,3.0,1.0,12.0,20.0,3.0,2.0,23.0,26.0,0.0,3.0,16.0,8.0,,,,,1.04,10.0,9.0,1.24,3.9,1.36,1.77,2.02,2.3,1.6,2.9,1.4,4.6,1.19,5.4,1.15,7.8,1.06,,,2.75,1.4,1.94,1.77,1.3,3.25,,,,,,,,,,,3.4,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,6.2,6.8-6.8-6.6-6.5,7.4,7.6-6.8-8.2-9.0,7.4,5.7,5.4-6.3-6.5-7.0,6.2,6.1-6.1-6.8-6.5,6.9,,,1.99,3.55,3.45
6RGVhtSE,04.05.2024 18:00,Super Lig,35.0,Kayserispor,Karagumruk,2.0,2.0,0.0,1.34,1.68,50%,50%,12.0,14.0,5.0,5.0,6.0,8.0,1.0,1.0,10.0,16.0,2.0,3.0,18.0,26.0,3.0,3.0,14.0,7.0,,,,,1.04,10.0,9.0,1.23,4.1,1.34,1.75,2.05,2.23,1.64,2.75,1.43,4.4,1.2,5.2,1.16,8.0,1.07,,,4.1,1.19,2.55,1.45,1.48,2.47,1.21,3.9,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,7.9-6.7-6.8-6.8,6.7-8.0,7.0-6.8-7.8,5.7,6.7,6.7-6.9-7.2-6.8,6.8-6.5,7.1-7.0-7.1,7.4,,,2.68,3.2,2.58
lj6zh0sL,04.05.2024 18:00,Super Lig,35.0,Samsunspor,Trabzonspor,3.0,1.0,1.0,2.16,0.3,38%,62%,8.0,6.0,4.0,3.0,4.0,2.0,0.0,1.0,12.0,23.0,2.0,0.0,23.0,21.0,2.0,1.0,21.0,12.0,,,,,1.06,8.8,7.8,1.29,3.5,1.45,1.93,1.85,2.6,1.48,,,5.4,1.14,6.2,1.11,,,,,4.2,1.19,2.55,1.45,1.46,2.5,1.19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.7,5.9-6.0-6.6-7.0,8.1-6.9,6.3-7.0-6.9,7.5,5.6,6.4-6.1-6.3-6.7,5.9-5.8,6.3-7.3-5.7,6.1,,,2.63,3.15,2.63
fiDRgMC8,04.05.2024 15:00,Super Lig,35.0,Istanbulspor,Adana Demirspor,0.0,1.0,2.0,0.78,1.54,53%,47%,14.0,14.0,5.0,4.0,7.0,7.0,2.0,3.0,16.0,10.0,1.0,1.0,16.0,12.0,3.0,5.0,9.0,15.0,,,,,1.02,13.0,,1.12,6.0,1.16,1.42,2.8,1.62,2.27,2.02,1.77,2.7,1.45,3.3,1.32,5.0,1.16,5.6,1.13,,,3.15,1.32,1.83,1.88,1.47,2.49,1.33,3.05,1.24,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 2 - 3 - 1,6.5,6.2-6.6-6.3-6.2-6.4,7.1-6.9-7.4-6.9,7.2,,7.7,8.2-6.9-7.5-7.1,7.6-7.0,7.0-8.3-7.0,6.6,,,3.3,3.95,1.9
tlPqVxz8,03.05.2024 19:00,Super Lig,35.0,Ankaragucu,Alanyaspor,1.0,1.0,0.0,0.78,2.06,40%,60%,11.0,14.0,5.0,6.0,2.0,5.0,4.0,3.0,9.0,14.0,2.0,1.0,21.0,31.0,5.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.32,2.1,1.66,1.33,3.0,,,,,,,,,,,3.8,1.23,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.7,7.1-6.8-6.8-6.8,6.6,6.3-8.4-6.6-8.0,7.2,7.6,6.8-6.2-7.0-6.6,6.8-6.8,7.7-6.7-7.1,6.8,,,2.15,3.35,3.2
bPeAobKl,03.05.2024 19:00,Super Lig,35.0,Besiktas,Rizespor,3.0,2.0,1.0,1.81,1.21,61%,39%,24.0,9.0,7.0,5.0,9.0,4.0,8.0,0.0,12.0,15.0,1.0,1.0,23.0,19.0,3.0,4.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.63,1.68,2.06,1.2,4.1,,,,,,,,,,,2.7,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.6,7.3-6.6-7.4-6.4,7.7,7.8-8.3-7.1-7.2,6.8,6.6,6.5-7.5-8.0-5.5,6.8-7.9,6.5-6.3-6.6,6.6,,,1.7,3.75,4.5
EXihuNcF,29.04.2024 19:00,Super Lig,34.0,Karagumruk,Antalyaspor,4.0,1.0,1.0,2.1,0.55,38%,62%,14.0,9.0,8.0,3.0,5.0,2.0,1.0,4.0,11.0,17.0,3.0,0.0,19.0,17.0,2.0,4.0,14.0,10.0,,,,,1.03,11.0,10.0,1.23,4.1,1.33,1.7,2.12,2.18,1.66,2.75,1.43,4.3,1.21,4.9,1.17,8.0,1.07,,,2.11,1.65,1.64,2.13,1.21,4.0,,,,,,,,,4.3,1.18,2.7,1.41,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,6.9-6.6-6.8-6.7,7.8-6.8,7.6-7.4-7.7,8.6,6.1,6.3-6.8-6.1-5.7,6.3-6.7,7.0-4.5-7.0,6.1,,,1.66,4.15,4.25
zmt1w1SR,28.04.2024 18:00,Super Lig,34.0,Rizespor,Ankaragucu,2.0,2.0,0.0,0.96,1.07,37%,63%,13.0,20.0,3.0,8.0,6.0,8.0,4.0,4.0,13.0,13.0,1.0,2.0,18.0,21.0,6.0,1.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.38,1.98,1.74,1.28,3.35,,,,,,,,,,,3.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.4,7.6-6.7-6.7-6.1,7.1-8.3,7.1-7.2-6.8,7.6,6.2,6.7-7.9-6.5-7.2,7.0,7.1-7.1-7.8-6.5,6.6,,,2.02,3.35,3.55
t6vosqT2,28.04.2024 18:00,Super Lig,34.0,Trabzonspor,Gaziantep,4.0,2.0,1.0,2.08,0.61,56%,44%,12.0,14.0,7.0,3.0,5.0,9.0,0.0,2.0,14.0,14.0,2.0,2.0,19.0,15.0,1.0,3.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.86,1.52,2.38,,,,,,,,,,,3.6,1.25,2.37,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,6.2,7.0-6.8-7.0-7.1,7.1-7.5-6.8,8.6-9.3-7.2,,5.7,5.8-5.6-5.7-6.8,6.4-6.3-6.4,7.5-7.0-6.6,,,,1.53,4.15,5.5
WzcfKLLk,28.04.2024 15:00,Super Lig,34.0,Alanyaspor,Istanbulspor,6.0,0.0,1.0,2.24,1.19,58%,42%,18.0,10.0,7.0,5.0,9.0,4.0,2.0,1.0,11.0,13.0,1.0,1.0,11.0,18.0,5.0,1.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.8,1.27,3.45,,,,,,,,,2.7,1.41,2.17,1.61,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,5 - 4 - 1,7.5,7.4-6.8-6.9-8.1,7.2-8.7,8.9-7.3-7.9,7.3,4.5,5.2-5.3-5.4-5.5-5.5,6.5-6.3-6.8-6.0,5.8,,,,1.28,5.5,8.7
hpbjL16q,28.04.2024 15:00,Super Lig,34.0,Pendikspor,Kayserispor,1.0,2.0,2.0,1.11,0.66,61%,39%,21.0,10.0,4.0,2.0,11.0,6.0,6.0,2.0,15.0,15.0,3.0,1.0,17.0,13.0,0.0,3.0,12.0,14.0,,,,,1.04,10.0,10.0,1.19,4.5,1.27,1.63,2.25,2.0,1.8,2.5,1.52,3.75,1.26,4.4,1.2,7.4,1.08,,,2.8,1.38,2.01,1.72,1.32,3.1,,,,,,,,,,,3.45,1.27,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.6,7.7-6.1-7.1-6.9,7.9-7.3,7.0-6.5-6.6,6.3,7.6,7.5-7.0-6.6-7.0,6.6-7.1,7.2-7.5-7.1,6.3,,,2.05,3.5,3.3
hOjdvsDL,27.04.2024 18:00,Super Lig,34.0,Fenerbahce,Besiktas,2.0,1.0,1.0,0.92,0.47,63%,37%,13.0,6.0,6.0,4.0,5.0,1.0,2.0,1.0,19.0,17.0,4.0,1.0,25.0,16.0,3.0,4.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.19,1.39,2.8,,,,,,,,,3.55,1.25,2.9,1.36,2.06,1.68,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,7.1-6.7-7.4-7.0,7.0-7.5,8.4-7.7-7.7,7.9,6.5,6.0-6.2-6.3-6.4,4.6-6.2,6.2-6.3-6.4,7.0,,,1.4,4.8,6.6
Kdwkt3r9,27.04.2024 18:00,Super Lig,34.0,Hatayspor,Basaksehir,1.0,2.0,2.0,1.23,0.75,54%,46%,23.0,7.0,8.0,4.0,9.0,2.0,6.0,1.0,21.0,13.0,1.0,1.0,18.0,12.0,2.0,7.0,12.0,20.0,,,,,1.06,8.4,7.2,1.34,3.2,1.54,2.04,1.75,2.9,1.4,3.55,1.28,6.2,1.11,6.8,1.09,,,,,4.8,1.15,2.75,1.39,1.55,2.3,1.24,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.1,6.0-6.6-6.3-6.7,6.6,7.1-6.6-6.8-6.9,6.5,8.1,6.6-7.3-7.0-6.7,7.1-6.6,7.0-7.2-7.3,7.3,,,2.88,3.25,2.36
v102Iaj2,27.04.2024 15:00,Super Lig,34.0,Kasimpasa,Samsunspor,1.0,0.0,1.0,1.58,0.95,39%,61%,11.0,13.0,2.0,2.0,5.0,4.0,4.0,7.0,19.0,17.0,1.0,2.0,25.0,23.0,2.0,1.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.31,2.12,1.64,1.34,2.95,,,,,,,,,,,3.8,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.8,7.0-7.6-7.1-7.7,7.3,6.5-7.8-8.6-7.0,8.1,6.0,7.4-6.3-6.5-7.1,7.0-6.9,6.2-6.6-7.2,6.8,,,2.18,3.35,3.15
C8XSYKzq,27.04.2024 15:00,Super Lig,34.0,Sivasspor,Konyaspor,1.0,0.0,1.0,0.46,0.36,37%,63%,7.0,7.0,2.0,2.0,1.0,4.0,4.0,1.0,12.0,11.0,0.0,1.0,23.0,28.0,2.0,1.0,12.0,11.0,,,,,1.07,7.8,6.6,1.38,3.0,1.62,2.17,1.67,3.15,1.34,3.9,1.25,6.8,1.09,7.6,1.08,,,,,4.3,1.18,2.55,1.46,1.46,2.55,1.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 2 - 3 - 1,6.9,6.9-7.1-7.4-7.6-7.3,6.6-7.1-7.0-6.7,7.3,,6.0,7.1-6.9-6.4-7.5,6.5-6.7,6.4-6.3-6.8,6.9,,,2.63,3.15,2.63
QcdbJuyd,26.04.2024 19:00,Super Lig,34.0,Adana Demirspor,Galatasaray,0.0,3.0,2.0,0.77,1.47,48%,52%,18.0,25.0,8.0,9.0,2.0,7.0,8.0,9.0,9.0,9.0,1.0,0.0,15.0,22.0,6.0,8.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.41,2.18,1.61,1.71,2.02,1.4,2.75,,,,,,,,,,,,,,,1.29,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,6.9-6.5-6.4,6.9-7.1,6.4-6.6-6.1,7.2,8.9,7.8-7.4-7.2-8.1,7.2-8.2,8.2-9.0-7.8,8.0,,,6.4,4.7,1.42
vwIFR3TF,22.04.2024 19:00,Super Lig,33.0,Sivasspor,Fenerbahce,2.0,2.0,0.0,1.27,1.01,36%,64%,9.0,15.0,4.0,6.0,3.0,4.0,2.0,5.0,14.0,7.0,1.0,4.0,19.0,14.0,4.0,2.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.28,2.7,1.41,1.93,1.78,1.54,2.32,,,,,,,,,,,,,,,1.37,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 - 4 - 1,4 - 2 - 3 - 1,6.5,7.0-6.7-6.9-6.8-6.5,7.8-6.6-6.7-6.5,7.8,,6.5,6.8-6.7-6.0-7.5,7.1-8.0,7.9-6.8-6.7,6.9,,,8.9,5.3,1.28
ptGrPA7H,21.04.2024 18:00,Super Lig,33.0,Antalyaspor,Hatayspor,2.0,1.0,1.0,0.98,2.28,58%,42%,12.0,12.0,4.0,6.0,4.0,5.0,4.0,1.0,17.0,13.0,1.0,3.0,17.0,24.0,5.0,2.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.42,1.9,1.81,1.27,3.4,,,,,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 1 - 4 - 1,4 - 1 - 4 - 1,7.7,7.4-7.3-7.8-7.5,6.9,6.9-6.9-7.2-6.8,7.4,6.2,7.4-6.1-6.4-5.8,6.9,6.7-7.3-6.3-6.6,6.0,,,1.94,3.45,3.65
dIrC7rxp,21.04.2024 18:00,Super Lig,33.0,Galatasaray,Pendikspor,4.0,1.0,1.0,2.7,0.94,60%,40%,19.0,7.0,8.0,4.0,8.0,3.0,3.0,0.0,10.0,16.0,1.0,3.0,26.0,19.0,3.0,4.0,15.0,8.0,,,,,,,,1.08,7.4,1.1,1.29,3.5,1.41,2.85,1.74,2.06,2.15,1.68,2.65,1.47,3.8,1.26,4.4,1.2,1.29,3.3,,,,,,,,,,,2.33,1.54,1.89,1.82,1.58,2.25,,,3.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,6.9-7.5-7.4-7.2,7.1-6.9,7.8-8.3-7.9,7.6,5.2,6.7-7.0-5.8-6.0,6.5-6.8,6.5-6.3-6.5,6.2,,,1.21,6.8,10.0
