match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
xEwFAls7,19.09.2021 20:45,Serie A,4.0,Juventus,AC Milan,1.0,1.0,0.0,46%,54%,9.0,13.0,4.0,3.0,5.0,6.0,0.0,4.0,3.0,0.0,2.0,3.0,13.0,16.0,93.0,127.0,30.0,54.0,2.75,1.45,,,,,1.07,8.3,10.0,1.29,3.95,1.43,1.88,2.0,2.52,1.58,3.2,1.39,5.4,1.18,1.33,1.31,1.84,6.3,1.15,1.06,9.4,6.6,1.11,3.55,1.3,,,15.5,-1.0,7.6,1.09,12.5,1.05,,,21.0,-1.0,1.06,12.0,13.0,1.05,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.75,3.6,4 - 4 - 2,4 - 2 - 3 - 1,6.6,7.2-7.3-7.2-6.8,7.1-6.7-6.6-6.9,7.5-7.7,,7.1,7.0-6.3-6.6-7.0,7.2-7.7,7.0-7.4-6.9,7.2,,
G4xJ98dD,19.09.2021 18:00,Serie A,4.0,Lazio,Cagliari,2.0,2.0,0.0,64%,36%,28.0,10.0,10.0,3.0,8.0,4.0,10.0,3.0,1.0,4.0,1.0,8.0,3.0,11.0,151.0,68.0,89.0,23.0,1.8,1.99,,,,,1.02,13.5,13.0,1.21,4.8,1.29,1.66,2.3,2.06,1.82,2.62,1.53,4.0,1.27,1.13,1.21,2.81,4.8,1.21,1.01,14.5,3.6,1.28,2.35,1.58,8.8,1.06,8.0,1.07,4.35,1.21,8.6,1.09,0.0,1.0,,,1.03,14.5,9.4,1.07,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.8,6.8,4 - 3 - 3,3 - 5 - 2,6.2,6.5-6.5-7.1-7.2,8.2-6.7-7.7,7.1-7.8-7.2,,7.7,6.6-6.7-7.3,6.6-7.0-7.4-7.2-7.4,8.2-6.9,,,
Umz7CACf,19.09.2021 18:00,Serie A,4.0,Verona,AS Roma,3.0,2.0,1.0,52%,48%,10.0,15.0,6.0,2.0,3.0,5.0,1.0,8.0,3.0,2.0,0.0,3.0,14.0,13.0,113.0,103.0,28.0,42.0,6.3,1.12,,,,,1.35,3.2,11.5,1.25,4.35,1.36,1.77,2.15,2.27,1.7,2.88,1.46,4.65,1.23,1.74,1.32,1.36,5.5,1.18,1.24,4.05,,,7.4,1.09,,,,,,,10.5,1.07,,,1.08,7.8,1.05,13.0,11.0,1.06,,,1.07,8.7,,,17.5,-1.0,,,,,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.6,2.18,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.0,7.2-7.2-6.7,7.2-6.9-7.5-6.6,7.8-7.8,7.1,6.1,6.2-6.3-6.2-6.0,6.3-6.7,6.4-7.6-6.0,6.4,,
0SAySkCs,19.09.2021 15:00,Serie A,4.0,Venezia,Spezia,1.0,2.0,2.0,48%,52%,14.0,12.0,3.0,3.0,6.0,6.0,5.0,3.0,0.0,0.0,1.0,2.0,13.0,10.0,86.0,110.0,46.0,51.0,3.75,1.27,,,,,1.13,5.9,9.1,1.32,3.65,1.49,1.98,1.9,2.74,1.5,3.45,1.35,6.1,1.15,1.39,1.36,1.63,7.0,1.13,1.1,7.0,9.7,1.05,4.7,1.19,,,,,,,14.0,1.04,,,15.5,-1.0,1.07,11.0,15.0,1.04,,,,,,,,,,,,,,,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.37,3.15,4 - 3 - 3,3 - 4 - 3,5.8,5.9-6.7-7.5-6.2,7.0-6.5-7.2,7.1-5.9-7.1,,6.6,7.9-6.8-7.2,7.0-7.5-7.4-8.1,6.8-6.8-7.3,,,
8YobEWsr,19.09.2021 12:30,Serie A,4.0,Empoli,Sampdoria,0.0,3.0,2.0,50%,50%,15.0,14.0,4.0,7.0,5.0,5.0,6.0,2.0,7.0,4.0,4.0,4.0,10.0,10.0,95.0,86.0,59.0,31.0,4.05,1.23,,,,,1.18,4.7,11.5,1.24,4.35,1.35,1.75,2.15,2.24,1.7,2.83,1.46,4.5,1.23,1.47,1.32,1.55,5.3,1.18,1.14,5.6,9.9,1.04,4.95,1.17,,,,,11.0,1.04,9.9,1.07,,,1.03,11.5,1.04,13.0,10.5,1.06,,,1.02,12.5,,,,,,,,,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.5,2.77,4 - 3 - 1 - 2,4 - 4 - 2,6.2,6.5-6.3-6.0-6.8,6.4-6.4-5.6,6.5,6.1-6.2,7.6,8.0-6.9-7.0-7.5,8.9-7.1-7.4-8.2,8.6-6.7,,,
hML1YiZD,18.09.2021 20:45,Serie A,4.0,Salernitana,Atalanta,0.0,1.0,2.0,46%,54%,11.0,10.0,1.0,3.0,8.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,21.0,13.0,99.0,125.0,46.0,49.0,30.0,-1.0,,,,,3.2,1.35,14.0,1.2,5.0,1.28,1.64,2.37,2.02,1.87,2.58,1.56,3.9,1.29,3.6,1.17,1.08,4.7,1.22,2.09,1.74,,,31.0,-1.0,,,,,,,8.5,1.1,,,1.64,2.26,1.03,16.0,9.4,1.08,,,1.42,2.88,,,1.19,4.65,1.15,5.4,,,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,5.62,1.33,3 - 4 - 1 - 2,3 - 4 - 2 - 1,6.2,6.2-6.5-6.5,6.1-7.0-6.5-6.3,6.5,7.0-6.9,6.7,7.5-7.5-7.2,6.6-6.8-7.2-6.9,7.3-7.3,7.8,,
rivBBUR0,18.09.2021 18:00,Serie A,4.0,Inter,Bologna,6.0,1.0,1.0,54%,46%,19.0,7.0,11.0,2.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,5.0,10.0,9.0,86.0,111.0,43.0,49.0,1.5,2.59,,,,,19.5,-1.0,15.5,1.18,5.4,1.25,1.58,2.51,1.9,1.98,2.42,1.62,3.55,1.33,1.08,1.19,3.25,4.3,1.25,21.0,-1.0,2.66,1.48,1.94,1.86,6.4,1.12,5.6,1.14,3.3,1.33,7.5,1.11,,,,,1.03,17.0,8.4,1.1,,,,,,,,,,,,,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.16,8.9,3 - 5 - 2,4 - 2 - 3 - 1,6.7,8.0-6.7-7.7,7.8-7.9-8.4-8.1-7.6,7.6-6.8,,6.0,5.4-5.7-5.5-5.4,6.5-5.9,6.1-6.3-7.0,5.7,,
nPp2Djcl,18.09.2021 15:00,Serie A,4.0,Genoa,Fiorentina,1.0,2.0,2.0,35%,65%,9.0,16.0,3.0,5.0,3.0,6.0,3.0,5.0,3.0,1.0,3.0,2.0,13.0,16.0,58.0,129.0,21.0,65.0,6.3,1.12,,,,,1.32,3.4,10.5,1.28,4.0,1.42,1.87,2.02,2.5,1.59,3.15,1.4,5.3,1.19,1.7,1.35,1.36,6.2,1.15,1.22,4.25,,,7.3,1.09,,,,,,,12.0,1.06,,,1.07,8.5,1.06,12.0,13.0,1.05,,,1.06,9.4,,,,,,,,,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.43,2.25,4 - 2 - 3 - 1,4 - 3 - 3,6.5,7.0-6.3-6.6-7.2,7.1-6.0,6.5-6.8-6.7,6.1,6.7,6.5-6.9-6.7-6.7,8.4-7.0-7.0,7.3-6.7-7.7,,,
WCK5XBlK,17.09.2021 20:45,Serie A,4.0,Sassuolo,Torino,0.0,1.0,2.0,52%,48%,9.0,18.0,1.0,6.0,5.0,11.0,3.0,1.0,1.0,4.0,5.0,1.0,7.0,20.0,91.0,118.0,27.0,48.0,2.34,1.57,,,,,1.06,8.1,13.5,1.18,5.2,1.25,1.58,2.45,1.9,1.94,2.4,1.6,3.55,1.32,1.26,1.28,2.05,4.25,1.24,1.05,9.0,5.0,1.16,2.99,1.37,,,11.0,1.03,5.8,1.12,7.3,1.11,,,,,1.03,15.0,8.1,1.09,,,,,,,,,,,,,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.95,4.25,4 - 2 - 3 - 1,3 - 4 - 2 - 1,7.2,6.1-7.3-6.8-6.6,6.8-7.1,6.9-6.6-7.0,6.3,6.6,6.9-7.1-7.2,7.0-6.9-7.0-7.6,7.5-7.1,6.7,,
boLg5g5R,13.09.2021 20:45,Serie A,3.0,Bologna,Verona,1.0,0.0,1.0,48%,52%,12.0,4.0,3.0,0.0,7.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,14.0,21.0,103.0,108.0,41.0,56.0,3.25,1.34,,,,,1.12,6.0,11.5,1.23,4.45,1.34,1.73,2.18,2.2,1.72,2.78,1.48,4.4,1.24,1.36,1.33,1.71,5.2,1.18,1.09,6.9,7.7,1.08,4.05,1.23,,,,,8.6,1.06,9.6,1.07,,,1.01,14.5,1.04,13.0,10.5,1.06,,,,,,,,,,,,,,,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.53,3.3,4 - 5 - 1,3 - 4 - 2 - 1,6.4,7.3-7.2-7.9-7.4,7.8-7.6-7.2-7.3-7.2,6.8,,6.7,7.2-6.6-6.7,6.5-6.7-7.3-6.4,6.4-6.6,6.0,,
2J3xcVC7,12.09.2021 20:45,Serie A,3.0,AS Roma,Sassuolo,2.0,1.0,1.0,50%,50%,19.0,13.0,9.0,7.0,9.0,5.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,11.0,96.0,73.0,36.0,26.0,1.98,1.82,,,,,1.04,10.5,17.5,1.15,6.1,1.2,1.5,2.75,1.74,2.2,2.2,1.73,3.1,1.42,1.2,1.22,2.31,3.75,1.31,1.04,11.5,3.95,1.25,2.55,1.51,,,,,4.7,1.19,6.3,1.15,,,,,1.02,19.0,7.1,1.12,,,,,,,,,,,,,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.5,4.75,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.9,7.4-6.9-7.0-6.7,7.7-6.8,6.6-8.3-7.1,6.8,7.4,6.3-6.2-6.4-6.3,6.4-7.0,7.1-7.0-6.5,6.6,,
6iATbire,12.09.2021 18:00,Serie A,3.0,AC Milan,Lazio,2.0,0.0,1.0,53%,47%,17.0,7.0,3.0,5.0,8.0,1.0,6.0,1.0,4.0,2.0,5.0,1.0,9.0,18.0,111.0,117.0,60.0,36.0,3.6,1.28,,,,,1.14,5.4,11.0,1.25,4.25,1.37,1.78,2.11,2.3,1.66,2.91,1.44,4.7,1.21,1.36,1.31,1.7,5.5,1.17,1.11,6.4,8.8,1.06,4.45,1.2,,,,,9.7,1.05,10.5,1.06,,,,,1.05,12.5,11.0,1.06,,,,,,,,,,,,,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.55,3.25,4 - 2 - 3 - 1,4 - 3 - 3,7.7,7.7-7.6-7.2-7.1,8.0-7.3,7.6-7.0-8.2,8.3,5.7,6.2-6.8-6.8-6.2,7.2-7.2-6.2,6.7-5.6-6.1,,,
YwCL0DDr,12.09.2021 15:00,Serie A,3.0,Cagliari,Genoa,2.0,3.0,2.0,55%,45%,8.0,9.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,15.0,15.0,105.0,113.0,26.0,54.0,3.1,1.37,,,,,1.1,7.1,9.9,1.29,3.9,1.44,1.9,1.98,2.56,1.56,3.25,1.39,5.5,1.18,1.31,1.32,1.76,6.4,1.14,1.07,8.2,7.7,1.08,3.95,1.25,,,17.5,-1.0,8.6,1.07,12.5,1.05,,,,,1.06,11.5,13.5,1.05,,,,,,,,,,,,,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.48,3.55,3 - 5 - 2,3 - 5 - 2,5.2,7.1-6.6-6.4,6.3-6.9-6.7-6.5-6.6,6.4-7.4,,6.1,6.3-6.5-6.9,5.2-6.5-7.6-7.3-7.8,7.2-6.9,,,
UPeOKY4E,12.09.2021 15:00,Serie A,3.0,Spezia,Udinese,0.0,1.0,2.0,52%,48%,20.0,8.0,5.0,4.0,7.0,3.0,8.0,1.0,1.0,2.0,3.0,5.0,12.0,14.0,116.0,63.0,55.0,32.0,6.2,1.12,,,,,1.34,3.3,11.5,1.25,4.3,1.37,1.78,2.13,2.3,1.68,2.91,1.45,4.7,1.22,1.7,1.32,1.35,5.6,1.17,1.23,4.15,15.5,-1.0,7.2,1.09,,,,,,,10.5,1.07,,,1.08,8.0,1.05,13.0,11.5,1.06,,,,,,,,,,,,,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.21,4 - 3 - 3,3 - 5 - 2,6.8,6.9-6.9-6.8-7.1,6.8-6.5-6.8,6.7-6.8-6.9,,7.8,7.5-8.2-7.8,6.8-6.3-6.6-7.2-7.1,6.3-7.1,,,
CloTJhKK,12.09.2021 15:00,Serie A,3.0,Torino,Salernitana,4.0,0.0,1.0,60%,40%,15.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,10.0,11.0,96.0,85.0,48.0,29.0,2.25,1.65,,,,,1.03,11.5,9.3,1.31,3.7,1.48,1.96,1.92,2.7,1.51,3.4,1.36,5.9,1.16,1.19,1.29,2.16,6.9,1.13,1.03,12.5,5.2,1.16,2.96,1.4,,,12.5,1.03,6.1,1.12,13.5,1.04,,,,,1.06,11.0,14.5,1.04,,,,,,,,,,,,,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,5.0,3 - 4 - 2 - 1,3 - 5 - 2,6.9,7.9-8.8-7.9,7.0-7.9-7.5-8.6,6.5-6.8,7.9,5.5,6.0-5.4-6.3,6.6-6.3-6.8-6.5-6.5,6.6-6.2,,,
GMiKLEk8,12.09.2021 12:30,Serie A,3.0,Sampdoria,Inter,2.0,2.0,0.0,47%,53%,12.0,8.0,3.0,3.0,5.0,5.0,4.0,0.0,2.0,1.0,1.0,1.0,12.0,13.0,107.0,56.0,54.0,29.0,11.0,1.04,,,,,1.78,2.04,14.0,1.2,5.1,1.28,1.63,2.4,2.0,1.9,2.53,1.57,3.8,1.3,2.24,1.26,1.18,4.55,1.23,1.48,2.65,,,12.0,1.03,,,,,,,8.2,1.1,,,1.22,4.25,1.03,15.5,9.0,1.09,,,1.17,5.1,,,1.05,9.7,1.04,10.5,,,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.0,1.68,4 - 4 - 2,3 - 5 - 2,6.1,7.0-7.5-7.2-7.5,7.3-6.7-6.4-7.4,6.5-6.6,,6.2,6.9-6.8-7.3,6.4-7.4-6.6-6.8-6.8,7.0-7.2,,,
GMVl6ZkL,11.09.2021 20:45,Serie A,3.0,Atalanta,Fiorentina,1.0,2.0,2.0,52%,48%,10.0,7.0,5.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,14.0,19.0,107.0,87.0,71.0,27.0,2.03,1.79,,,,,1.04,11.5,13.5,1.21,4.9,1.29,1.66,2.33,2.05,1.84,2.61,1.54,4.0,1.28,1.18,1.24,2.36,4.8,1.22,1.03,12.5,4.25,1.22,2.64,1.48,10.5,1.04,9.7,1.05,5.1,1.17,8.7,1.09,,,,,1.04,15.0,9.5,1.08,,,,,,,,,,,,,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.32,5.2,3 - 4 - 2 - 1,4 - 3 - 3,5.6,6.4-6.7-5.2,5.1-6.7-6.3-6.7,6.6-6.4,6.9,7.8,6.9-6.5-7.0-6.6,7.4-6.9-6.8,6.0-8.2-7.1,,,
OS4YcBc1,11.09.2021 18:00,Serie A,3.0,Napoli,Juventus,2.0,1.0,1.0,47%,53%,24.0,7.0,7.0,4.0,8.0,3.0,9.0,0.0,1.0,3.0,3.0,5.0,14.0,16.0,137.0,67.0,71.0,21.0,3.35,1.33,,,,,1.11,6.7,9.3,1.31,3.7,1.48,1.96,1.92,2.69,1.52,3.4,1.36,5.9,1.16,1.37,1.33,1.67,6.8,1.13,1.08,7.8,8.5,1.07,4.25,1.23,,,,,9.4,1.06,13.5,1.04,,,17.0,-1.0,1.06,11.0,14.5,1.04,,,18.0,-1.0,,,,,,,,,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.48,3.2,4 - 2 - 3 - 1,4 - 3 - 3,6.9,7.6-6.0-7.4-7.2,7.6-7.3,8.6-6.7-7.8,6.7,6.9,6.3-6.6-6.4-6.4,6.0-6.7-6.7,6.2-7.7-6.7,,,
S0BPaXSl,11.09.2021 15:00,Serie A,3.0,Empoli,Venezia,1.0,2.0,2.0,57%,43%,17.0,10.0,6.0,3.0,4.0,6.0,7.0,1.0,3.0,1.0,1.0,5.0,12.0,21.0,131.0,51.0,86.0,28.0,2.37,1.5,,,,,1.04,7.8,9.6,1.23,4.05,1.34,1.73,2.06,2.22,1.63,2.78,1.42,4.4,1.2,1.22,1.28,1.96,5.1,1.15,1.03,8.6,5.2,1.12,3.05,1.32,,,,,5.9,1.09,9.0,1.05,,,,,1.03,11.0,9.6,1.04,,,,,,,,,,,,,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.65,4.25,4 - 3 - 1 - 2,4 - 3 - 3,5.8,7.0-6.0-6.7-6.9,6.8-6.7-7.1,7.7,6.3-6.3,7.7,7.3-6.9-7.3-6.7,7.1-7.3-7.2,8.6-8.1-6.1,,,
S0kfphT1,29.08.2021 20:45,Serie A,2.0,AC Milan,Cagliari,4.0,1.0,1.0,60%,40%,17.0,6.0,5.0,2.0,4.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,12.0,11.0,98.0,73.0,65.0,35.0,1.74,2.06,,,,,1.01,14.5,13.0,1.21,4.8,1.29,1.66,2.3,2.06,1.82,2.62,1.53,4.0,1.27,1.12,1.25,2.68,4.8,1.21,15.0,-1.0,3.4,1.31,2.28,1.61,8.4,1.07,7.6,1.08,4.15,1.22,8.6,1.09,,,38.0,-1.0,1.03,14.5,9.5,1.07,,,39.0,-1.0,,,90.0,-1.0,90.0,-1.0,,,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.3,7.1,4 - 2 - 3 - 1,3 - 5 - 2,6.6,6.7-6.8-6.6-7.1,7.0-7.9,7.3-7.3-7.8,8.2,5.2,6.0-6.1-6.3,6.0-6.6-5.6-6.8-5.7,7.2-6.4,,,
U5Tx9y62,29.08.2021 20:45,Serie A,2.0,Salernitana,AS Roma,0.0,4.0,2.0,23%,77%,4.0,21.0,0.0,10.0,4.0,4.0,0.0,7.0,2.0,3.0,6.0,0.0,12.0,11.0,57.0,136.0,17.0,70.0,16.5,-1.0,,,,,2.09,1.71,9.5,1.28,3.8,1.43,1.88,1.96,2.53,1.55,3.2,1.37,5.4,1.17,2.71,1.25,1.12,6.2,1.13,1.61,2.27,48.0,-1.0,18.5,-1.0,125.0,-1.0,125.0,-1.0,49.0,-1.0,12.0,1.04,,,1.29,3.45,1.05,11.0,12.5,1.04,,,1.21,4.25,,,1.07,7.9,1.05,8.7,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.35,1.51,3 - 5 - 1 - 1,4 - 2 - 3 - 1,6.6,6.1-5.4-6.2,6.0-6.0-6.3-6.4-6.2,6.0,5.9,6.5,7.9-7.3-7.2-7.7,8.2-7.3,7.9-8.5-8.3,7.9,,
2a7L4MEG,29.08.2021 18:30,Serie A,2.0,Genoa,Napoli,1.0,2.0,2.0,42%,58%,7.0,12.0,3.0,8.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,17.0,15.0,86.0,138.0,28.0,49.0,13.0,1.01,,,,,1.82,1.94,9.5,1.28,3.8,1.43,1.88,1.96,2.53,1.55,3.2,1.37,5.4,1.17,2.43,1.27,1.15,6.2,1.14,1.48,2.57,37.0,-1.0,14.0,1.01,90.0,-1.0,90.0,-1.0,38.0,-1.0,12.0,1.04,,,1.21,4.2,1.05,11.0,12.5,1.04,,,1.16,5.0,,,1.04,9.6,1.03,10.5,,,,,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,4.05,1.61,3 - 5 - 2,4 - 3 - 3,7.0,6.9-6.8-6.5,6.9-6.4-7.0-5.9-7.6,5.8-6.3,,6.9,7.7-6.8-7.6-7.5,8.2-7.3-6.7,8.4-7.1-6.2,,,
8dSt8eL8,29.08.2021 18:30,Serie A,2.0,Sassuolo,Sampdoria,0.0,0.0,0.0,65%,35%,19.0,13.0,6.0,3.0,9.0,7.0,4.0,3.0,0.0,3.0,3.0,6.0,9.0,14.0,100.0,106.0,60.0,52.0,3.05,1.34,,,,,1.1,5.9,10.5,1.22,4.3,1.32,1.7,2.15,2.15,1.7,2.71,1.46,4.2,1.23,1.36,1.32,1.76,4.95,1.18,1.08,6.8,6.9,1.07,3.8,1.23,16.0,-1.0,15.0,-1.0,7.7,1.06,8.8,1.06,,,13.5,-1.0,1.03,12.0,9.5,1.06,,,14.5,-1.0,,,37.0,-1.0,37.0,-1.0,,,,,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.65,3.4,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.3,7.0-6.8-7.1-7.4,7.4-7.4,7.4-7.8-6.8,6.2,8.0,7.2-6.5-7.1-6.9,6.7-7.1,7.2-6.4-7.2,6.8,,
O88H52aA,28.08.2021 20:45,Serie A,2.0,Fiorentina,Torino,2.0,1.0,1.0,62%,38%,10.0,4.0,7.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,13.0,28.0,95.0,77.0,38.0,31.0,2.65,1.46,,,,,1.07,7.5,11.0,1.23,4.35,1.34,1.73,2.16,2.2,1.7,2.78,1.47,4.4,1.23,1.29,1.31,1.91,5.2,1.18,1.06,8.4,6.1,1.11,3.4,1.3,14.0,-1.0,13.5,1.01,6.9,1.09,9.5,1.07,,,18.5,-1.0,1.04,12.5,10.0,1.06,,,20.0,-1.0,,,45.0,-1.0,46.0,-1.0,,,,,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.75,3.9,4 - 3 - 3,3 - 4 - 1 - 2,6.2,6.8-7.0-7.2-6.9,7.1-7.1-7.6,7.4-7.7-8.0,,6.7,6.3-6.5-6.0,6.3-6.2-6.6-6.1,5.9,6.2-6.5,,
KznnnEbk,28.08.2021 20:45,Serie A,2.0,Juventus,Empoli,0.0,1.0,2.0,52%,48%,20.0,9.0,6.0,3.0,11.0,3.0,3.0,3.0,1.0,3.0,2.0,6.0,11.0,6.0,79.0,70.0,65.0,46.0,1.33,3.2,,,,,26.0,-1.0,18.0,1.12,6.6,1.16,1.42,2.98,1.61,2.37,2.03,1.82,2.73,1.48,1.06,1.15,3.65,3.35,1.35,27.0,-1.0,2.09,1.71,1.67,2.15,4.65,1.18,3.95,1.23,2.62,1.47,5.3,1.17,,,60.0,-1.0,1.01,19.5,6.0,1.14,,,60.0,-1.0,,,150.0,-1.0,150.0,-1.0,,,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,10.0,4 - 3 - 1 - 2,4 - 3 - 1 - 2,6.7,7.7-6.8-6.7-7.3,7.2-6.5-6.5,6.1,6.6-7.5,8.1,6.9-7.2-7.6-7.1,7.2-7.1-7.2,7.2,7.3-6.2,,
Uo9D6rp4,28.08.2021 18:30,Serie A,2.0,Atalanta,Bologna,0.0,0.0,0.0,56%,44%,21.0,3.0,3.0,1.0,9.0,1.0,9.0,1.0,2.0,0.0,1.0,3.0,11.0,14.0,140.0,95.0,88.0,24.0,1.39,2.91,,,,,20.0,-1.0,19.5,1.11,7.2,1.14,1.37,3.2,1.53,2.57,1.92,1.92,2.5,1.56,1.08,1.15,3.45,3.05,1.4,21.0,-1.0,2.23,1.63,1.75,2.03,4.9,1.16,4.25,1.21,2.77,1.42,4.75,1.2,,,48.0,-1.0,1.01,21.0,5.4,1.17,,,49.0,-1.0,,,115.0,-1.0,115.0,-1.0,,,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.85,8.4,3 - 4 - 2 - 1,4 - 3 - 3,6.9,6.8-7.2-7.5,7.0-7.0-7.3-7.5,7.3-7.8,7.9,7.6,7.4-7.3-7.0-7.0,6.7-6.8-7.5,7.0-6.4-6.7,,,
