match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
EsclsRfI,03.05.2021 19:30,Super Lig,39.0,Fenerbahce,Erzurumspor,3.0,1.0,1.0,60%,40%,28.0,11.0,10.0,2.0,10.0,6.0,8.0,3.0,2.0,1.0,1.0,7.0,17.0,12.0,129.0,107.0,110.0,77.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.9,8.1-7.5-7.0-6.6,8.5,8.1-8.2-7.4-8.0,7.1,6.4-5.4-7.0-6.2,6.4-6.2,6.5-7.0-6.4,6.7,1.33,5.0,8.9,1.05,1.16,3.2,1.01,13.0,1.16,4.9,1.55,2.39,2.35,1.57,4.05,1.22,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h4UdiBIP,03.05.2021 19:30,Super Lig,39.0,Gaziantep,Sivasspor,0.0,1.0,2.0,57%,43%,11.0,11.0,5.0,5.0,6.0,5.0,0.0,1.0,3.0,3.0,4.0,5.0,15.0,13.0,81.0,85.0,60.0,63.0,5 - 3 - 2,4 - 1 - 4 - 1,7.0,7.1-6.5-7.1-6.3-6.4,6.2-6.7-6.4,7.0-7.1,7.8,7.6-7.3-6.6-7.1,7.0,7.4-7.5-7.1-8.8,7.3,2.95,3.25,2.4,1.55,1.32,1.38,1.05,9.1,1.3,3.4,1.93,1.83,3.3,1.31,6.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6BAXp9eg,03.05.2021 15:00,Super Lig,39.0,Basaksehir,Ankaragucu,2.0,1.0,1.0,70%,30%,8.0,8.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,10.0,10.0,83.0,63.0,62.0,42.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,7.1-6.9-6.8-7.1,6.7-7.2,7.6-6.8-7.9,5.8,5.8-6.7-6.3-6.3,6.1-5.8,5.9-6.8-7.0,7.1,1.82,3.6,4.25,1.21,1.27,1.95,1.05,8.8,1.31,3.3,1.97,1.8,3.4,1.3,6.6,1.1,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDVhhi3J,03.05.2021 15:00,Super Lig,39.0,Kasimpasa,Alanyaspor,3.0,0.0,1.0,40%,60%,9.0,18.0,8.0,5.0,1.0,5.0,0.0,8.0,2.0,1.0,5.0,5.0,17.0,9.0,104.0,97.0,54.0,73.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.7,7.0-6.7-7.7-7.3,6.9-7.2,7.5-8.7-7.8,6.5,5.7-6.6-7.0-6.0,6.6,6.4-6.9-7.1,6.2,2.8,3.35,2.45,1.53,1.31,1.42,1.04,9.8,1.26,3.7,1.83,1.93,3.05,1.36,5.7,1.12,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zTaCqaaJ,03.05.2021 15:00,Super Lig,39.0,Yeni Malatyaspor,Kayserispor,1.0,1.0,0.0,55%,45%,17.0,7.0,2.0,1.0,14.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,10.0,13.0,113.0,83.0,99.0,51.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.3,7.4-6.7-6.8-7.7,7.5-6.5,7.0-8.4-6.8,6.6,6.5-6.8-7.4-6.8,6.7-7.4,6.9-6.9-6.7,7.7,2.2,3.27,3.3,1.32,1.32,1.64,1.05,9.1,1.3,3.4,1.93,1.83,3.3,1.31,6.4,1.1,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AqHOnVQt,02.05.2021 19:30,Super Lig,39.0,Genclerbirligi,Galatasaray,0.0,2.0,2.0,36%,64%,6.0,22.0,1.0,10.0,2.0,7.0,3.0,5.0,0.0,1.0,8.0,1.0,10.0,17.0,72.0,81.0,53.0,85.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.7,5.6-6.5-6.8-5.9,6.3-6.5,6.6-6.1-6.1,6.8,7.5-6.8-7.4-7.7,7.6,6.9-7.5-8.2-7.2,7.6,5.8,4.3,1.52,2.47,1.2,1.12,1.02,12.5,1.18,4.6,1.6,2.28,2.46,1.52,4.35,1.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WI7qr7uC,02.05.2021 15:00,Super Lig,39.0,Antalyaspor,Goztepe,2.0,3.0,2.0,41%,59%,14.0,7.0,5.0,3.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,12.0,10.0,67.0,74.0,59.0,39.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,5.6,7.3-5.6-6.5-6.2,5.9-6.7,6.2-7.5-7.3,7.0,6.6-6.9-8.2-7.3,7.1-6.8,8.4-6.8-6.8,7.3,2.2,3.4,3.15,1.34,1.3,1.64,1.03,10.0,1.24,3.85,1.78,1.99,2.91,1.39,5.4,1.14,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p29ypTAa,02.05.2021 15:00,Super Lig,39.0,Denizlispor,Rizespor,0.0,1.0,2.0,55%,45%,8.0,13.0,1.0,5.0,6.0,3.0,1.0,5.0,0.0,0.0,4.0,1.0,12.0,8.0,116.0,123.0,51.0,69.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,7.5-6.9-7.7-6.3,6.2-6.4,6.8-6.2-6.3,6.7,6.8-7.0-6.8-7.7,7.0-7.3,8.0-7.1-6.9,6.5,2.99,3.4,2.3,1.59,1.3,1.37,1.03,10.5,1.24,3.85,1.77,2.0,2.89,1.39,5.4,1.14,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hS8uqmQ5,02.05.2021 15:00,Super Lig,39.0,Konyaspor,Karagumruk,5.0,1.0,1.0,35%,65%,20.0,10.0,9.0,3.0,6.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,14.0,20.0,60.0,65.0,66.0,44.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.7,6.7-8.2-7.8-7.6,7.2-7.0,6.6-7.6-8.5,5.9,5.8-5.9-6.1-6.5,6.9-6.8,6.3-6.5-6.9,6.0,2.2,3.35,3.2,1.33,1.3,1.64,1.05,9.2,1.29,3.45,1.91,1.85,3.25,1.32,6.2,1.11,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OnLSoktm,01.05.2021 19:30,Super Lig,39.0,Besiktas,Hatayspor,7.0,0.0,1.0,61%,39%,17.0,9.0,13.0,1.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,6.0,8.0,14.0,64.0,78.0,58.0,59.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.8,8.9-7.0-7.2-7.4,7.0,8.6-7.7-8.0-10,5.8,5.3-4.5-5.6-5.1,6.2-5.9,5.6-6.0-6.7,6.2,1.52,4.35,5.7,1.13,1.2,2.47,1.02,12.0,1.19,4.45,1.63,2.22,2.54,1.49,4.5,1.19,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eujlk3Vs,29.04.2021 19:30,Super Lig,38.0,Alanyaspor,Fenerbahce,0.0,0.0,0.0,61%,39%,16.0,11.0,2.0,1.0,11.0,6.0,3.0,4.0,1.0,1.0,1.0,2.0,15.0,11.0,114.0,125.0,67.0,61.0,4 - 2 - 3 - 1,4 - 3 - 3,6.7,7.6-7.9-7.4-7.3,6.7-6.8,6.7-7.8-7.2,7.2,5.4-7.0-6.8-7.4,6.6-7.0-7.1,6.5-6.9-7.0,,2.96,3.65,2.21,1.63,1.27,1.38,1.02,11.5,1.2,4.35,1.65,2.18,2.58,1.48,4.6,1.18,,,6.6,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4ADe5hE,29.04.2021 19:30,Super Lig,38.0,Ankaragucu,Gaziantep,0.0,1.0,2.0,50%,50%,15.0,10.0,0.0,3.0,10.0,4.0,5.0,3.0,3.0,1.0,2.0,0.0,8.0,19.0,108.0,119.0,80.0,76.0,4 - 2 - 3 - 1,4 - 4 - 2,6.4,6.7-6.5-7.7-6.7,7.1-6.6,7.2-7.0-6.6,6.7,7.3-7.0-7.3-7.1,6.8-6.7-7.0-7.5,6.7-6.5,,2.1,3.55,3.25,1.32,1.28,1.7,1.04,10.0,1.25,3.8,1.8,1.97,2.96,1.38,5.5,1.13,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7EHfP7K,29.04.2021 15:00,Super Lig,38.0,Erzurumspor,Basaksehir,1.0,2.0,2.0,44%,56%,21.0,12.0,5.0,5.0,9.0,4.0,7.0,3.0,2.0,1.0,3.0,4.0,11.0,9.0,94.0,87.0,76.0,71.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.3,6.5-6.0-6.5-6.0,5.9-6.3,8.1-6.7-6.8,7.0,6.6-6.9-3.5-7.0,7.0-7.0,7.7-7.0-8.2,7.6,2.84,3.03,2.62,1.47,1.36,1.41,1.06,8.3,1.34,3.15,2.06,1.73,3.65,1.27,7.2,1.08,,,6.5,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21MVWLFD,29.04.2021 15:00,Super Lig,38.0,Sivasspor,Yeni Malatyaspor,1.0,0.0,1.0,65%,35%,21.0,7.0,5.0,2.0,10.0,4.0,6.0,1.0,1.0,0.0,2.0,4.0,11.0,10.0,100.0,74.0,86.0,45.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.1,7.6-7.2-6.9-7.0,7.5,7.0-7.9-6.9-8.7,6.8,6.4-6.4-6.5-6.4,6.9-6.4,6.7-6.9-6.5,6.9,2.02,3.4,3.65,1.27,1.3,1.76,1.07,7.9,1.37,3.0,2.13,1.68,3.85,1.24,7.6,1.07,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5gdms0f,28.04.2021 19:30,Super Lig,38.0,Galatasaray,Konyaspor,1.0,0.0,1.0,69%,31%,16.0,8.0,6.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,7.0,9.0,133.0,72.0,96.0,26.0,4 - 4 - 2,4 - 1 - 4 - 1,7.1,7.1-7.5-7.5-7.6,7.2-7.2-8.0-6.7,7.5-7.0,6.6,6.6-7.0-6.9-6.8,6.8,6.7-6.7-6.8-6.7,6.3,1.45,4.5,6.6,1.1,1.19,2.68,1.02,12.0,1.19,4.5,1.62,2.24,2.52,1.5,4.45,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW3MgqNQ,28.04.2021 19:30,Super Lig,38.0,Rizespor,Besiktas,2.0,3.0,2.0,45%,55%,8.0,16.0,3.0,9.0,3.0,5.0,2.0,2.0,5.0,2.0,6.0,1.0,18.0,16.0,78.0,82.0,59.0,73.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,6.8,6.5-5.9-6.4-7.4,5.5-6.9,6.4-6.0-7.3,6.1,7.6-7.6-6.8-6.6,7.3,8.7-7.6-7.8-8.0,8.0,5.0,4.3,1.58,2.31,1.2,1.16,1.03,11.0,1.23,4.0,1.73,2.06,2.79,1.42,5.1,1.15,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Ur1n1F0,28.04.2021 15:00,Super Lig,38.0,Goztepe,Trabzonspor,1.0,1.0,0.0,40%,60%,14.0,14.0,3.0,7.0,8.0,3.0,3.0,4.0,5.0,1.0,6.0,2.0,10.0,14.0,97.0,125.0,83.0,98.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.6,6.6-6.6-6.7-6.9,7.1-5.9,7.7-6.5-7.8,6.8,7.0-7.0-6.7-6.6,7.4-5.6,7.8-7.1-7.6,7.4,3.15,3.45,2.2,1.65,1.3,1.34,1.04,9.4,1.28,3.55,1.88,1.88,3.15,1.34,6.0,1.11,,,7.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dx18pupD,28.04.2021 15:00,Super Lig,38.0,Karagumruk,Antalyaspor,2.0,2.0,0.0,61%,39%,5.0,10.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,6.0,3.0,1.0,19.0,22.0,76.0,79.0,42.0,52.0,4 - 3 - 3,4 - 2 - 3 - 1,6.7,6.5-6.5-7.1-6.7,6.5-6.9-6.8,6.0-7.3-6.9,5.9,7.5-6.8-5.9-6.2,7.4-6.6,6.4-7.7-8.0,6.3,2.03,3.45,3.55,1.28,1.29,1.75,1.04,9.7,1.27,3.65,1.85,1.91,3.1,1.35,5.8,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2F14oLU6,28.04.2021 15:00,Super Lig,38.0,Kayserispor,Denizlispor,6.0,3.0,1.0,49%,51%,18.0,16.0,15.0,7.0,3.0,4.0,0.0,5.0,3.0,0.0,4.0,9.0,16.0,11.0,77.0,81.0,58.0,52.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.8,7.9-7.0-6.6-6.8,7.0-7.0,8.4-9.8-7.0,6.8,5.5-5.7-6.0,4.2-5.9,7.0-7.4-7.2,6.3,1.72,3.8,4.55,1.18,1.25,2.07,1.05,8.8,1.31,3.3,1.97,1.8,3.4,1.3,6.6,1.1,,,9.4,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rFfhlNpl,27.04.2021 19:30,Super Lig,38.0,Hatayspor,Genclerbirligi,3.0,1.0,1.0,49%,51%,16.0,19.0,9.0,6.0,6.0,9.0,1.0,4.0,2.0,0.0,5.0,6.0,14.0,10.0,98.0,97.0,70.0,73.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.5,7.1-7.3-7.2-6.8,9.3-7.0,8.4-6.7-7.7,6.7,6.1-6.1-6.6-6.1,6.9-6.3,6.9-6.7-6.4,6.9,1.73,4.05,4.2,1.21,1.23,2.06,1.02,12.5,1.17,4.8,1.57,2.34,2.38,1.55,4.15,1.22,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTmxdEnc,25.04.2021 19:30,Super Lig,37.0,Fenerbahce,Kasimpasa,3.0,2.0,1.0,61%,39%,21.0,11.0,11.0,3.0,6.0,5.0,4.0,3.0,4.0,1.0,1.0,8.0,8.0,12.0,126.0,75.0,69.0,43.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,4.7,7.4-7.7-7.7-7.7,7.5-7.7,7.3-7.4-7.2,6.8,7.8-6.8-6.2-5.6,6.8-6.7,6.6-7.5-6.2,6.5,1.55,4.3,5.4,1.14,1.2,2.39,1.02,12.0,1.19,4.5,1.62,2.24,2.51,1.5,4.45,1.19,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO9gXU9d,25.04.2021 15:00,Super Lig,37.0,Basaksehir,Alanyaspor,0.0,0.0,0.0,50%,50%,3.0,13.0,0.0,5.0,2.0,5.0,1.0,3.0,2.0,2.0,5.0,0.0,17.0,7.0,68.0,77.0,44.0,56.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.7,6.5-7.1-8.1-7.0,7.2-7.1,7.0-6.8-6.7,6.4,7.4-7.2-7.6-6.9,7.1-7.2,7.4-7.0-7.5,6.6,2.47,3.35,2.77,1.42,1.31,1.52,1.05,8.9,1.31,3.35,1.96,1.81,3.35,1.3,6.5,1.1,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OANRX107,25.04.2021 15:00,Super Lig,37.0,Gaziantep,Erzurumspor,2.0,3.0,2.0,64%,36%,14.0,12.0,6.0,6.0,5.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,10.0,14.0,85.0,81.0,72.0,47.0,4 - 4 - 2,4 - 2 - 3 - 1,6.0,5.9-6.9-6.1-6.3,6.8-6.6-7.0-5.9,6.5-8.2,7.1,6.9-7.5-8.3-6.7,6.8-6.5,8.3-6.9-8.1,7.2,2.4,3.25,2.95,1.38,1.32,1.55,1.05,9.0,1.3,3.4,1.94,1.82,3.35,1.31,6.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ao8Mz4Gl,25.04.2021 12:30,Super Lig,37.0,Yeni Malatyaspor,Ankaragucu,2.0,1.0,1.0,48%,52%,12.0,9.0,6.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,12.0,9.0,91.0,121.0,58.0,79.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,6.9-6.6-6.8-7.7,7.0-6.8,6.7-8.3-7.0,6.4,6.3-6.3-6.2-6.5,6.3-6.4,5.7-6.7-7.1,7.4,2.35,3.3,2.98,1.37,1.31,1.57,1.05,9.3,1.29,3.5,1.9,1.86,3.2,1.33,6.2,1.11,,,7.5,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dr4Iyp1r,24.04.2021 19:30,Super Lig,37.0,Antalyaspor,Galatasaray,0.0,1.0,2.0,26%,74%,3.0,22.0,1.0,8.0,1.0,9.0,1.0,5.0,1.0,4.0,7.0,1.0,17.0,13.0,51.0,96.0,25.0,112.0,4 - 2 - 3 - 1,4 - 1 - 4 - 1,7.6,5.8-6.8-6.3-5.3,6.1-6.2,6.6-6.5-6.5,6.8,8.2-7.3-7.1-8.3,7.3,7.3-8.1-7.0-6.9,6.7,5.0,4.0,1.63,2.22,1.23,1.16,1.04,10.0,1.26,3.7,1.82,1.94,3.05,1.36,5.7,1.13,,,4.4,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GpjlgCWF,24.04.2021 19:30,Super Lig,37.0,Besiktas,Kayserispor,3.0,1.0,1.0,64%,36%,19.0,6.0,7.0,1.0,4.0,2.0,8.0,3.0,6.0,1.0,0.0,4.0,19.0,18.0,150.0,101.0,102.0,45.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,6.2,7.1-7.5-6.8-7.5,7.5,9.3-7.5-8.4-9.3,6.4,4.8-7.1-6.3-5.9,5.9-6.6,6.1-6.9-6.9,6.1,1.46,4.7,6.0,1.11,1.17,2.64,1.02,11.5,1.2,4.35,1.65,2.18,2.6,1.47,4.65,1.18,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xfipfhH9,24.04.2021 19:30,Super Lig,37.0,Denizlispor,Sivasspor,1.0,1.0,0.0,62%,38%,7.0,10.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,9.0,95.0,90.0,66.0,84.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.0,6.5-7.2-7.0-6.9,6.7-6.7,7.3-7.0-6.9,6.5,6.9-6.7-7.0-6.8,6.6-7.3,6.8-6.7-6.5,7.4,3.65,3.5,1.98,1.79,1.28,1.26,1.04,9.4,1.28,3.55,1.88,1.88,3.15,1.34,6.0,1.11,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ra6UYso1,24.04.2021 15:00,Super Lig,37.0,Trabzonspor,Karagumruk,2.0,0.0,1.0,36%,64%,15.0,15.0,6.0,6.0,6.0,3.0,3.0,6.0,2.0,0.0,6.0,4.0,9.0,15.0,95.0,127.0,54.0,97.0,4 - 2 - 3 - 1,3 - 5 - 2,7.9,7.4-7.0-7.9-6.8,7.2-7.3,6.9-6.9-8.3,6.7,5.8-6.3-6.7,6.5-6.7-7.0-7.3-6.7,6.3-6.0,,1.58,3.84,5.9,1.12,1.25,2.33,1.03,10.5,1.24,3.85,1.78,1.99,2.92,1.39,5.4,1.14,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8KnteY13,24.04.2021 12:30,Super Lig,37.0,Konyaspor,Hatayspor,0.0,0.0,0.0,56%,44%,12.0,5.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,10.0,14.0,98.0,76.0,72.0,51.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.6,6.2-7.3-7.1-8.2,7.3-7.3,6.9-7.1-6.4,7.5,7.6-7.3-8.0-6.5,6.8-7.2,6.8-6.6-6.8,6.2,2.5,3.15,2.89,1.39,1.34,1.51,1.06,8.2,1.35,3.1,2.07,1.72,3.65,1.26,7.2,1.08,,,6.5,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487QZNVf,23.04.2021 19:30,Super Lig,37.0,Genclerbirligi,Rizespor,2.0,1.0,1.0,50%,50%,12.0,14.0,6.0,3.0,4.0,7.0,2.0,4.0,0.0,2.0,2.0,4.0,11.0,10.0,83.0,74.0,59.0,56.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.0,7.7-7.4-7.5-6.8,7.4-6.7,8.0-6.7-7.9,6.5,7.5-6.9-6.4-6.8,6.8-6.4,6.7-6.5-6.4,6.0,2.7,3.4,2.5,1.5,1.3,1.44,1.03,10.5,1.23,4.05,1.73,2.06,2.78,1.42,5.1,1.15,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQN2sFX3,22.04.2021 18:00,Super Lig,36.0,Kasimpasa,Basaksehir,0.0,1.0,2.0,50%,50%,9.0,7.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,11.0,10.0,98.0,90.0,78.0,52.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.0,6.7-6.6-6.7-6.3,6.3,6.9-6.1-6.8-6.5,7.5,7.5-7.0-6.6-6.7,7.9-7.6,6.7-7.4-6.7,7.6,2.99,3.16,2.42,1.54,1.34,1.37,1.06,8.4,1.33,3.2,2.03,1.75,3.55,1.28,7.0,1.09,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1YcreIc,22.04.2021 15:00,Super Lig,36.0,Alanyaspor,Gaziantep,3.0,2.0,1.0,53%,47%,17.0,8.0,7.0,4.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,10.0,13.0,88.0,101.0,54.0,62.0,4 - 2 - 3 - 1,4 - 4 - 2,6.4,7.5-8.7-7.0-6.6,7.6-7.0,6.3-8.7-6.8,6.2,6.1-6.6-6.5-6.6,6.3-6.1-6.9-7.3,7.8-6.2,,1.76,3.7,4.45,1.19,1.26,2.02,1.03,11.0,1.22,4.15,1.7,2.1,2.71,1.44,4.95,1.16,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2sQEvDHM,21.04.2021 18:00,Super Lig,36.0,Galatasaray,Trabzonspor,1.0,1.0,0.0,53%,47%,15.0,9.0,4.0,5.0,7.0,1.0,4.0,3.0,1.0,2.0,4.0,3.0,15.0,11.0,88.0,94.0,67.0,58.0,4 - 1 - 4 - 1,4 - 2 - 3 - 1,7.3,7.9-7.6-7.1-7.3,7.3,6.8-6.8-7.6-7.0,6.3,7.4-7.2-7.0-7.1,7.3-6.7,7.2-7.3-8.0,6.9,2.01,3.4,3.65,1.26,1.3,1.76,1.05,9.1,1.3,3.4,1.93,1.83,3.3,1.31,6.4,1.1,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR6oZjup,21.04.2021 15:00,Super Lig,36.0,Ankaragucu,Denizlispor,1.0,1.0,0.0,50%,50%,15.0,5.0,6.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,13.0,22.0,60.0,66.0,57.0,37.0,4 - 4 - 2,4 - 2 - 3 - 1,6.5,8.2-6.7-7.6-6.7,6.8-6.9-7.6-7.3,7.1-7.1,7.3,6.6-7.4-7.3-6.7,7.0-7.3,6.8-6.5-6.6,7.2,1.82,3.6,4.25,1.21,1.27,1.95,1.04,9.7,1.27,3.6,1.85,1.91,3.1,1.35,5.9,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tfWCKiQj,21.04.2021 15:00,Super Lig,36.0,Erzurumspor,Yeni Malatyaspor,1.0,0.0,1.0,52%,48%,15.0,8.0,4.0,2.0,8.0,5.0,3.0,1.0,1.0,0.0,2.0,3.0,16.0,12.0,87.0,84.0,67.0,46.0,4 - 2 - 3 - 1,4 - 4 - 2,7.2,7.5-7.1-7.6-6.7,7.3-6.7,7.6-7.9-7.7,6.6,6.4-6.8-6.4-6.4,6.8-6.9-6.2-7.2,6.3-6.5,,2.4,3.35,2.87,1.4,1.31,1.55,1.05,9.1,1.3,3.4,1.93,1.83,3.3,1.31,6.4,1.1,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
